Entity,Code,Year,Female labor force participation rate
Netherlands,NLD,2007,59.953
Netherlands,NLD,2008,60.233
Netherlands,NLD,2009,60.136
Netherlands,NLD,2010,60.276
Netherlands,NLD,2011,60.534
Netherlands,NLD,2012,61.08
Netherlands,NLD,2013,61.038
Netherlands,NLD,2014,60.271
Netherlands,NLD,2015,60.755
Netherlands,NLD,2016,60.816
Netherlands,NLD,2017,60.887
Netherlands,NLD,2018,61.139
Netherlands,NLD,2019,61.656
Netherlands,NLD,2020,61.776
Netherlands,NLD,2021,61.894
Netherlands,NLD,2022,62.565
Netherlands,NLD,2023,63.079
Netherlands,NLD,2024,62.882
Netherlands,NLD,2025,62.71
New Caledonia,NCL,1990,59.016
New Caledonia,NCL,1991,59.279
New Caledonia,NCL,1992,59.264
New Caledonia,NCL,1993,59.253
New Caledonia,NCL,1994,59.389
New Caledonia,NCL,1995,59.78
New Caledonia,NCL,1996,59.758
New Caledonia,NCL,1997,59.821
New Caledonia,NCL,1998,59.402
New Caledonia,NCL,1999,59.308
New Caledonia,NCL,2000,59.295
New Caledonia,NCL,2001,59.158
New Caledonia,NCL,2002,59.079
New Caledonia,NCL,2003,59.06
New Caledonia,NCL,2004,59.031
New Caledonia,NCL,2005,59.013
New Caledonia,NCL,2006,59.12
New Caledonia,NCL,2007,59.166
New Caledonia,NCL,2008,59.019
New Caledonia,NCL,2009,58.928
New Caledonia,NCL,2010,59.168
New Caledonia,NCL,2011,59.239
New Caledonia,NCL,2012,59.156
New Caledonia,NCL,2013,59.065
New Caledonia,NCL,2014,58.874
New Caledonia,NCL,2015,57.768
New Caledonia,NCL,2016,56.622
New Caledonia,NCL,2017,55.488
New Caledonia,NCL,2018,54.368
New Caledonia,NCL,2019,53.254
New Caledonia,NCL,2020,53.377
New Caledonia,NCL,2021,52.953
New Caledonia,NCL,2022,52.586
New Caledonia,NCL,2023,52.221
New Caledonia,NCL,2024,51.608
New Caledonia,NCL,2025,51.067
New Zealand,NZL,1990,53.354
New Zealand,NZL,1991,53.666
New Zealand,NZL,1992,53.383
New Zealand,NZL,1993,53.291
New Zealand,NZL,1994,54.42
New Zealand,NZL,1995,55.188
New Zealand,NZL,1996,56.512
New Zealand,NZL,1997,56.404
New Zealand,NZL,1998,56.304
New Zealand,NZL,1999,56.624
New Zealand,NZL,2000,56.721
New Zealand,NZL,2001,57.605
New Zealand,NZL,2002,58.305
New Zealand,NZL,2003,58.614
New Zealand,NZL,2004,59.107
New Zealand,NZL,2005,60.095
New Zealand,NZL,2006,60.655
New Zealand,NZL,2007,61.148
New Zealand,NZL,2008,61.45
New Zealand,NZL,2009,61.519
New Zealand,NZL,2010,61.387
New Zealand,NZL,2011,61.873
New Zealand,NZL,2012,62.023
New Zealand,NZL,2013,61.923
New Zealand,NZL,2014,62.829
New Zealand,NZL,2015,62.855
New Zealand,NZL,2016,64.048
New Zealand,NZL,2017,64.928
New Zealand,NZL,2018,65.221
New Zealand,NZL,2019,65.314
New Zealand,NZL,2020,64.693
New Zealand,NZL,2021,65.596
New Zealand,NZL,2022,66.366
New Zealand,NZL,2023,66.922
New Zealand,NZL,2024,66.255
New Zealand,NZL,2025,66.077
Nicaragua,NIC,1990,33.026
Nicaragua,NIC,1991,32.942
Nicaragua,NIC,1992,32.909
Nicaragua,NIC,1993,32.839
Nicaragua,NIC,1994,33.025
Nicaragua,NIC,1995,33.388
Nicaragua,NIC,1996,33.694
Nicaragua,NIC,1997,33.963
Nicaragua,NIC,1998,34.241
Nicaragua,NIC,1999,35.058
Nicaragua,NIC,2000,35.885
Nicaragua,NIC,2001,36.72
Nicaragua,NIC,2002,37.562
Nicaragua,NIC,2003,38.409
Nicaragua,NIC,2004,39.261
Nicaragua,NIC,2005,40.118
Nicaragua,NIC,2006,40.979
Nicaragua,NIC,2007,41.843
Nicaragua,NIC,2008,42.708
Nicaragua,NIC,2009,43.576
Nicaragua,NIC,2010,44.445
Nicaragua,NIC,2011,45.316
Nicaragua,NIC,2012,46.189
Nicaragua,NIC,2013,47.063
Nicaragua,NIC,2014,47.937
Nicaragua,NIC,2015,48.342
Nicaragua,NIC,2016,48.728
Nicaragua,NIC,2017,49.116
Nicaragua,NIC,2018,48.852
Nicaragua,NIC,2019,48.634
Nicaragua,NIC,2020,48.119
Nicaragua,NIC,2021,49.078
Nicaragua,NIC,2022,50.144
Nicaragua,NIC,2023,50.728
Nicaragua,NIC,2024,51.082
Nicaragua,NIC,2025,51.253
Niger,NER,1990,69.238
Niger,NER,1991,69.231
Niger,NER,1992,69.223
Niger,NER,1993,69.215
Niger,NER,1994,69.206
Niger,NER,1995,69.194
Niger,NER,1996,69.174
Niger,NER,1997,69.141
Niger,NER,1998,69.102
Niger,NER,1999,69.057
Niger,NER,2000,69.009
Niger,NER,2001,68.958
Niger,NER,2002,68.906
Niger,NER,2003,68.852
Niger,NER,2004,68.798
Niger,NER,2005,68.746
Niger,NER,2006,68.697
Niger,NER,2007,68.652
Niger,NER,2008,68.612
Niger,NER,2009,68.578
Niger,NER,2010,68.551
Niger,NER,2011,68.533
Niger,NER,2012,66.419
Niger,NER,2013,64.262
Niger,NER,2014,62.074
Niger,NER,2015,61.705
Niger,NER,2016,61.334
Niger,NER,2017,60.962
Niger,NER,2018,60.589
Niger,NER,2019,60.214
Niger,NER,2020,63.669
Niger,NER,2021,67.799
Niger,NER,2022,72.608
Niger,NER,2023,72.501
Niger,NER,2024,72.787
Niger,NER,2025,72.776
Nigeria,NGA,1990,74.633
Nigeria,NGA,1991,75.406
Nigeria,NGA,1992,76.264
Nigeria,NGA,1993,76.759
Nigeria,NGA,1994,77.541
Nigeria,NGA,1995,77.721
Nigeria,NGA,1996,77.554
Nigeria,NGA,1997,77.624
Nigeria,NGA,1998,77.553
Nigeria,NGA,1999,77.628
Nigeria,NGA,2000,77.553
Nigeria,NGA,2001,77.4
Nigeria,NGA,2002,77.38
Nigeria,NGA,2003,77.134
Nigeria,NGA,2004,76.993
Nigeria,NGA,2005,76.755
Nigeria,NGA,2006,76.729
Nigeria,NGA,2007,76.71
Nigeria,NGA,2008,76.59
Nigeria,NGA,2009,76.452
Nigeria,NGA,2010,76.357
Nigeria,NGA,2011,75.937
Nigeria,NGA,2012,75.916
Nigeria,NGA,2013,75.766
Nigeria,NGA,2014,75.662
Nigeria,NGA,2015,75.759
Nigeria,NGA,2016,75.887
Nigeria,NGA,2017,76.156
Nigeria,NGA,2018,76.355
Nigeria,NGA,2019,76.597
Nigeria,NGA,2020,74.894
Nigeria,NGA,2021,75.893
Nigeria,NGA,2022,76.927
Nigeria,NGA,2023,80.693
Nigeria,NGA,2024,80.714
Nigeria,NGA,2025,80.7
North America (WB),WB_NA,1990,56.186287
North America (WB),WB_NA,1991,56.07199
North America (WB),WB_NA,1992,56.38943
North America (WB),WB_NA,1993,56.46373
North America (WB),WB_NA,1994,57.295933
North America (WB),WB_NA,1995,57.498875
North America (WB),WB_NA,1996,57.74684
North America (WB),WB_NA,1997,58.26794
North America (WB),WB_NA,1998,58.3145
North America (WB),WB_NA,1999,58.51586
North America (WB),WB_NA,2000,58.680695
North America (WB),WB_NA,2001,58.567066
North America (WB),WB_NA,2002,58.533833
North America (WB),WB_NA,2003,58.52294
North America (WB),WB_NA,2004,58.283875
North America (WB),WB_NA,2005,58.34023
North America (WB),WB_NA,2006,58.477676
North America (WB),WB_NA,2007,58.46212
North America (WB),WB_NA,2008,58.66238
North America (WB),WB_NA,2009,58.448162
North America (WB),WB_NA,2010,57.96468
North America (WB),WB_NA,2011,57.478207
North America (WB),WB_NA,2012,57.291588
North America (WB),WB_NA,2013,56.929203
North America (WB),WB_NA,2014,56.7186
North America (WB),WB_NA,2015,56.461723
North America (WB),WB_NA,2016,56.594326
North America (WB),WB_NA,2017,56.885246
North America (WB),WB_NA,2018,56.945457
North America (WB),WB_NA,2019,57.334618
North America (WB),WB_NA,2020,56.096985
North America (WB),WB_NA,2021,56.168034
North America (WB),WB_NA,2022,56.5725
North America (WB),WB_NA,2023,57.101517
North America (WB),WB_NA,2024,56.99298
North America (WB),WB_NA,2025,56.776703
North Korea,PRK,1990,76.635
North Korea,PRK,1991,76.817
North Korea,PRK,1992,77.099
North Korea,PRK,1993,77.298
North Korea,PRK,1994,77.416
North Korea,PRK,1995,77.612
North Korea,PRK,1996,77.766
North Korea,PRK,1997,78.042
North Korea,PRK,1998,78.105
North Korea,PRK,1999,77.913
North Korea,PRK,2000,77.922
North Korea,PRK,2001,77.808
North Korea,PRK,2002,77.782
North Korea,PRK,2003,77.736
North Korea,PRK,2004,77.685
North Korea,PRK,2005,77.572
North Korea,PRK,2006,77.626
North Korea,PRK,2007,77.684
North Korea,PRK,2008,77.59
North Korea,PRK,2009,77.635
North Korea,PRK,2010,77.663
North Korea,PRK,2011,77.646
North Korea,PRK,2012,77.61
North Korea,PRK,2013,77.582
North Korea,PRK,2014,77.556
North Korea,PRK,2015,77.608
North Korea,PRK,2016,77.484
North Korea,PRK,2017,77.622
North Korea,PRK,2018,77.788
North Korea,PRK,2019,77.787
North Korea,PRK,2020,76.306
North Korea,PRK,2021,76.483
North Korea,PRK,2022,77.693
North Korea,PRK,2023,77.724
North Korea,PRK,2024,77.722
North Korea,PRK,2025,77.713
North Macedonia,MKD,1990,45.469
North Macedonia,MKD,1991,45.666
North Macedonia,MKD,1992,44.866
North Macedonia,MKD,1993,44.089
North Macedonia,MKD,1994,43.369
North Macedonia,MKD,1995,42.736
North Macedonia,MKD,1996,42.15
North Macedonia,MKD,1997,41.528
North Macedonia,MKD,1998,40.89
North Macedonia,MKD,1999,40.275
North Macedonia,MKD,2000,40.873
North Macedonia,MKD,2001,41.163
North Macedonia,MKD,2002,41.436
North Macedonia,MKD,2003,42.44
North Macedonia,MKD,2004,42.49
North Macedonia,MKD,2005,42.567
North Macedonia,MKD,2006,41.555
North Macedonia,MKD,2007,42.73
North Macedonia,MKD,2008,42.32
North Macedonia,MKD,2009,42.205
North Macedonia,MKD,2010,40.714
North Macedonia,MKD,2011,42.815
North Macedonia,MKD,2012,42.408
North Macedonia,MKD,2013,43.551
North Macedonia,MKD,2014,42.995
North Macedonia,MKD,2015,42.307
North Macedonia,MKD,2016,41.114
North Macedonia,MKD,2017,41.241
North Macedonia,MKD,2018,41.277
North Macedonia,MKD,2019,42.856
North Macedonia,MKD,2020,41.861
North Macedonia,MKD,2021,40.931
North Macedonia,MKD,2022,42.206
North Macedonia,MKD,2023,42.158
North Macedonia,MKD,2024,42.884
North Macedonia,MKD,2025,42.742
Norway,NOR,1990,52.775
Norway,NOR,1991,53.287
Norway,NOR,1992,53.797
Norway,NOR,1993,54.486
Norway,NOR,1994,55.448
Norway,NOR,1995,56.185
Norway,NOR,1996,57.433
Norway,NOR,1997,58.543
Norway,NOR,1998,59.561
Norway,NOR,1999,60.578
Norway,NOR,2000,61.266
Norway,NOR,2001,61.699
Norway,NOR,2002,62.262
Norway,NOR,2003,62.565
Norway,NOR,2004,63.079
Norway,NOR,2005,63.318
Norway,NOR,2006,64.012
Norway,NOR,2007,64.497
Norway,NOR,2008,64.55
Norway,NOR,2009,64.319
Norway,NOR,2010,63.773
Norway,NOR,2011,63.764
Norway,NOR,2012,63.542
Norway,NOR,2013,63.593
Norway,NOR,2014,63.176
Norway,NOR,2015,63.205
Norway,NOR,2016,62.972
Norway,NOR,2017,62.638
Norway,NOR,2018,62.625
Norway,NOR,2019,62.64
Norway,NOR,2020,62.481
Norway,NOR,2021,62.182
Norway,NOR,2022,62.358
Norway,NOR,2023,62.371
Norway,NOR,2024,62.292
Norway,NOR,2025,62.086
Oman,OMN,1990,22.864
Oman,OMN,1991,23.01
Oman,OMN,1992,23.09
Oman,OMN,1993,23.228
Oman,OMN,1994,23.337
Oman,OMN,1995,23.34
Oman,OMN,1996,23.431
Oman,OMN,1997,23.445
Oman,OMN,1998,23.675
Oman,OMN,1999,23.896
Oman,OMN,2000,23.917
Oman,OMN,2001,23.987
Oman,OMN,2002,24.261
Oman,OMN,2003,24.597
Oman,OMN,2004,24.75
Oman,OMN,2005,24.907
Oman,OMN,2006,25.111
Oman,OMN,2007,25.373
Oman,OMN,2008,25.695
Oman,OMN,2009,26.081
Oman,OMN,2010,26.53
Oman,OMN,2011,27.045
Oman,OMN,2012,27.61
Oman,OMN,2013,28.245
Oman,OMN,2014,28.935
Oman,OMN,2015,29.621
Oman,OMN,2016,30.269
Oman,OMN,2017,30.484
Oman,OMN,2018,30.37
Oman,OMN,2019,30.19
Oman,OMN,2020,29.074
Oman,OMN,2021,29.564
Oman,OMN,2022,30.795
Oman,OMN,2023,30.321
Oman,OMN,2024,30.061
Oman,OMN,2025,29.958
Pakistan,PAK,1990,11.195
Pakistan,PAK,1991,13.768
Pakistan,PAK,1992,13.795
Pakistan,PAK,1993,14.175
Pakistan,PAK,1994,14.476
Pakistan,PAK,1995,12.553
Pakistan,PAK,1996,13.706
Pakistan,PAK,1997,14.936
Pakistan,PAK,1998,15.245
Pakistan,PAK,1999,15.686
Pakistan,PAK,2000,16.13
Pakistan,PAK,2001,16.17
Pakistan,PAK,2002,16.224
Pakistan,PAK,2003,16.995
Pakistan,PAK,2004,17.777
Pakistan,PAK,2005,18.348
Pakistan,PAK,2006,18.947
Pakistan,PAK,2007,19.308
Pakistan,PAK,2008,19.851
Pakistan,PAK,2009,20.98
Pakistan,PAK,2010,22.036
Pakistan,PAK,2011,22.228
Pakistan,PAK,2012,22.508
Pakistan,PAK,2013,22.79
Pakistan,PAK,2014,22.987
Pakistan,PAK,2015,23.983
Pakistan,PAK,2016,23.162
Pakistan,PAK,2017,22.358
Pakistan,PAK,2018,21.571
Pakistan,PAK,2019,23.241
Pakistan,PAK,2020,23.406
Pakistan,PAK,2021,24.365
Pakistan,PAK,2022,24.027
Pakistan,PAK,2023,23.997
Pakistan,PAK,2024,23.989
Pakistan,PAK,2025,24.046
Palestine,PSE,1990,11.315
Palestine,PSE,1991,11.362
Palestine,PSE,1992,11.58
Palestine,PSE,1993,11.631
Palestine,PSE,1994,11.677
Palestine,PSE,1995,11.804
Palestine,PSE,1996,11.693
Palestine,PSE,1997,12.082
Palestine,PSE,1998,12.534
Palestine,PSE,1999,12.783
Palestine,PSE,2000,12.402
Palestine,PSE,2001,10.04
Palestine,PSE,2002,10.064
Palestine,PSE,2003,12.504
Palestine,PSE,2004,12.864
Palestine,PSE,2005,12.78
Palestine,PSE,2006,13.495
Palestine,PSE,2007,15.021
Palestine,PSE,2008,14.706
Palestine,PSE,2009,14.582
Palestine,PSE,2010,14.033
Palestine,PSE,2011,15.625
Palestine,PSE,2012,16.169
Palestine,PSE,2013,15.829
Palestine,PSE,2014,16.563
Palestine,PSE,2015,17.998
Palestine,PSE,2016,17.435
Palestine,PSE,2017,17.665
Palestine,PSE,2018,17.665
Palestine,PSE,2019,18.383
Palestine,PSE,2020,16.431
Palestine,PSE,2021,17.545
Palestine,PSE,2022,18.934
Panama,PAN,1990,32.404
Panama,PAN,1991,37.691
Panama,PAN,1992,38.659
Panama,PAN,1993,39.627
Panama,PAN,1994,40.446
Panama,PAN,1995,41.434
Panama,PAN,1996,41.898
Panama,PAN,1997,42.378
Panama,PAN,1998,44.198
Panama,PAN,1999,44.074
Panama,PAN,2000,44.853
Panama,PAN,2001,45.634
Panama,PAN,2002,46.414
Panama,PAN,2003,46.927
Panama,PAN,2004,47.255
Panama,PAN,2005,47.954
Panama,PAN,2006,46.8
Panama,PAN,2007,47.576
Panama,PAN,2008,48.586
Panama,PAN,2009,47.013
Panama,PAN,2010,48.359
Panama,PAN,2011,46.159
Panama,PAN,2012,48.671
Panama,PAN,2013,50.208
Panama,PAN,2014,50.661
Panama,PAN,2015,51.485
Panama,PAN,2016,52.16
Panama,PAN,2017,52.246
Panama,PAN,2018,54.501
Panama,PAN,2019,56.345
Panama,PAN,2020,55.932
Panama,PAN,2021,48.894
Panama,PAN,2022,52.137
Panama,PAN,2023,52.694
Panama,PAN,2024,54.832
Panama,PAN,2025,54.936
Papua New Guinea,PNG,1990,48.134
Papua New Guinea,PNG,1991,47.899
Papua New Guinea,PNG,1992,47.548
Papua New Guinea,PNG,1993,47.103
Papua New Guinea,PNG,1994,47.036
Papua New Guinea,PNG,1995,47.264
Papua New Guinea,PNG,1996,47.138
Papua New Guinea,PNG,1997,47.392
Papua New Guinea,PNG,1998,47.655
Papua New Guinea,PNG,1999,47.717
Papua New Guinea,PNG,2000,47.944
Papua New Guinea,PNG,2001,48.083
Papua New Guinea,PNG,2002,48.224
Papua New Guinea,PNG,2003,48.272
Papua New Guinea,PNG,2004,48.297
Papua New Guinea,PNG,2005,48.178
Papua New Guinea,PNG,2006,48.095
Papua New Guinea,PNG,2007,47.923
Papua New Guinea,PNG,2008,48.056
Papua New Guinea,PNG,2009,47.919
Papua New Guinea,PNG,2010,47.67
Papua New Guinea,PNG,2011,48.065
Papua New Guinea,PNG,2012,48.328
Papua New Guinea,PNG,2013,48.617
Papua New Guinea,PNG,2014,48.584
Papua New Guinea,PNG,2015,48.779
Papua New Guinea,PNG,2016,49.008
Papua New Guinea,PNG,2017,49.297
Papua New Guinea,PNG,2018,49.709
Papua New Guinea,PNG,2019,49.962
Papua New Guinea,PNG,2020,49.809
Papua New Guinea,PNG,2021,50.567
Papua New Guinea,PNG,2022,50.645
Papua New Guinea,PNG,2023,50.644
Papua New Guinea,PNG,2024,50.697
Papua New Guinea,PNG,2025,50.822
Paraguay,PRY,1990,51.305
Paraguay,PRY,1991,51.201
Paraguay,PRY,1992,50.964
Paraguay,PRY,1993,51.198
Paraguay,PRY,1994,51.534
Paraguay,PRY,1995,52.094
Paraguay,PRY,1996,52.069
Paraguay,PRY,1997,52.407
Paraguay,PRY,1998,52.264
Paraguay,PRY,1999,51.985
Paraguay,PRY,2000,51.653
Paraguay,PRY,2001,51.598
Paraguay,PRY,2002,51.724
Paraguay,PRY,2003,51.514
Paraguay,PRY,2004,56.882
Paraguay,PRY,2005,55.653
Paraguay,PRY,2006,50.993
Paraguay,PRY,2007,54.017
Paraguay,PRY,2008,53.755
Paraguay,PRY,2009,55.126
Paraguay,PRY,2010,53.036
Paraguay,PRY,2011,54.453
Paraguay,PRY,2012,59.861
Paraguay,PRY,2013,57.676
Paraguay,PRY,2014,54.388
Paraguay,PRY,2015,54.827
Paraguay,PRY,2016,56.466
Paraguay,PRY,2017,57.843
Paraguay,PRY,2018,59.414
Paraguay,PRY,2019,60.256
Paraguay,PRY,2020,57.105
Paraguay,PRY,2021,59.85
Paraguay,PRY,2022,58.986
Paraguay,PRY,2023,58.994
Paraguay,PRY,2024,58.944
Paraguay,PRY,2025,59.011
Peru,PER,1990,43.739
Peru,PER,1991,43.703
Peru,PER,1992,43.393
Peru,PER,1993,44.734
Peru,PER,1994,46.074
Peru,PER,1995,49.1
Peru,PER,1996,51.655
Peru,PER,1997,54.186
Peru,PER,1998,54.985
Peru,PER,1999,57.65
Peru,PER,2000,53.528
Peru,PER,2001,58.578
Peru,PER,2002,60.045
Peru,PER,2003,61.491
Peru,PER,2004,62.915
Peru,PER,2005,64.315
Peru,PER,2006,67.54
Peru,PER,2007,70.087
Peru,PER,2008,70.266
Peru,PER,2009,70.561
Peru,PER,2010,72.014
Peru,PER,2011,71.205
Peru,PER,2012,70.91
Peru,PER,2013,70.2
Peru,PER,2014,69.302
Peru,PER,2015,67.657
Peru,PER,2016,67.721
Peru,PER,2017,69.388
Peru,PER,2018,69.85
Peru,PER,2019,70.044
Peru,PER,2020,59.864
Peru,PER,2021,64.845
Peru,PER,2022,66.725
Peru,PER,2023,65.083
Peru,PER,2024,64.939
Peru,PER,2025,65.044
Philippines,PHL,1990,47.352
Philippines,PHL,1991,47.429
Philippines,PHL,1992,47.48
Philippines,PHL,1993,47.483
Philippines,PHL,1994,47.432
Philippines,PHL,1995,47.374
Philippines,PHL,1996,47.279
Philippines,PHL,1997,47.204
Philippines,PHL,1998,47.269
Philippines,PHL,1999,47.234
Philippines,PHL,2000,47.176
Philippines,PHL,2001,47.148
Philippines,PHL,2002,47.108
Philippines,PHL,2003,47.034
Philippines,PHL,2004,46.711
Philippines,PHL,2005,47.449
Philippines,PHL,2006,47.6
Philippines,PHL,2007,47.605
Philippines,PHL,2008,47.063
Philippines,PHL,2009,47.866
Philippines,PHL,2010,48.119
Philippines,PHL,2011,48.935
Philippines,PHL,2012,48.459
Philippines,PHL,2013,48.338
Philippines,PHL,2014,49.121
Philippines,PHL,2015,48.67
Philippines,PHL,2016,48.19
Philippines,PHL,2017,45.045
Philippines,PHL,2018,45.532
Philippines,PHL,2019,46.566
Philippines,PHL,2020,42.675
Philippines,PHL,2021,44.203
Philippines,PHL,2022,50.38
Philippines,PHL,2023,50.445
Philippines,PHL,2024,50.511
Philippines,PHL,2025,50.489
Poland,POL,1990,53.509
Poland,POL,1991,53.616
Poland,POL,1992,53.346
Poland,POL,1993,52.826
Poland,POL,1994,52.502
Poland,POL,1995,51.458
Poland,POL,1996,50.86
Poland,POL,1997,49.805
Poland,POL,1998,49.533
Poland,POL,1999,49.181
Poland,POL,2000,48.629
Poland,POL,2001,49.542
Poland,POL,2002,48.686
Poland,POL,2003,48.245
Poland,POL,2004,47.719
Poland,POL,2005,47.653
Poland,POL,2006,46.917
Poland,POL,2007,46.706
Poland,POL,2008,47.117
Poland,POL,2009,47.813
Poland,POL,2010,48.879
Poland,POL,2011,48.967
Poland,POL,2012,49.354
Poland,POL,2013,49.227
Poland,POL,2014,49.534
Poland,POL,2015,49.527
Poland,POL,2016,49.64
Poland,POL,2017,49.757
Poland,POL,2018,49.857
Poland,POL,2019,49.596
Poland,POL,2020,49.333
Poland,POL,2021,50.969
Poland,POL,2022,51.594
Poland,POL,2023,52.209
Poland,POL,2024,51.913
Poland,POL,2025,51.612
Portugal,PRT,1990,48.05
Portugal,PRT,1991,50.134
Portugal,PRT,1992,48.598
Portugal,PRT,1993,48.803
Portugal,PRT,1994,49.148
Portugal,PRT,1995,49.08
Portugal,PRT,1996,49.536
Portugal,PRT,1997,50.474
Portugal,PRT,1998,51.886
Portugal,PRT,1999,52.28
Portugal,PRT,2000,52.728
Portugal,PRT,2001,53.478
Portugal,PRT,2002,54.08
Portugal,PRT,2003,54.783
Portugal,PRT,2004,54.28
Portugal,PRT,2005,55.269
Portugal,PRT,2006,55.517
Portugal,PRT,2007,55.919
Portugal,PRT,2008,55.787
Portugal,PRT,2009,55.59
Portugal,PRT,2010,55.835
Portugal,PRT,2011,54.621
Portugal,PRT,2012,54.674
Portugal,PRT,2013,54.157
Portugal,PRT,2014,53.777
Portugal,PRT,2015,53.7
Portugal,PRT,2016,53.484
Portugal,PRT,2017,54.028
Portugal,PRT,2018,54.337
Portugal,PRT,2019,54.511
Portugal,PRT,2020,53.157
Portugal,PRT,2021,52.886
Portugal,PRT,2022,53.799
Portugal,PRT,2023,54.719
Portugal,PRT,2024,54.888
Portugal,PRT,2025,54.628
Puerto Rico,PRI,1990,30.609
Puerto Rico,PRI,1991,31.168
Puerto Rico,PRI,1992,31.926
Puerto Rico,PRI,1993,33.963
Puerto Rico,PRI,1994,33.724
Puerto Rico,PRI,1995,33.488
Puerto Rico,PRI,1996,33.969
Puerto Rico,PRI,1997,34.868
Puerto Rico,PRI,1998,34.742
Puerto Rico,PRI,1999,36.372
Puerto Rico,PRI,2000,34.734
Puerto Rico,PRI,2001,35.359
Puerto Rico,PRI,2002,35.99
Puerto Rico,PRI,2003,36.728
Puerto Rico,PRI,2004,36.235
Puerto Rico,PRI,2005,37.572
Puerto Rico,PRI,2006,37.921
Puerto Rico,PRI,2007,37.02
Puerto Rico,PRI,2008,36.166
Puerto Rico,PRI,2009,34.884
Puerto Rico,PRI,2010,33.856
Puerto Rico,PRI,2011,33.028
Puerto Rico,PRI,2012,32.758
Puerto Rico,PRI,2013,32.484
Puerto Rico,PRI,2014,31.866
Puerto Rico,PRI,2015,31.876
Puerto Rico,PRI,2016,32.231
Puerto Rico,PRI,2017,32.498
Puerto Rico,PRI,2018,32.997
Puerto Rico,PRI,2019,33.291
Puerto Rico,PRI,2020,33.797
Puerto Rico,PRI,2021,35.6
Puerto Rico,PRI,2022,35.916
Puerto Rico,PRI,2023,36.29
Puerto Rico,PRI,2024,36.681
Puerto Rico,PRI,2025,36.853
Qatar,QAT,1990,50.382
Qatar,QAT,1991,51.01
Qatar,QAT,1992,50.511
Qatar,QAT,1993,51.085
Qatar,QAT,1994,51.36
Qatar,QAT,1995,51.508
Qatar,QAT,1996,51.451
Qatar,QAT,1997,49.179
Qatar,QAT,1998,48.624
Qatar,QAT,1999,48.921
Qatar,QAT,2000,48.853
Qatar,QAT,2001,49.246
Qatar,QAT,2002,49.253
Qatar,QAT,2003,49.618
Qatar,QAT,2004,47.904
Qatar,QAT,2005,47.704
Qatar,QAT,2006,47.426
Qatar,QAT,2007,49.405
Qatar,QAT,2008,49.177
Qatar,QAT,2009,49.08
Qatar,QAT,2010,50.779
Qatar,QAT,2011,52.429
Qatar,QAT,2012,52.914
Qatar,QAT,2013,53.302
Qatar,QAT,2014,54.571
Qatar,QAT,2015,55.988
Qatar,QAT,2016,56.79
Qatar,QAT,2017,57.571
Qatar,QAT,2018,58.369
Qatar,QAT,2019,59.083
Qatar,QAT,2020,59.452
Qatar,QAT,2021,60.582
Qatar,QAT,2022,63.54
Qatar,QAT,2023,63.308
Qatar,QAT,2024,61.78
Qatar,QAT,2025,61.85
Romania,ROU,1990,41.399
Romania,ROU,1991,41.559
Romania,ROU,1992,41.909
Romania,ROU,1993,41.958
Romania,ROU,1994,41.85
Romania,ROU,1995,41.635
Romania,ROU,1996,41.57
Romania,ROU,1997,41.873
Romania,ROU,1998,42.124
Romania,ROU,1999,42.305
Romania,ROU,2000,42.361
Romania,ROU,2001,42.249
Romania,ROU,2002,42.143
Romania,ROU,2003,42.148
Romania,ROU,2004,42.091
Romania,ROU,2005,42.069
Romania,ROU,2006,42.202
Romania,ROU,2007,42.447
Romania,ROU,2008,42.91
Romania,ROU,2009,38.904
Romania,ROU,2010,41.865
Romania,ROU,2011,41.865
Romania,ROU,2012,41.763
Romania,ROU,2013,41.706
Romania,ROU,2014,42.049
Romania,ROU,2015,42.473
Romania,ROU,2016,42.123
Romania,ROU,2017,43.175
Romania,ROU,2018,42.932
Romania,ROU,2019,42.958
Romania,ROU,2020,42.742
Romania,ROU,2021,42.751
Romania,ROU,2022,43.223
Romania,ROU,2023,42.172
Romania,ROU,2024,41.904
Romania,ROU,2025,41.807
Russia,RUS,1990,59.955
Russia,RUS,1991,59.301
Russia,RUS,1992,58.014
Russia,RUS,1993,55.963
Russia,RUS,1994,54.034
Russia,RUS,1995,53.582
Russia,RUS,1996,52.735
Russia,RUS,1997,51.71
Russia,RUS,1998,51.031
Russia,RUS,1999,54.487
Russia,RUS,2000,54.659
Russia,RUS,2001,53.51
Russia,RUS,2002,54.308
Russia,RUS,2003,54.12
Russia,RUS,2004,54.719
Russia,RUS,2005,55.155
Russia,RUS,2006,55.583
Russia,RUS,2007,56.152
Russia,RUS,2008,56.159
Russia,RUS,2009,56.352
Russia,RUS,2010,56.019
Russia,RUS,2011,56.336
Russia,RUS,2012,56.272
Russia,RUS,2013,55.985
Russia,RUS,2014,55.858
Russia,RUS,2015,55.555
Russia,RUS,2016,55.684
Russia,RUS,2017,55.335
Russia,RUS,2018,55.416
Russia,RUS,2019,54.794
Russia,RUS,2020,54.63
Russia,RUS,2021,55.132
Russia,RUS,2022,55.3
Russia,RUS,2023,55.363
Russia,RUS,2024,55.214
Russia,RUS,2025,54.546
Rwanda,RWA,1990,51.773
Rwanda,RWA,1991,51.799
Rwanda,RWA,1992,51.879
Rwanda,RWA,1993,51.975
Rwanda,RWA,1994,51.81
