Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,96
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,26
Saudi Arabia,SAU,2004,91
Saudi Arabia,SAU,2005,31
Saudi Arabia,SAU,2006,11
Saudi Arabia,SAU,2007,2
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,120
Saudi Arabia,SAU,2016,125
Saudi Arabia,SAU,2017,56
Saudi Arabia,SAU,2018,11
Saudi Arabia,SAU,2019,7
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,6
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,9
Saudi Arabia,SAU,2024,0
Senegal,SEN,1989,128
Senegal,SEN,1990,60
Senegal,SEN,1991,0
Senegal,SEN,1992,127
Senegal,SEN,1993,282
Senegal,SEN,1994,0
Senegal,SEN,1995,299
Senegal,SEN,1996,0
Senegal,SEN,1997,358
Senegal,SEN,1998,336
Senegal,SEN,1999,0
Senegal,SEN,2000,47
Senegal,SEN,2001,33
Senegal,SEN,2002,25
Senegal,SEN,2003,39
Senegal,SEN,2004,0
Senegal,SEN,2005,45
Senegal,SEN,2006,124
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,25
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Senegal,SEN,2023,0
Senegal,SEN,2024,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,32
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,12
Serbia,SRB,1999,849
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Serbia,SRB,2023,0
Serbia,SRB,2024,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,1222
Sierra Leone,SLE,1992,518
Sierra Leone,SLE,1993,639
Sierra Leone,SLE,1994,2070
Sierra Leone,SLE,1995,3194
Sierra Leone,SLE,1996,920
Sierra Leone,SLE,1997,1218
Sierra Leone,SLE,1998,5141
Sierra Leone,SLE,1999,4504
Sierra Leone,SLE,2000,850
Sierra Leone,SLE,2001,50
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Sierra Leone,SLE,2024,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,0
Slovakia,SVK,2024,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,64
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Slovenia,SVN,2023,0
Slovenia,SVN,2024,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,2
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Solomon Islands,SLB,2024,0
Somalia,SOM,1989,1061
Somalia,SOM,1990,2700
Somalia,SOM,1991,8455
Somalia,SOM,1992,4729
Somalia,SOM,1993,478
Somalia,SOM,1994,625
Somalia,SOM,1995,443
Somalia,SOM,1996,939
Somalia,SOM,1997,268
Somalia,SOM,1998,312
Somalia,SOM,1999,522
Somalia,SOM,2000,171
Somalia,SOM,2001,445
Somalia,SOM,2002,624
Somalia,SOM,2003,395
Somalia,SOM,2004,656
Somalia,SOM,2005,338
Somalia,SOM,2006,1187
Somalia,SOM,2007,1584
Somalia,SOM,2008,1731
Somalia,SOM,2009,2146
Somalia,SOM,2010,2697
Somalia,SOM,2011,2093
Somalia,SOM,2012,2983
Somalia,SOM,2013,1037
Somalia,SOM,2014,1225
Somalia,SOM,2015,1239
Somalia,SOM,2016,2055
Somalia,SOM,2017,2060
Somalia,SOM,2018,2432
Somalia,SOM,2019,2179
Somalia,SOM,2020,2091
Somalia,SOM,2021,2253
Somalia,SOM,2022,3100
Somalia,SOM,2023,4175
Somalia,SOM,2024,2480
South Africa,ZAF,1989,281
South Africa,ZAF,1990,1437
South Africa,ZAF,1991,695
South Africa,ZAF,1992,706
South Africa,ZAF,1993,889
South Africa,ZAF,1994,509
South Africa,ZAF,1995,143
South Africa,ZAF,1996,156
South Africa,ZAF,1997,0
South Africa,ZAF,1998,29
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,1
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,123
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South Africa,ZAF,2024,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Korea,KOR,2023,0
South Korea,KOR,2024,0
South Ossetia,OWID_SOS,1989,0
South Ossetia,OWID_SOS,1990,0
South Ossetia,OWID_SOS,1991,0
South Ossetia,OWID_SOS,1992,0
South Ossetia,OWID_SOS,1993,0
South Ossetia,OWID_SOS,1994,0
South Ossetia,OWID_SOS,1995,0
South Ossetia,OWID_SOS,1996,0
South Ossetia,OWID_SOS,1997,0
South Ossetia,OWID_SOS,1998,0
South Ossetia,OWID_SOS,1999,0
South Ossetia,OWID_SOS,2000,0
South Ossetia,OWID_SOS,2001,0
South Ossetia,OWID_SOS,2002,0
South Ossetia,OWID_SOS,2003,0
South Ossetia,OWID_SOS,2004,0
South Ossetia,OWID_SOS,2005,0
South Ossetia,OWID_SOS,2006,0
South Ossetia,OWID_SOS,2007,0
South Ossetia,OWID_SOS,2008,0
South Ossetia,OWID_SOS,2009,0
South Ossetia,OWID_SOS,2010,0
South Ossetia,OWID_SOS,2011,0
South Ossetia,OWID_SOS,2012,0
South Ossetia,OWID_SOS,2013,0
South Ossetia,OWID_SOS,2014,0
South Ossetia,OWID_SOS,2015,0
South Ossetia,OWID_SOS,2016,0
South Ossetia,OWID_SOS,2017,0
South Ossetia,OWID_SOS,2018,0
South Ossetia,OWID_SOS,2019,0
South Ossetia,OWID_SOS,2020,0
South Ossetia,OWID_SOS,2021,0
South Ossetia,OWID_SOS,2022,0
South Ossetia,OWID_SOS,2023,0
South Ossetia,OWID_SOS,2024,0
South Sudan,SSD,1989,3907
South Sudan,SSD,1990,4272
South Sudan,SSD,1991,4206
South Sudan,SSD,1992,3346
South Sudan,SSD,1993,5877
South Sudan,SSD,1994,491
South Sudan,SSD,1995,1162
South Sudan,SSD,1996,2374
South Sudan,SSD,1997,3574
South Sudan,SSD,1998,3887
South Sudan,SSD,1999,558
South Sudan,SSD,2000,1953
South Sudan,SSD,2001,2809
South Sudan,SSD,2002,2958
South Sudan,SSD,2003,62
South Sudan,SSD,2004,1241
South Sudan,SSD,2005,162
South Sudan,SSD,2006,334
South Sudan,SSD,2007,275
South Sudan,SSD,2008,132
South Sudan,SSD,2009,1961
South Sudan,SSD,2010,259
South Sudan,SSD,2011,3026
South Sudan,SSD,2012,851
South Sudan,SSD,2013,1826
South Sudan,SSD,2014,2461
South Sudan,SSD,2015,1116
South Sudan,SSD,2016,1289
South Sudan,SSD,2017,1244
South Sudan,SSD,2018,1175
South Sudan,SSD,2019,626
South Sudan,SSD,2020,640
South Sudan,SSD,2021,888
South Sudan,SSD,2022,679
South Sudan,SSD,2023,206
South Sudan,SSD,2024,629
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,45
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,191
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,16
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Spain,ESP,2023,2
Spain,ESP,2024,0
Sri Lanka,LKA,1989,1288
Sri Lanka,LKA,1990,4819
Sri Lanka,LKA,1991,6646
Sri Lanka,LKA,1992,4444
Sri Lanka,LKA,1993,2075
Sri Lanka,LKA,1994,711
Sri Lanka,LKA,1995,4952
Sri Lanka,LKA,1996,4097
Sri Lanka,LKA,1997,2880
Sri Lanka,LKA,1998,3822
Sri Lanka,LKA,1999,1944
Sri Lanka,LKA,2000,2560
Sri Lanka,LKA,2001,1144
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,29
Sri Lanka,LKA,2004,60
Sri Lanka,LKA,2005,118
Sri Lanka,LKA,2006,2147
Sri Lanka,LKA,2007,2536
Sri Lanka,LKA,2008,8447
Sri Lanka,LKA,2009,10413
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,255
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sudan,SDN,1989,3609
Sudan,SDN,1990,1063
Sudan,SDN,1991,359
Sudan,SDN,1992,968
Sudan,SDN,1993,148
Sudan,SDN,1994,467
Sudan,SDN,1995,332
Sudan,SDN,1996,340
Sudan,SDN,1997,1230
Sudan,SDN,1998,2053
Sudan,SDN,1999,1506
Sudan,SDN,2000,1573
Sudan,SDN,2001,910
Sudan,SDN,2002,249
Sudan,SDN,2003,4761
Sudan,SDN,2004,8449
Sudan,SDN,2005,1311
Sudan,SDN,2006,1974
Sudan,SDN,2007,831
Sudan,SDN,2008,1087
Sudan,SDN,2009,691
Sudan,SDN,2010,1303
Sudan,SDN,2011,594
Sudan,SDN,2012,1519
Sudan,SDN,2013,1903
Sudan,SDN,2014,1847
Sudan,SDN,2015,2485
Sudan,SDN,2016,1894
Sudan,SDN,2017,504
Sudan,SDN,2018,364
Sudan,SDN,2019,397
Sudan,SDN,2020,559
Sudan,SDN,2021,810
Sudan,SDN,2022,1184
Sudan,SDN,2023,7754
Sudan,SDN,2024,6996
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Suriname,SUR,2024,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Switzerland,CHE,2024,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,1
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,4343
Syria,SYR,2012,53690
Syria,SYR,2013,76462
Syria,SYR,2014,78627
Syria,SYR,2015,59544
Syria,SYR,2016,53851
Syria,SYR,2017,38472
Syria,SYR,2018,21679
Syria,SYR,2019,11168
Syria,SYR,2020,5650
Syria,SYR,2021,1903
Syria,SYR,2022,1651
Syria,SYR,2023,2170
Syria,SYR,2024,3586
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
