Entity,Code,Year,Number of maternal deaths,1055444-annotations
Nepal,NPL,2005,2341.1746,
Nepal,NPL,2006,2106.8015,
Nepal,NPL,2007,2013.9772,
Nepal,NPL,2008,1932.2388,
Nepal,NPL,2009,1885.8461,
Nepal,NPL,2010,1856.9468,
Nepal,NPL,2011,1777.5878,
Nepal,NPL,2012,1698.008,
Nepal,NPL,2013,1601.2001,
Nepal,NPL,2014,1515.8762,
Nepal,NPL,2015,1451.662,
Nepal,NPL,2016,1309.7188,
Nepal,NPL,2017,1191.3708,
Nepal,NPL,2018,1084.8325,
Nepal,NPL,2019,997.6602,
Nepal,NPL,2020,890.9933,
Nepal,NPL,2021,1002.1223,
Nepal,NPL,2022,809.66095,
Nepal,NPL,2023,815.532,
Netherlands,NLD,1985,21.0588,
Netherlands,NLD,1986,23.173,
Netherlands,NLD,1987,23.11352,
Netherlands,NLD,1988,22.68252,
Netherlands,NLD,1989,23.83664,
Netherlands,NLD,1990,23.75446,
Netherlands,NLD,1991,24.51466,
Netherlands,NLD,1992,24.00536,
Netherlands,NLD,1993,24.20256,
Netherlands,NLD,1994,24.18432,
Netherlands,NLD,1995,23.93269,
Netherlands,NLD,1996,24.0023,
Netherlands,NLD,1997,24.77266,
Netherlands,NLD,1998,24.93051,
Netherlands,NLD,1999,26.96595,
Netherlands,NLD,2000,27.77173,
Netherlands,NLD,2001,25.82933,
Netherlands,NLD,2002,25.85796,
Netherlands,NLD,2003,24.20763,
Netherlands,NLD,2004,21.47064,
Netherlands,NLD,2005,19.36162,
Netherlands,NLD,2006,16.81547,
Netherlands,NLD,2007,14.96776,
Netherlands,NLD,2008,14.39004,
Netherlands,NLD,2009,13.34828,
Netherlands,NLD,2010,11.93423,
Netherlands,NLD,2011,11.93646,
Netherlands,NLD,2012,10.75448,
Netherlands,NLD,2013,9.73148,
Netherlands,NLD,2014,9.65676,
Netherlands,NLD,2015,8.84244,
Netherlands,NLD,2016,9.15478,
Netherlands,NLD,2017,8.5969,
Netherlands,NLD,2018,8.16078,
Netherlands,NLD,2019,8.2478,
Netherlands,NLD,2020,6.52908,
Netherlands,NLD,2021,8.97113,
Netherlands,NLD,2022,7.60612,
Netherlands,NLD,2023,7.22183,
New Zealand,NZL,1985,10.06822,
New Zealand,NZL,1986,9.40103,
New Zealand,NZL,1987,10.48186,
New Zealand,NZL,1988,10.68069,
New Zealand,NZL,1989,10.32907,
New Zealand,NZL,1990,10.48393,
New Zealand,NZL,1991,9.72136,
New Zealand,NZL,1992,8.69385,
New Zealand,NZL,1993,8.22432,
New Zealand,NZL,1994,7.41653,
New Zealand,NZL,1995,8.02597,
New Zealand,NZL,1996,7.74086,
New Zealand,NZL,1997,7.28287,
New Zealand,NZL,1998,6.54719,
New Zealand,NZL,1999,6.70276,
New Zealand,NZL,2000,6.04291,
New Zealand,NZL,2001,5.75824,
New Zealand,NZL,2002,5.67969,
New Zealand,NZL,2003,6.00696,
New Zealand,NZL,2004,6.10517,
New Zealand,NZL,2005,6.0647,
New Zealand,NZL,2006,5.97872,
New Zealand,NZL,2007,6.61433,
New Zealand,NZL,2008,6.29098,
New Zealand,NZL,2009,6.26908,
New Zealand,NZL,2010,6.29292,
New Zealand,NZL,2011,6.17396,
New Zealand,NZL,2012,5.64165,
New Zealand,NZL,2013,4.84695,
New Zealand,NZL,2014,4.22709,
New Zealand,NZL,2015,4.81992,
New Zealand,NZL,2016,4.48977,
New Zealand,NZL,2017,4.42262,
New Zealand,NZL,2018,4.2949,
New Zealand,NZL,2019,4.43128,
New Zealand,NZL,2020,4.35656,
New Zealand,NZL,2021,4.46361,
New Zealand,NZL,2022,13.33337,
New Zealand,NZL,2023,4.16205,
Nicaragua,NIC,1985,479.6858,
Nicaragua,NIC,1986,472.83804,
Nicaragua,NIC,1987,480.38245,
Nicaragua,NIC,1988,459.80283,
Nicaragua,NIC,1989,436.24954,
Nicaragua,NIC,1990,429.36722,
Nicaragua,NIC,1991,416.88397,
Nicaragua,NIC,1992,413.09006,
Nicaragua,NIC,1993,399.4922,
Nicaragua,NIC,1994,382.9555,
Nicaragua,NIC,1995,371.89233,
Nicaragua,NIC,1996,357.64536,
Nicaragua,NIC,1997,341.38358,
Nicaragua,NIC,1998,341.5128,
Nicaragua,NIC,1999,321.68134,
Nicaragua,NIC,2000,298.75653,
Nicaragua,NIC,2001,267.01434,
Nicaragua,NIC,2002,230.29053,
Nicaragua,NIC,2003,208.04082,
Nicaragua,NIC,2004,189.5837,
Nicaragua,NIC,2005,170.0734,
Nicaragua,NIC,2006,155.68266,
Nicaragua,NIC,2007,146.81572,
Nicaragua,NIC,2008,140.67976,
Nicaragua,NIC,2009,138.4572,
Nicaragua,NIC,2010,134.73578,
Nicaragua,NIC,2011,128.97276,
Nicaragua,NIC,2012,122.77511,
Nicaragua,NIC,2013,119.07431,
Nicaragua,NIC,2014,114.44937,
Nicaragua,NIC,2015,111.3699,
Nicaragua,NIC,2016,105.55921,
Nicaragua,NIC,2017,99.02491,
Nicaragua,NIC,2018,90.70182,
Nicaragua,NIC,2019,93.76282,
Nicaragua,NIC,2020,116.52907,
Nicaragua,NIC,2021,164.61404,
Nicaragua,NIC,2022,81.03549,
Nicaragua,NIC,2023,79.78903,
Niger,NER,1985,4563.792,
Niger,NER,1986,4556.868,
Niger,NER,1987,4541.7773,
Niger,NER,1988,4495.41,
Niger,NER,1989,4477.856,
Niger,NER,1990,4488.6616,
Niger,NER,1991,4482.993,
Niger,NER,1992,4450.0522,
Niger,NER,1993,4462.843,
Niger,NER,1994,4491.3423,
Niger,NER,1995,4546.0444,
Niger,NER,1996,4637.688,
Niger,NER,1997,4718.4155,
Niger,NER,1998,4866.156,
Niger,NER,1999,5025.1763,
Niger,NER,2000,5191.0796,
Niger,NER,2001,5329.67,
Niger,NER,2002,5419.3457,
Niger,NER,2003,5427.4263,
Niger,NER,2004,5425.5796,
Niger,NER,2005,5402.1045,
Niger,NER,2006,5359.9795,
Niger,NER,2007,5275.2524,
Niger,NER,2008,5153.248,
Niger,NER,2009,5140.917,
Niger,NER,2010,5074.457,
Niger,NER,2011,4905.152,
Niger,NER,2012,4764.113,
Niger,NER,2013,4652.04,
Niger,NER,2014,4509.6904,
Niger,NER,2015,4392.643,
Niger,NER,2016,4273.4575,
Niger,NER,2017,4180.916,
Niger,NER,2018,4114.512,
Niger,NER,2019,4036.8193,
Niger,NER,2020,3919.951,
Niger,NER,2021,4071.7292,
Niger,NER,2022,3832.3823,
Niger,NER,2023,3838.5627,
Nigeria,NGA,1985,52354.574,
Nigeria,NGA,1986,53872.492,
Nigeria,NGA,1987,54278.2,
Nigeria,NGA,1988,54805.3,
Nigeria,NGA,1989,55229.23,
Nigeria,NGA,1990,55571.03,
Nigeria,NGA,1991,56655.355,
Nigeria,NGA,1992,56382.062,
Nigeria,NGA,1993,55643.062,
Nigeria,NGA,1994,56644.047,
Nigeria,NGA,1995,57925.77,
Nigeria,NGA,1996,59125.35,
Nigeria,NGA,1997,60136.094,
Nigeria,NGA,1998,61585.773,
Nigeria,NGA,1999,62297.43,
Nigeria,NGA,2000,62997.637,
Nigeria,NGA,2001,64461.55,
Nigeria,NGA,2002,65312.656,
Nigeria,NGA,2003,65392.066,
Nigeria,NGA,2004,65930.766,
Nigeria,NGA,2005,66656.07,
Nigeria,NGA,2006,68692.99,
Nigeria,NGA,2007,69912.35,
Nigeria,NGA,2008,72947.52,
Nigeria,NGA,2009,74932.96,
Nigeria,NGA,2010,76803.805,
Nigeria,NGA,2011,79358.67,
Nigeria,NGA,2012,81441.2,
Nigeria,NGA,2013,83909.48,
Nigeria,NGA,2014,85684.01,
Nigeria,NGA,2015,86725.164,
Nigeria,NGA,2016,85280.484,
Nigeria,NGA,2017,83899.46,
Nigeria,NGA,2018,81800.9,
Nigeria,NGA,2019,79269.97,
Nigeria,NGA,2020,76854.73,
Nigeria,NGA,2021,76691.32,
Nigeria,NGA,2022,75278.18,
Nigeria,NGA,2023,74559.07,
North Korea,PRK,1985,301.85327,
North Korea,PRK,1986,278.22556,
North Korea,PRK,1987,252.6281,
North Korea,PRK,1988,226.97816,
North Korea,PRK,1989,204.3251,
North Korea,PRK,1990,186.91524,
North Korea,PRK,1991,168.72186,
North Korea,PRK,1992,164.66597,
North Korea,PRK,1993,205.33661,
North Korea,PRK,1994,259.3407,
North Korea,PRK,1995,587.28455,
North Korea,PRK,1996,587.15924,
North Korea,PRK,1997,575.856,
North Korea,PRK,1998,567.4399,
North Korea,PRK,1999,554.9319,
North Korea,PRK,2000,534.3274,
North Korea,PRK,2001,521.5647,
North Korea,PRK,2002,504.86377,
North Korea,PRK,2003,280.92725,
North Korea,PRK,2004,274.22412,
North Korea,PRK,2005,264.93253,
North Korea,PRK,2006,274.3408,
North Korea,PRK,2007,274.4189,
North Korea,PRK,2008,273.9105,
North Korea,PRK,2009,260.8814,
North Korea,PRK,2010,256.24585,
North Korea,PRK,2011,254.31778,
North Korea,PRK,2012,253.94969,
North Korea,PRK,2013,252.66983,
North Korea,PRK,2014,249.06665,
North Korea,PRK,2015,246.66722,
North Korea,PRK,2016,246.62732,
North Korea,PRK,2017,243.77539,
North Korea,PRK,2018,240.20663,
North Korea,PRK,2019,231.96642,
North Korea,PRK,2020,231.92493,
North Korea,PRK,2021,249.5963,
North Korea,PRK,2022,230.95448,
North Korea,PRK,2023,228.8304,
North Macedonia,MKD,1985,6.42245,
North Macedonia,MKD,1986,6.01171,
North Macedonia,MKD,1987,6.0658,
North Macedonia,MKD,1988,6.17621,
North Macedonia,MKD,1989,5.46993,
North Macedonia,MKD,1990,5.97453,
North Macedonia,MKD,1991,5.62254,
North Macedonia,MKD,1992,5.24719,
North Macedonia,MKD,1993,4.99287,
North Macedonia,MKD,1994,4.75789,
North Macedonia,MKD,1995,4.47424,
North Macedonia,MKD,1996,4.60997,
North Macedonia,MKD,1997,4.04472,
North Macedonia,MKD,1998,4.04571,
North Macedonia,MKD,1999,3.33747,
North Macedonia,MKD,2000,3.31325,
North Macedonia,MKD,2001,2.56967,
North Macedonia,MKD,2002,2.82222,
North Macedonia,MKD,2003,2.26953,
North Macedonia,MKD,2004,2.01208,
North Macedonia,MKD,2005,1.72901,
North Macedonia,MKD,2006,1.74062,
North Macedonia,MKD,2007,1.68012,
North Macedonia,MKD,2008,1.40154,
North Macedonia,MKD,2009,1.4291,
North Macedonia,MKD,2010,1.38251,
North Macedonia,MKD,2011,1.15215,
North Macedonia,MKD,2012,1.26799,
North Macedonia,MKD,2013,1.11315,
North Macedonia,MKD,2014,1.04628,
North Macedonia,MKD,2015,0.93173,
North Macedonia,MKD,2016,0.94003,
North Macedonia,MKD,2017,0.81009,
North Macedonia,MKD,2018,0.7598,
North Macedonia,MKD,2019,0.66668,
North Macedonia,MKD,2020,1.42507,
North Macedonia,MKD,2021,2.28598,
North Macedonia,MKD,2022,0.46881,
North Macedonia,MKD,2023,0.46552,
Norway,NOR,1985,4.63964,
Norway,NOR,1986,4.61658,
Norway,NOR,1987,4.71813,
Norway,NOR,1988,5.37299,
Norway,NOR,1989,5.24856,
Norway,NOR,1990,5.43696,
Norway,NOR,1991,5.03685,
Norway,NOR,1992,4.55186,
Norway,NOR,1993,4.16304,
Norway,NOR,1994,3.97118,
Norway,NOR,1995,3.72949,
Norway,NOR,1996,3.54826,
Norway,NOR,1997,3.25574,
Norway,NOR,1998,3.15304,
Norway,NOR,1999,3.20215,
Norway,NOR,2000,3.20721,
Norway,NOR,2001,3.08418,
Norway,NOR,2002,2.8231,
Norway,NOR,2003,3.04866,
Norway,NOR,2004,3.2212,
Norway,NOR,2005,3.17828,
Norway,NOR,2006,3.08941,
Norway,NOR,2007,2.90931,
Norway,NOR,2008,2.81632,
Norway,NOR,2009,2.73589,
Norway,NOR,2010,2.50996,
Norway,NOR,2011,2.23644,
Norway,NOR,2012,1.83482,
Norway,NOR,2013,1.68133,
Norway,NOR,2014,1.40578,
Norway,NOR,2015,1.30811,
Norway,NOR,2016,1.20449,
Norway,NOR,2017,1.04209,
Norway,NOR,2018,0.91785,
Norway,NOR,2019,0.86153,
Norway,NOR,2020,1.14568,
Norway,NOR,2021,0.92786,
Norway,NOR,2022,1.38736,
Norway,NOR,2023,0.67443,
Oman,OMN,1985,27.81619,
Oman,OMN,1986,25.56329,
Oman,OMN,1987,23.68105,
Oman,OMN,1988,22.08311,
Oman,OMN,1989,20.55917,
Oman,OMN,1990,18.97841,
Oman,OMN,1991,17.53437,
Oman,OMN,1992,16.34792,
Oman,OMN,1993,15.16066,
Oman,OMN,1994,14.11612,
Oman,OMN,1995,13.12566,
Oman,OMN,1996,12.39048,
Oman,OMN,1997,11.67826,
Oman,OMN,1998,11.0389,
Oman,OMN,1999,10.49978,
Oman,OMN,2000,10.09087,
Oman,OMN,2001,9.82994,
Oman,OMN,2002,9.7359,
Oman,OMN,2003,9.73506,
Oman,OMN,2004,9.44113,
Oman,OMN,2005,9.27217,
Oman,OMN,2006,9.07564,
Oman,OMN,2007,9.36125,
Oman,OMN,2008,9.50083,
Oman,OMN,2009,10.24472,
Oman,OMN,2010,10.93626,
Oman,OMN,2011,10.50665,
Oman,OMN,2012,11.40113,
Oman,OMN,2013,12.23139,
Oman,OMN,2014,12.54648,
Oman,OMN,2015,12.81876,
Oman,OMN,2016,13.06996,
Oman,OMN,2017,13.12487,
Oman,OMN,2018,12.50234,
Oman,OMN,2019,12.08312,
Oman,OMN,2020,27.38957,
Oman,OMN,2021,61.0347,
Oman,OMN,2022,10.22457,
Oman,OMN,2023,10.67143,
Pakistan,PAK,1985,18765.926,
Pakistan,PAK,1986,19569.748,
Pakistan,PAK,1987,20422.94,
Pakistan,PAK,1988,20973.232,
Pakistan,PAK,1989,21393.098,
Pakistan,PAK,1990,21601.71,
Pakistan,PAK,1991,22561.15,
Pakistan,PAK,1992,23820.3,
Pakistan,PAK,1993,24725.416,
Pakistan,PAK,1994,25331.314,
Pakistan,PAK,1995,25854.639,
Pakistan,PAK,1996,25975.188,
Pakistan,PAK,1997,25825.518,
Pakistan,PAK,1998,24950.102,
Pakistan,PAK,1999,24554.514,
Pakistan,PAK,2000,23725.092,
Pakistan,PAK,2001,22753.516,
Pakistan,PAK,2002,21646.64,
Pakistan,PAK,2003,20539.574,
Pakistan,PAK,2004,18932.215,
Pakistan,PAK,2005,18149.436,
Pakistan,PAK,2006,16950.006,
Pakistan,PAK,2007,16292.663,
Pakistan,PAK,2008,16153.225,
Pakistan,PAK,2009,16073.451,
Pakistan,PAK,2010,16039.28,
Pakistan,PAK,2011,15728.632,
Pakistan,PAK,2012,15311.947,
Pakistan,PAK,2013,14781.348,
Pakistan,PAK,2014,14122.919,
Pakistan,PAK,2015,13494.917,
Pakistan,PAK,2016,12730.149,
Pakistan,PAK,2017,12208.572,
Pakistan,PAK,2018,11882.013,
Pakistan,PAK,2019,11602.62,
Pakistan,PAK,2020,11968.749,
Pakistan,PAK,2021,13111.802,
Pakistan,PAK,2022,10974.968,
Pakistan,PAK,2023,10669.443,
Palau,PLW,1985,0.29206,
Palau,PLW,1986,0.28407,
Palau,PLW,1987,0.27657,
Palau,PLW,1988,0.31025,
Palau,PLW,1989,0.30981,
Palau,PLW,1990,0.337,
Palau,PLW,1991,0.3538,
Palau,PLW,1992,0.3908,
Palau,PLW,1993,0.39528,
Palau,PLW,1994,0.4206,
Palau,PLW,1995,0.39586,
Palau,PLW,1996,0.41691,
Palau,PLW,1997,0.39595,
Palau,PLW,1998,0.35154,
Palau,PLW,1999,0.32757,
Palau,PLW,2000,0.32733,
Palau,PLW,2001,0.33087,
Palau,PLW,2002,0.33104,
Palau,PLW,2003,0.3042,
Palau,PLW,2004,0.2959,
Palau,PLW,2005,0.29032,
Palau,PLW,2006,0.28364,
Palau,PLW,2007,0.25971,
Palau,PLW,2008,0.25726,
Palau,PLW,2009,0.23893,
Palau,PLW,2010,0.24003,
Palau,PLW,2011,0.20556,
Palau,PLW,2012,0.20849,
Palau,PLW,2013,0.21005,
Palau,PLW,2014,0.18464,
Palau,PLW,2015,0.17637,
Palau,PLW,2016,0.1813,
Palau,PLW,2017,0.17869,
Palau,PLW,2018,0.17445,
Palau,PLW,2019,0.17705,
Palau,PLW,2020,0.24219,
Palau,PLW,2021,0.22048,
Palau,PLW,2022,0.23768,
Palau,PLW,2023,0.17257,
Palestine,PSE,1985,81.93516,
Palestine,PSE,1986,78.93652,
Palestine,PSE,1987,74.06494,
Palestine,PSE,1988,76.65458,
Palestine,PSE,1989,76.91296,
Palestine,PSE,1990,76.23752,
Palestine,PSE,1991,76.64524,
Palestine,PSE,1992,76.51545,
Palestine,PSE,1993,74.52295,
Palestine,PSE,1994,72.4115,
Palestine,PSE,1995,71.46101,
Palestine,PSE,1996,69.63528,
Palestine,PSE,1997,68.67032,
Palestine,PSE,1998,69.49956,
Palestine,PSE,1999,69.39337,
Palestine,PSE,2000,71.48753,
Palestine,PSE,2001,74.25307,
Palestine,PSE,2002,71.90302,
Palestine,PSE,2003,70.07287,
Palestine,PSE,2004,69.27047,
Palestine,PSE,2005,65.58377,
Palestine,PSE,2006,64.63146,
Palestine,PSE,2007,62.56411,
Palestine,PSE,2008,64.06779,
Palestine,PSE,2009,63.86203,
Palestine,PSE,2010,58.3307,
Palestine,PSE,2011,54.30203,
Palestine,PSE,2012,50.04172,
Palestine,PSE,2013,45.00802,
Palestine,PSE,2014,42.6589,
Palestine,PSE,2015,38.19636,
Palestine,PSE,2016,34.29525,
Palestine,PSE,2017,30.93921,
Palestine,PSE,2018,28.62473,
Palestine,PSE,2019,26.06123,
Palestine,PSE,2020,28.58158,
Palestine,PSE,2021,41.72758,
Palestine,PSE,2022,24.30054,
Palestine,PSE,2023,23.58713,
Panama,PAN,1985,60.89113,
Panama,PAN,1986,60.30346,
Panama,PAN,1987,59.67936,
Panama,PAN,1988,60.2617,
Panama,PAN,1989,62.95851,
Panama,PAN,1990,58.39733,
Panama,PAN,1991,57.27282,
Panama,PAN,1992,56.22478,
Panama,PAN,1993,53.92303,
Panama,PAN,1994,52.67924,
Panama,PAN,1995,51.99232,
Panama,PAN,1996,50.19854,
Panama,PAN,1997,48.59465,
Panama,PAN,1998,47.2315,
Panama,PAN,1999,45.92058,
Panama,PAN,2000,45.354,
Panama,PAN,2001,43.883,
Panama,PAN,2002,42.60301,
Panama,PAN,2003,42.19068,
Panama,PAN,2004,42.09609,
Panama,PAN,2005,41.57593,
Panama,PAN,2006,41.37824,
Panama,PAN,2007,41.12206,
Panama,PAN,2008,41.34507,
Panama,PAN,2009,41.74474,
Panama,PAN,2010,42.30666,
Panama,PAN,2011,42.4451,
Panama,PAN,2012,41.68762,
Panama,PAN,2013,40.5015,
Panama,PAN,2014,38.43152,
Panama,PAN,2015,37.77476,
Panama,PAN,2016,36.57623,
Panama,PAN,2017,36.45156,
Panama,PAN,2018,33.51682,
Panama,PAN,2019,30.3054,
Panama,PAN,2020,53.24584,
Panama,PAN,2021,42.21101,
Panama,PAN,2022,28.72618,
Panama,PAN,2023,26.44806,
Papua New Guinea,PNG,1985,515.53735,
Papua New Guinea,PNG,1986,514.61035,
Papua New Guinea,PNG,1987,514.49084,
Papua New Guinea,PNG,1988,521.20886,
Papua New Guinea,PNG,1989,518.5685,
Papua New Guinea,PNG,1990,514.80414,
Papua New Guinea,PNG,1991,513.0982,
Papua New Guinea,PNG,1992,506.6491,
Papua New Guinea,PNG,1993,512.82513,
Papua New Guinea,PNG,1994,512.1646,
Papua New Guinea,PNG,1995,517.35065,
Papua New Guinea,PNG,1996,530.7305,
Papua New Guinea,PNG,1997,549.8335,
Papua New Guinea,PNG,1998,583.9812,
Papua New Guinea,PNG,1999,594.40546,
Papua New Guinea,PNG,2000,616.1537,
Papua New Guinea,PNG,2001,636.8023,
Papua New Guinea,PNG,2002,662.8236,
Papua New Guinea,PNG,2003,677.18024,
Papua New Guinea,PNG,2004,685.8645,
Papua New Guinea,PNG,2005,699.83344,
Papua New Guinea,PNG,2006,708.9283,
Papua New Guinea,PNG,2007,724.51904,
Papua New Guinea,PNG,2008,712.7526,
Papua New Guinea,PNG,2009,694.4359,
Papua New Guinea,PNG,2010,677.0999,
Papua New Guinea,PNG,2011,644.91266,
Papua New Guinea,PNG,2012,618.44165,
Papua New Guinea,PNG,2013,592.7499,
Papua New Guinea,PNG,2014,570.8556,
Papua New Guinea,PNG,2015,547.48816,
Papua New Guinea,PNG,2016,533.84406,
Papua New Guinea,PNG,2017,519.7222,
Papua New Guinea,PNG,2018,518.443,
Papua New Guinea,PNG,2019,506.23212,
Papua New Guinea,PNG,2020,497.0062,
Papua New Guinea,PNG,2021,571.07544,
Papua New Guinea,PNG,2022,484.71442,
Papua New Guinea,PNG,2023,481.68066,
Paraguay,PRY,1985,305.92596,
Paraguay,PRY,1986,304.0293,
Paraguay,PRY,1987,301.55383,
Paraguay,PRY,1988,300.37683,
Paraguay,PRY,1989,288.40854,
Paraguay,PRY,1990,275.34555,
Paraguay,PRY,1991,269.2898,
Paraguay,PRY,1992,275.84225,
Paraguay,PRY,1993,279.01617,
Paraguay,PRY,1994,284.89566,
Paraguay,PRY,1995,287.7343,
Paraguay,PRY,1996,288.32413,
Paraguay,PRY,1997,290.6126,
Paraguay,PRY,1998,291.26566,
Paraguay,PRY,1999,288.7788,
Paraguay,PRY,2000,283.5447,
Paraguay,PRY,2001,278.2839,
Paraguay,PRY,2002,271.48843,
Paraguay,PRY,2003,263.9498,
Paraguay,PRY,2004,258.13705,
Paraguay,PRY,2005,250.7397,
Paraguay,PRY,2006,239.2172,
Paraguay,PRY,2007,226.37769,
Paraguay,PRY,2008,213.99266,
Paraguay,PRY,2009,197.56308,
Paraguay,PRY,2010,175.9105,
Paraguay,PRY,2011,157.24902,
Paraguay,PRY,2012,132.64632,
Paraguay,PRY,2013,112.41515,
Paraguay,PRY,2014,96.72643,
Paraguay,PRY,2015,88.88931,
Paraguay,PRY,2016,83.79095,
Paraguay,PRY,2017,82.0673,
Paraguay,PRY,2018,80.96775,
Paraguay,PRY,2019,80.3493,
Paraguay,PRY,2020,95.36631,
Paraguay,PRY,2021,193.50008,
Paraguay,PRY,2022,106.94532,
Paraguay,PRY,2023,79.70257,
Peru,PER,1985,1326.314,
Peru,PER,1986,1299.8219,
Peru,PER,1987,1300.7059,
Peru,PER,1988,1295.7035,
Peru,PER,1989,1301.7366,
Peru,PER,1990,1311.8917,
Peru,PER,1991,1375.4236,
Peru,PER,1992,1326.9214,
Peru,PER,1993,1295.5741,
Peru,PER,1994,1252.6531,
Peru,PER,1995,1184.7756,
Peru,PER,1996,1083.4274,
Peru,PER,1997,982.47156,
Peru,PER,1998,890.1453,
Peru,PER,1999,791.32446,
Peru,PER,2000,731.25055,
Peru,PER,2001,679.2411,
Peru,PER,2002,651.939,
Peru,PER,2003,641.64526,
Peru,PER,2004,665.2083,
Peru,PER,2005,639.53815,
Peru,PER,2006,610.9524,
Peru,PER,2007,576.50806,
Peru,PER,2008,544.7405,
Peru,PER,2009,527.6706,
Peru,PER,2010,496.9771,
Peru,PER,2011,481.5879,
Peru,PER,2012,447.1358,
Peru,PER,2013,421.03323,
Peru,PER,2014,403.568,
Peru,PER,2015,390.67322,
Peru,PER,2016,372.80267,
Peru,PER,2017,360.29352,
Peru,PER,2018,357.33926,
Peru,PER,2019,329.20428,
Peru,PER,2020,409.31915,
Peru,PER,2021,769.0798,
Peru,PER,2022,436.48315,
Peru,PER,2023,277.61148,
Philippines,PHL,1985,4139.584,
Philippines,PHL,1986,4077.2798,
Philippines,PHL,1987,3993.0503,
Philippines,PHL,1988,3904.6924,
Philippines,PHL,1989,3794.4744,
Philippines,PHL,1990,3761.227,
Philippines,PHL,1991,3784.264,
Philippines,PHL,1992,3482.2224,
Philippines,PHL,1993,3408.4875,
Philippines,PHL,1994,3361.0605,
Philippines,PHL,1995,3329.844,
Philippines,PHL,1996,3192.1335,
Philippines,PHL,1997,3132.737,
Philippines,PHL,1998,3087.8367,
Philippines,PHL,1999,3021.0227,
Philippines,PHL,2000,2955.7742,
Philippines,PHL,2001,3122.5435,
Philippines,PHL,2002,2993.7554,
Philippines,PHL,2003,3021.6646,
Philippines,PHL,2004,2900.709,
Philippines,PHL,2005,2814.0833,
Philippines,PHL,2006,3156.3516,
Philippines,PHL,2007,3032.391,
Philippines,PHL,2008,3082.8496,
Philippines,PHL,2009,3110.2522,
Philippines,PHL,2010,3005.056,
Philippines,PHL,2011,2945.4211,
Philippines,PHL,2012,2789.9785,
Philippines,PHL,2013,2750.8464,
Philippines,PHL,2014,2563.7532,
Philippines,PHL,2015,2500.0122,
Philippines,PHL,2016,2275.1104,
Philippines,PHL,2017,1909.924,
Philippines,PHL,2018,1964.5234,
Philippines,PHL,2019,1844.4037,
Philippines,PHL,2020,1687.0831,
Philippines,PHL,2021,2781.4338,
Philippines,PHL,2022,1688.9468,
Philippines,PHL,2023,1541.4487,
Poland,POL,1985,130.9289,
Poland,POL,1986,120.27047,
Poland,POL,1987,111.29171,
Poland,POL,1988,107.52933,
Poland,POL,1989,101.41731,
Poland,POL,1990,99.15113,
Poland,POL,1991,95.92119,
Poland,POL,1992,84.72829,
Poland,POL,1993,73.87961,
Poland,POL,1994,65.03052,
Poland,POL,1995,53.30154,
Poland,POL,1996,47.18364,
Poland,POL,1997,40.34022,
Poland,POL,1998,34.50621,
Poland,POL,1999,29.74634,
Poland,POL,2000,26.34992,
Poland,POL,2001,22.43329,
Poland,POL,2002,18.93932,
Poland,POL,2003,17.02636,
Poland,POL,2004,15.89114,
Poland,POL,2005,14.99486,
Poland,POL,2006,14.23934,
Poland,POL,2007,13.56274,
Poland,POL,2008,13.22804,
Poland,POL,2009,11.91203,
Poland,POL,2010,11.02435,
Poland,POL,2011,9.33038,
Poland,POL,2012,8.57847,
Poland,POL,2013,7.74864,
Poland,POL,2014,7.48584,
Poland,POL,2015,7.17241,
Poland,POL,2016,7.31033,
Poland,POL,2017,7.65203,
Poland,POL,2018,7.17316,
Poland,POL,2019,6.87906,
Poland,POL,2020,10.60669,
Poland,POL,2021,8.2155,
Poland,POL,2022,5.16607,
Poland,POL,2023,4.98212,
Portugal,PRT,1985,26.29802,
Portugal,PRT,1986,23.5211,
Portugal,PRT,1987,23.69495,
Portugal,PRT,1988,22.02067,
Portugal,PRT,1989,21.28853,
Portugal,PRT,1990,20.37574,
Portugal,PRT,1991,19.45816,
Portugal,PRT,1992,18.0613,
Portugal,PRT,1993,17.19898,
Portugal,PRT,1994,14.4289,
Portugal,PRT,1995,13.23016,
Portugal,PRT,1996,13.21543,
Portugal,PRT,1997,13.368,
Portugal,PRT,1998,12.08153,
Portugal,PRT,1999,11.47533,
Portugal,PRT,2000,11.18433,
Portugal,PRT,2001,10.36938,
Portugal,PRT,2002,9.91879,
Portugal,PRT,2003,9.47718,
Portugal,PRT,2004,8.78126,
Portugal,PRT,2005,9.03444,
Portugal,PRT,2006,8.33619,
Portugal,PRT,2007,8.68737,
Portugal,PRT,2008,9.16479,
Portugal,PRT,2009,9.39614,
Portugal,PRT,2010,10.08015,
Portugal,PRT,2011,9.19981,
Portugal,PRT,2012,8.96333,
Portugal,PRT,2013,8.51343,
Portugal,PRT,2014,8.84059,
Portugal,PRT,2015,9.33589,
Portugal,PRT,2016,10.50848,
Portugal,PRT,2017,11.53562,
Portugal,PRT,2018,12.04461,
Portugal,PRT,2019,12.48995,
Portugal,PRT,2020,11.36653,
Portugal,PRT,2021,14.6137,
Portugal,PRT,2022,13.65519,
Portugal,PRT,2023,12.94941,
Puerto Rico,PRI,1985,20.32951,
Puerto Rico,PRI,1986,19.22885,
Puerto Rico,PRI,1987,18.65453,
Puerto Rico,PRI,1988,19.2852,
Puerto Rico,PRI,1989,22.48147,
