Entity,Code,Year,Land animals slaughtered for meat
Netherlands,NLD,1967,180426176
Netherlands,NLD,1968,193088272
Netherlands,NLD,1969,213717840
Netherlands,NLD,1970,254212208
Netherlands,NLD,1971,277893344
Netherlands,NLD,1972,284941024
Netherlands,NLD,1973,294280512
Netherlands,NLD,1974,274930368
Netherlands,NLD,1975,263487920
Netherlands,NLD,1976,274635392
Netherlands,NLD,1977,269221280
Netherlands,NLD,1978,268383888
Netherlands,NLD,1979,272983936
Netherlands,NLD,1980,282609152
Netherlands,NLD,1981,320130976
Netherlands,NLD,1982,330874688
Netherlands,NLD,1983,311487296
Netherlands,NLD,1984,324962656
Netherlands,NLD,1985,330953088
Netherlands,NLD,1986,353467456
Netherlands,NLD,1987,355617024
Netherlands,NLD,1988,361156992
Netherlands,NLD,1989,369621888
Netherlands,NLD,1990,427918016
Netherlands,NLD,1991,438569792
Netherlands,NLD,1992,458696000
Netherlands,NLD,1993,465263200
Netherlands,NLD,1994,490195808
Netherlands,NLD,1995,511755712
Netherlands,NLD,1996,568499584
Netherlands,NLD,1997,575420672
Netherlands,NLD,1998,601505792
Netherlands,NLD,1999,596338816
Netherlands,NLD,2000,497289312
Netherlands,NLD,2001,501645632
Netherlands,NLD,2002,506065056
Netherlands,NLD,2003,395095296
Netherlands,NLD,2004,442610496
Netherlands,NLD,2005,455571104
Netherlands,NLD,2006,450079776
Netherlands,NLD,2007,491472256
Netherlands,NLD,2008,500637792
Netherlands,NLD,2009,508339200
Netherlands,NLD,2010,514325824
Netherlands,NLD,2011,541485888
Netherlands,NLD,2012,571701120
Netherlands,NLD,2013,586967552
Netherlands,NLD,2014,607950592
Netherlands,NLD,2015,628555776
Netherlands,NLD,2016,659235264
Netherlands,NLD,2017,656004736
Netherlands,NLD,2018,642369792
Netherlands,NLD,2019,642071040
Netherlands,NLD,2020,617169920
Netherlands,NLD,2021,541033280
Netherlands,NLD,2022,537618368
Netherlands,NLD,2023,527108544
New Caledonia,NCL,1961,201600
New Caledonia,NCL,1962,207400
New Caledonia,NCL,1963,211300
New Caledonia,NCL,1964,212370
New Caledonia,NCL,1965,221796
New Caledonia,NCL,1966,241001
New Caledonia,NCL,1967,261000
New Caledonia,NCL,1968,264245
New Caledonia,NCL,1969,276695
New Caledonia,NCL,1970,277522
New Caledonia,NCL,1971,288929
New Caledonia,NCL,1972,338850
New Caledonia,NCL,1973,359000
New Caledonia,NCL,1974,371050
New Caledonia,NCL,1975,391605
New Caledonia,NCL,1976,408812
New Caledonia,NCL,1977,433005
New Caledonia,NCL,1978,451662
New Caledonia,NCL,1979,481984
New Caledonia,NCL,1980,490886
New Caledonia,NCL,1981,505252
New Caledonia,NCL,1982,519863
New Caledonia,NCL,1983,513738
New Caledonia,NCL,1984,573325
New Caledonia,NCL,1985,604893
New Caledonia,NCL,1986,505465
New Caledonia,NCL,1987,823470
New Caledonia,NCL,1988,767904
New Caledonia,NCL,1989,736309
New Caledonia,NCL,1990,792014
New Caledonia,NCL,1991,683467
New Caledonia,NCL,1992,616754
New Caledonia,NCL,1993,606924
New Caledonia,NCL,1994,674540
New Caledonia,NCL,1995,802248
New Caledonia,NCL,1996,781153
New Caledonia,NCL,1997,899446
New Caledonia,NCL,1998,866714
New Caledonia,NCL,1999,1056501
New Caledonia,NCL,2000,959851
New Caledonia,NCL,2001,861720
New Caledonia,NCL,2002,913105
New Caledonia,NCL,2003,1193169
New Caledonia,NCL,2004,991633
New Caledonia,NCL,2005,900813
New Caledonia,NCL,2006,462386
New Caledonia,NCL,2007,490673
New Caledonia,NCL,2008,476105
New Caledonia,NCL,2009,477753
New Caledonia,NCL,2010,494483
New Caledonia,NCL,2011,482777
New Caledonia,NCL,2012,501236
New Caledonia,NCL,2013,492494
New Caledonia,NCL,2014,534914
New Caledonia,NCL,2015,532136
New Caledonia,NCL,2016,534582
New Caledonia,NCL,2017,549324
New Caledonia,NCL,2018,583024
New Caledonia,NCL,2019,604739
New Caledonia,NCL,2020,607983
New Caledonia,NCL,2021,600734
New Caledonia,NCL,2022,605416
New Caledonia,NCL,2023,607443
New Zealand,NZL,1961,35333084
New Zealand,NZL,1962,39347280
New Zealand,NZL,1963,37554936
New Zealand,NZL,1964,39855968
New Zealand,NZL,1965,40501116
New Zealand,NZL,1966,40298428
New Zealand,NZL,1967,43038384
New Zealand,NZL,1968,47502700
New Zealand,NZL,1969,49186600
New Zealand,NZL,1970,52152200
New Zealand,NZL,1971,54940108
New Zealand,NZL,1972,55603008
New Zealand,NZL,1973,57956008
New Zealand,NZL,1974,58405008
New Zealand,NZL,1975,55611000
New Zealand,NZL,1976,59743008
New Zealand,NZL,1977,61319008
New Zealand,NZL,1978,68361000
New Zealand,NZL,1979,65368008
New Zealand,NZL,1980,67471000
New Zealand,NZL,1981,74423120
New Zealand,NZL,1982,73789512
New Zealand,NZL,1983,81057856
New Zealand,NZL,1984,80707056
New Zealand,NZL,1985,93890192
New Zealand,NZL,1986,83323400
New Zealand,NZL,1987,85732928
New Zealand,NZL,1988,86750208
New Zealand,NZL,1989,91688552
New Zealand,NZL,1990,81576160
New Zealand,NZL,1991,82249632
New Zealand,NZL,1992,87974912
New Zealand,NZL,1993,84605632
New Zealand,NZL,1994,87631208
New Zealand,NZL,1995,100046920
New Zealand,NZL,1996,98503496
New Zealand,NZL,1997,96236216
New Zealand,NZL,1998,101562144
New Zealand,NZL,1999,99144440
New Zealand,NZL,2000,101141936
New Zealand,NZL,2001,104653752
New Zealand,NZL,2002,106832432
New Zealand,NZL,2003,115289864
New Zealand,NZL,2004,117629824
New Zealand,NZL,2005,123897712
New Zealand,NZL,2006,121504352
New Zealand,NZL,2007,121836976
New Zealand,NZL,2008,122026368
New Zealand,NZL,2009,112162232
New Zealand,NZL,2010,112478704
New Zealand,NZL,2011,114308840
New Zealand,NZL,2012,121179752
New Zealand,NZL,2013,123817608
New Zealand,NZL,2014,133872944
New Zealand,NZL,2015,138460592
New Zealand,NZL,2016,140958640
New Zealand,NZL,2017,146987168
New Zealand,NZL,2018,154744192
New Zealand,NZL,2019,148880160
New Zealand,NZL,2020,147698160
New Zealand,NZL,2021,148741760
New Zealand,NZL,2022,147173680
New Zealand,NZL,2023,151501072
Nicaragua,NIC,1961,2319800
Nicaragua,NIC,1962,2706750
Nicaragua,NIC,1963,3026150
Nicaragua,NIC,1964,3355300
Nicaragua,NIC,1965,3889425
Nicaragua,NIC,1966,4165000
Nicaragua,NIC,1967,4248330
Nicaragua,NIC,1968,4499790
Nicaragua,NIC,1969,4263500
Nicaragua,NIC,1970,4815005
Nicaragua,NIC,1971,5029249
Nicaragua,NIC,1972,6342807
Nicaragua,NIC,1973,6806900
Nicaragua,NIC,1974,8632050
Nicaragua,NIC,1975,10501300
Nicaragua,NIC,1976,11915100
Nicaragua,NIC,1977,10252365
Nicaragua,NIC,1978,8659641
Nicaragua,NIC,1979,7480700
Nicaragua,NIC,1980,7001367
Nicaragua,NIC,1981,6484525
Nicaragua,NIC,1982,8578423
Nicaragua,NIC,1983,9508821
Nicaragua,NIC,1984,9249162
Nicaragua,NIC,1985,9647127
Nicaragua,NIC,1986,9538025
Nicaragua,NIC,1987,10701086
Nicaragua,NIC,1988,10304553
Nicaragua,NIC,1989,6928080
Nicaragua,NIC,1990,7393550
Nicaragua,NIC,1991,8216000
Nicaragua,NIC,1992,12477900
Nicaragua,NIC,1993,15767300
Nicaragua,NIC,1994,16597100
Nicaragua,NIC,1995,17720100
Nicaragua,NIC,1996,17657400
Nicaragua,NIC,1997,18412500
Nicaragua,NIC,1998,20179500
Nicaragua,NIC,1999,22082650
Nicaragua,NIC,2000,28220346
Nicaragua,NIC,2001,32928120
Nicaragua,NIC,2002,33586448
Nicaragua,NIC,2003,36011040
Nicaragua,NIC,2004,38288388
Nicaragua,NIC,2005,40954312
Nicaragua,NIC,2006,44558352
Nicaragua,NIC,2007,47912372
Nicaragua,NIC,2008,46661768
Nicaragua,NIC,2009,47077740
Nicaragua,NIC,2010,54324220
Nicaragua,NIC,2011,56188500
Nicaragua,NIC,2012,58469700
Nicaragua,NIC,2013,62992188
Nicaragua,NIC,2014,64882768
Nicaragua,NIC,2015,65380416
Nicaragua,NIC,2016,67305992
Nicaragua,NIC,2017,69647576
Nicaragua,NIC,2018,64525340
Nicaragua,NIC,2019,65250640
Nicaragua,NIC,2020,64273556
Nicaragua,NIC,2021,63767280
Nicaragua,NIC,2022,68392152
Nicaragua,NIC,2023,71578920
Niger,NER,1961,6787000
Niger,NER,1962,7062500
Niger,NER,1963,7410400
Niger,NER,1964,8006750
Niger,NER,1965,8561950
Niger,NER,1966,9371300
Niger,NER,1967,10037900
Niger,NER,1968,10727200
Niger,NER,1969,11125200
Niger,NER,1970,11642300
Niger,NER,1971,11680600
Niger,NER,1972,11875500
Niger,NER,1973,11148200
Niger,NER,1974,11446500
Niger,NER,1975,11681200
Niger,NER,1976,12565500
Niger,NER,1977,13799300
Niger,NER,1978,14099300
Niger,NER,1979,14297600
Niger,NER,1980,15035700
Niger,NER,1981,15939600
Niger,NER,1982,15737300
Niger,NER,1983,15904800
Niger,NER,1984,14543000
Niger,NER,1985,13829200
Niger,NER,1986,14250800
Niger,NER,1987,14680300
Niger,NER,1988,14982000
Niger,NER,1989,15315900
Niger,NER,1990,15501700
Niger,NER,1991,15823160
Niger,NER,1992,16230000
Niger,NER,1993,16684900
Niger,NER,1994,16980400
Niger,NER,1995,17226600
Niger,NER,1996,17843100
Niger,NER,1997,18182500
Niger,NER,1998,18688600
Niger,NER,1999,19267800
Niger,NER,2000,14979752
Niger,NER,2001,15363782
Niger,NER,2002,15303215
Niger,NER,2003,15579608
Niger,NER,2004,15697974
Niger,NER,2005,16059922
Niger,NER,2006,14682214
Niger,NER,2007,14798858
Niger,NER,2008,14862520
Niger,NER,2009,21705124
Niger,NER,2010,22123314
Niger,NER,2011,22471440
Niger,NER,2012,22760770
Niger,NER,2013,23396360
Niger,NER,2014,23894460
Niger,NER,2015,24225976
Niger,NER,2016,24437920
Niger,NER,2017,25369620
Niger,NER,2018,26438656
Niger,NER,2019,26899202
Niger,NER,2020,27555128
Niger,NER,2021,27729478
Niger,NER,2022,27713496
Niger,NER,2023,27938408
Nigeria,NGA,1961,39738388
Nigeria,NGA,1962,42994648
Nigeria,NGA,1963,46437952
Nigeria,NGA,1964,49653536
Nigeria,NGA,1965,52349528
Nigeria,NGA,1966,54951860
Nigeria,NGA,1967,57116984
Nigeria,NGA,1968,60228416
Nigeria,NGA,1969,63690272
Nigeria,NGA,1970,66953208
Nigeria,NGA,1971,71338400
Nigeria,NGA,1972,74634640
Nigeria,NGA,1973,78770032
Nigeria,NGA,1974,82064144
Nigeria,NGA,1975,87844552
Nigeria,NGA,1976,92734336
Nigeria,NGA,1977,100307200
Nigeria,NGA,1978,110979640
Nigeria,NGA,1979,120703328
Nigeria,NGA,1980,127694368
Nigeria,NGA,1981,141210048
Nigeria,NGA,1982,132988000
Nigeria,NGA,1983,146712080
Nigeria,NGA,1984,140694816
Nigeria,NGA,1985,150569232
Nigeria,NGA,1986,155881424
Nigeria,NGA,1987,167669744
Nigeria,NGA,1988,176507776
Nigeria,NGA,1989,186245792
Nigeria,NGA,1990,191319232
Nigeria,NGA,1991,182864848
Nigeria,NGA,1992,180014592
Nigeria,NGA,1993,183954880
Nigeria,NGA,1994,189450000
Nigeria,NGA,1995,192030000
Nigeria,NGA,1996,194736000
Nigeria,NGA,1997,198520704
Nigeria,NGA,1998,201324992
Nigeria,NGA,1999,203392000
Nigeria,NGA,2000,193554000
Nigeria,NGA,2001,220014816
Nigeria,NGA,2002,227916624
Nigeria,NGA,2003,238597296
Nigeria,NGA,2004,249666768
Nigeria,NGA,2005,258098048
Nigeria,NGA,2006,272239232
Nigeria,NGA,2007,284941440
Nigeria,NGA,2008,302416736
Nigeria,NGA,2009,316480224
Nigeria,NGA,2010,290849984
Nigeria,NGA,2011,245252992
Nigeria,NGA,2012,276708992
Nigeria,NGA,2013,241203008
Nigeria,NGA,2014,246214288
Nigeria,NGA,2015,254768320
Nigeria,NGA,2016,292344896
Nigeria,NGA,2017,310074752
Nigeria,NGA,2018,329409376
Nigeria,NGA,2019,349713248
Nigeria,NGA,2020,376116864
Nigeria,NGA,2021,401218688
Nigeria,NGA,2022,414114048
Nigeria,NGA,2023,383248640
Niue,NIU,1961,10627
Niue,NIU,1962,11678
Niue,NIU,1963,12704
Niue,NIU,1964,13750
Niue,NIU,1965,13881
Niue,NIU,1966,16902
Niue,NIU,1967,16932
Niue,NIU,1968,17935
Niue,NIU,1969,18936
Niue,NIU,1970,19995
Niue,NIU,1971,20050
Niue,NIU,1972,21105
Niue,NIU,1973,22190
Niue,NIU,1974,22193
Niue,NIU,1975,22194
Niue,NIU,1976,22203
Niue,NIU,1977,24231
Niue,NIU,1978,26215
Niue,NIU,1979,26158
Niue,NIU,1980,26270
Niue,NIU,1981,26300
Niue,NIU,1982,26200
Niue,NIU,1983,24270
Niue,NIU,1984,21120
Niue,NIU,1985,22055
Niue,NIU,1986,20000
Niue,NIU,1987,17945
Niue,NIU,1988,16885
Niue,NIU,1989,15825
Niue,NIU,1990,15762
Niue,NIU,1991,15763
Niue,NIU,1992,15762
Niue,NIU,1993,15762
Niue,NIU,1994,15812
Niue,NIU,1995,15812
Niue,NIU,1996,16812
Niue,NIU,1997,16812
Niue,NIU,1998,16812
Niue,NIU,1999,16812
Niue,NIU,2000,16812
Niue,NIU,2001,20862
Niue,NIU,2002,20862
Niue,NIU,2003,20862
Niue,NIU,2004,20862
Niue,NIU,2005,20912
Niue,NIU,2006,20912
Niue,NIU,2007,20953
Niue,NIU,2008,20914
Niue,NIU,2009,21823
Niue,NIU,2010,21936
Niue,NIU,2011,22943
Niue,NIU,2012,22949
Niue,NIU,2013,22951
Niue,NIU,2014,23966
Niue,NIU,2015,23977
Niue,NIU,2016,24986
Niue,NIU,2017,23996
Niue,NIU,2018,23997
Niue,NIU,2019,25004
Niue,NIU,2020,25011
Niue,NIU,2021,25011
Niue,NIU,2022,25017
Niue,NIU,2023,25023
North America,,1961,2849780992
North America,,1962,2878987008
North America,,1963,2975282176
North America,,1964,3078204672
North America,,1965,3260557824
North America,,1966,3178341376
North America,,1967,3698068992
North America,,1968,3692311552
North America,,1969,3890029824
North America,,1970,4090532096
North America,,1971,4103715840
North America,,1972,4237494016
North America,,1973,4182737408
North America,,1974,4205393152
North America,,1975,4042809344
North America,,1976,4464651776
North America,,1977,4596513792
North America,,1978,4835579392
North America,,1979,5267736576
North America,,1980,5429487616
North America,,1981,5621848064
North America,,1982,5604499968
North America,,1983,5700597248
North America,,1984,5861080064
North America,,1985,6215964160
North America,,1986,6281684480
North America,,1987,6788854784
North America,,1988,7011567616
North America,,1989,7356753408
North America,,1990,7873844736
North America,,1991,8225161728
North America,,1992,8582154240
North America,,1993,8961052672
North America,,1994,9389872128
North America,,1995,9879351296
North America,,1996,10172396544
North America,,1997,10351203328
North America,,1998,10626702336
North America,,1999,11045903360
North America,,2000,11342642176
North America,,2001,11614072832
North America,,2002,11845630976
North America,,2003,11783066624
North America,,2004,12159026176
North America,,2005,12434309120
North America,,2006,12461451264
North America,,2007,12612490240
North America,,2008,12652593152
North America,,2009,12267935744
North America,,2010,12402359296
North America,,2011,12305993728
North America,,2012,12219899904
North America,,2013,12317521920
North America,,2014,12399564800
North America,,2015,12635192320
North America,,2016,12820538368
North America,,2017,13103360000
North America,,2018,13352401920
North America,,2019,13663677440
North America,,2020,13685064704
North America,,2021,13764837376
North America,,2022,14073052160
North America,,2023,14139928576
North Korea,PRK,1961,16169600
North Korea,PRK,1962,16197800
North Korea,PRK,1963,16239400
North Korea,PRK,1964,17576400
North Korea,PRK,1965,17585300
North Korea,PRK,1966,17343800
North Korea,PRK,1967,18050500
North Korea,PRK,1968,18760000
North Korea,PRK,1969,19173000
North Korea,PRK,1970,20187000
North Korea,PRK,1971,21100600
North Korea,PRK,1972,22318000
North Korea,PRK,1973,23831500
North Korea,PRK,1974,25652000
North Korea,PRK,1975,27368000
North Korea,PRK,1976,28581300
North Korea,PRK,1977,30297600
North Korea,PRK,1978,31410000
North Korea,PRK,1979,32628000
North Korea,PRK,1980,35047000
North Korea,PRK,1981,35760000
North Korea,PRK,1982,36377000
North Korea,PRK,1983,38203000
North Korea,PRK,1984,39321000
North Korea,PRK,1985,40645000
North Korea,PRK,1986,42863000
North Korea,PRK,1987,45087000
North Korea,PRK,1988,47397000
North Korea,PRK,1989,49595000
North Korea,PRK,1990,50900000
North Korea,PRK,1991,53198000
North Korea,PRK,1992,40287000
North Korea,PRK,1993,33192000
North Korea,PRK,1994,26035000
North Korea,PRK,1995,23778000
North Korea,PRK,1996,34956000
North Korea,PRK,1997,30002000
North Korea,PRK,1998,32718000
North Korea,PRK,1999,44958000
North Korea,PRK,2000,71283504
North Korea,PRK,2001,104711000
North Korea,PRK,2002,108874000
North Korea,PRK,2003,111982000
North Korea,PRK,2004,113565000
North Korea,PRK,2005,113310600
North Korea,PRK,2006,119653200
North Korea,PRK,2007,125499800
North Korea,PRK,2008,132729504
North Korea,PRK,2009,140784992
North Korea,PRK,2010,140786304
North Korea,PRK,2011,152811296
North Korea,PRK,2012,153843504
North Korea,PRK,2013,153843504
North Korea,PRK,2014,156970576
North Korea,PRK,2015,154831744
North Korea,PRK,2016,154724992
North Korea,PRK,2017,155837408
North Korea,PRK,2018,152448160
North Korea,PRK,2019,166076512
North Korea,PRK,2020,148649520
North Korea,PRK,2021,140549616
North Korea,PRK,2022,138345840
North Korea,PRK,2023,137287552
North Macedonia,MKD,1992,6422300
North Macedonia,MKD,1993,6463233
North Macedonia,MKD,1994,6468770
North Macedonia,MKD,1995,6314260
North Macedonia,MKD,1996,6178000
North Macedonia,MKD,1997,6014400
North Macedonia,MKD,1998,5975000
North Macedonia,MKD,1999,5894000
North Macedonia,MKD,2000,5414000
North Macedonia,MKD,2001,5277000
North Macedonia,MKD,2002,5473183
North Macedonia,MKD,2003,5723000
North Macedonia,MKD,2004,5101820
North Macedonia,MKD,2005,5558000
North Macedonia,MKD,2006,5155500
North Macedonia,MKD,2007,5034000
North Macedonia,MKD,2008,4243000
North Macedonia,MKD,2009,4639000
North Macedonia,MKD,2010,4531100
North Macedonia,MKD,2011,2551200
North Macedonia,MKD,2012,2936000
North Macedonia,MKD,2013,2690200
North Macedonia,MKD,2014,2891739
North Macedonia,MKD,2015,2856000
North Macedonia,MKD,2016,3002000
North Macedonia,MKD,2017,2593000
North Macedonia,MKD,2018,2648000
North Macedonia,MKD,2019,2176000
North Macedonia,MKD,2020,2191000
North Macedonia,MKD,2021,2884642
North Macedonia,MKD,2022,3298826
North Macedonia,MKD,2023,3459839
Northern Africa (FAO),,1961,166579536
Northern Africa (FAO),,1962,166666304
Northern Africa (FAO),,1963,168924432
Northern Africa (FAO),,1964,175260464
Northern Africa (FAO),,1965,180373120
Northern Africa (FAO),,1966,184294800
Northern Africa (FAO),,1967,189680592
Northern Africa (FAO),,1968,195316128
Northern Africa (FAO),,1969,200426144
Northern Africa (FAO),,1970,207699136
Northern Africa (FAO),,1971,215519120
Northern Africa (FAO),,1972,232889136
Northern Africa (FAO),,1973,236690544
Northern Africa (FAO),,1974,243517696
Northern Africa (FAO),,1975,259028752
Northern Africa (FAO),,1976,278577056
Northern Africa (FAO),,1977,297961984
Northern Africa (FAO),,1978,317906624
Northern Africa (FAO),,1979,335834656
Northern Africa (FAO),,1980,361707872
Northern Africa (FAO),,1981,408647872
Northern Africa (FAO),,1982,470074592
Northern Africa (FAO),,1983,543551424
Northern Africa (FAO),,1984,646764992
Northern Africa (FAO),,1985,638475456
Northern Africa (FAO),,1986,683821504
Northern Africa (FAO),,1987,757398016
Northern Africa (FAO),,1988,742272000
Northern Africa (FAO),,1989,779906880
Northern Africa (FAO),,1990,817490048
Northern Africa (FAO),,1991,834988096
Northern Africa (FAO),,1992,865720000
Northern Africa (FAO),,1993,871199168
Northern Africa (FAO),,1994,925470976
Northern Africa (FAO),,1995,993475776
Northern Africa (FAO),,1996,1021825024
Northern Africa (FAO),,1997,1108410496
Northern Africa (FAO),,1998,1126173184
Northern Africa (FAO),,1999,1225322880
Northern Africa (FAO),,2000,1257501824
Northern Africa (FAO),,2001,1277190272
Northern Africa (FAO),,2002,1295908864
Northern Africa (FAO),,2003,1318631168
Northern Africa (FAO),,2004,1340510848
Northern Africa (FAO),,2005,1342022400
Northern Africa (FAO),,2006,1438077056
Northern Africa (FAO),,2007,1537606400
Northern Africa (FAO),,2008,1515620736
Northern Africa (FAO),,2009,1594436608
Northern Africa (FAO),,2010,1739462912
Northern Africa (FAO),,2011,1809137664
Northern Africa (FAO),,2012,1840679936
Northern Africa (FAO),,2013,1957485568
Northern Africa (FAO),,2014,2069234304
Northern Africa (FAO),,2015,2082725632
Northern Africa (FAO),,2016,2291511808
Northern Africa (FAO),,2017,2379301120
Northern Africa (FAO),,2018,2422529024
Northern Africa (FAO),,2019,2777278720
Northern Africa (FAO),,2020,2899138304
Northern Africa (FAO),,2021,3037616896
Northern Africa (FAO),,2022,3020456448
Northern Africa (FAO),,2023,3029957632
Northern America (FAO),,1961,2659181568
Northern America (FAO),,1962,2671910912
Northern America (FAO),,1963,2755791104
Northern America (FAO),,1964,2844773376
Northern America (FAO),,1965,3010103808
Northern America (FAO),,1966,2913037056
Northern America (FAO),,1967,3420221696
Northern America (FAO),,1968,3403412480
Northern America (FAO),,1969,3586723584
Northern America (FAO),,1970,3767954688
Northern America (FAO),,1971,3756963328
Northern America (FAO),,1972,3877903360
Northern America (FAO),,1973,3796116480
Northern America (FAO),,1974,3799628800
Northern America (FAO),,1975,3608348160
Northern America (FAO),,1976,3996839936
Northern America (FAO),,1977,4094590720
Northern America (FAO),,1978,4292774912
Northern America (FAO),,1979,4684954624
Northern America (FAO),,1980,4790211072
Northern America (FAO),,1981,4946355200
Northern America (FAO),,1982,4921946112
Northern America (FAO),,1983,4970102784
Northern America (FAO),,1984,5132154368
Northern America (FAO),,1985,5441544704
Northern America (FAO),,1986,5374418432
Northern America (FAO),,1987,5975470080
Northern America (FAO),,1988,6178348544
Northern America (FAO),,1989,6518032384
Northern America (FAO),,1990,6889836032
Northern America (FAO),,1991,7191648768
Northern America (FAO),,1992,7488986624
Northern America (FAO),,1993,7759237632
Northern America (FAO),,1994,8204237312
Northern America (FAO),,1995,8500860928
Northern America (FAO),,1996,8695532544
Northern America (FAO),,1997,8911700992
Northern America (FAO),,1998,9030929408
Northern America (FAO),,1999,9340113920
Northern America (FAO),,2000,9502280704
Northern America (FAO),,2001,9724140544
Northern America (FAO),,2002,9828779008
Northern America (FAO),,2003,9784153088
Northern America (FAO),,2004,9981766656
Northern America (FAO),,2005,10095273984
Northern America (FAO),,2006,10068640768
Northern America (FAO),,2007,10167951360
