Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Malta,MLT,1989,,3.58874,Europe
Malta,MLT,1990,,3.83142,Europe
Malta,MLT,1991,,3.9203,Europe
Malta,MLT,1992,,4.3141,Europe
Malta,MLT,1998,,4.18472,Europe
Malta,MLT,2000,12.8518305,4.879937,Europe
Malta,MLT,2001,13.606902,5.3209906,Europe
Malta,MLT,2002,14.119756,4.14305,Europe
Malta,MLT,2003,13.021727,5.8386154,Europe
Malta,MLT,2004,13.065726,4.43493,Europe
Malta,MLT,2005,12.706338,5.412146,Europe
Malta,MLT,2006,12.920378,5.46781,Europe
Malta,MLT,2007,12.706673,5.9475,Europe
Malta,MLT,2008,12.1298895,5.50121,Europe
Malta,MLT,2009,12.80687,5.07039,Europe
Malta,MLT,2010,13.553769,6.25004,Europe
Malta,MLT,2011,13.451224,7.69613,Europe
Malta,MLT,2012,13.391206,6.34546,Europe
Malta,MLT,2013,13.616236,7.57924,Europe
Malta,MLT,2014,13.327073,7.00421,Europe
Malta,MLT,2015,13.229622,5.02398,Europe
Malta,MLT,2016,14.111111,5.10766,Europe
Malta,MLT,2017,13.502399,4.56079,Europe
Malta,MLT,2018,13.692517,4.695195,Europe
Malta,MLT,2019,13.983965,4.89935,Europe
Malta,MLT,2020,12.476672,5.2553115,Europe
Malta,MLT,2021,12.531712,5.3648,Europe
Malta,MLT,2022,12.719691,4.7851233,Europe
Marshall Islands,MHL,1999,28.54381,13.84985,Oceania
Marshall Islands,MHL,2002,14.8142,8.19519,Oceania
Marshall Islands,MHL,2003,22.50875,11.84414,Oceania
Marshall Islands,MHL,2013,26.101974,,Oceania
Marshall Islands,MHL,2014,27.39333,,Oceania
Marshall Islands,MHL,2015,26.749512,,Oceania
Marshall Islands,MHL,2016,24.6584,,Oceania
Marshall Islands,MHL,2017,22.388002,,Oceania
Marshall Islands,MHL,2018,21.698095,,Oceania
Marshall Islands,MHL,2019,15.04274,9.92057,Oceania
Marshall Islands,MHL,2020,19.36919,13.835037,Oceania
Marshall Islands,MHL,2021,22.869617,15.182441,Oceania
Marshall Islands,MHL,2022,11.34536,7.54094,Oceania
Mauritania,MRT,1997,,1.5858,Africa
Mauritania,MRT,1999,,1.72203,Africa
Mauritania,MRT,2001,,2.10684,Africa
Mauritania,MRT,2002,,2.27715,Africa
Mauritania,MRT,2003,,2.36501,Africa
Mauritania,MRT,2004,8.17581,1.9508,Africa
Mauritania,MRT,2006,10.31008,1.95851,Africa
Mauritania,MRT,2011,13.68275,2.33102,Africa
Mauritania,MRT,2012,10.01766,2.15821,Africa
Mauritania,MRT,2013,11.40543,2.29354,Africa
Mauritania,MRT,2014,11.9051285,2.5579643,Africa
Mauritania,MRT,2015,12.843493,2.829566,Africa
Mauritania,MRT,2016,9.33061,1.94406,Africa
Mauritania,MRT,2019,10.22802,1.82318,Africa
Mauritania,MRT,2020,9.72709,1.80265,Africa
Mauritania,MRT,2021,9.10482,1.89197,Africa
Mauritania,MRT,2022,8.454749,2.4402425,Africa
Mauritania,MRT,2023,19.17224,4.7905,Africa
Mauritania,MRT,2024,10.1643715,,Africa
Mauritius,MUS,1971,,3.11274,Africa
Mauritius,MUS,1972,,3.07092,Africa
Mauritius,MUS,1973,,2.78133,Africa
Mauritius,MUS,1975,,2.51991,Africa
Mauritius,MUS,1977,,4.3819,Africa
Mauritius,MUS,1978,,5.49202,Africa
Mauritius,MUS,1981,,4.98684,Africa
Mauritius,MUS,1982,,4.54262,Africa
Mauritius,MUS,1983,,4.39456,Africa
Mauritius,MUS,1984,,4.03252,Africa
Mauritius,MUS,1985,,3.91044,Africa
Mauritius,MUS,1986,,3.43729,Africa
Mauritius,MUS,1987,,3.01674,Africa
Mauritius,MUS,1988,,3.08985,Africa
Mauritius,MUS,1989,,3.46896,Africa
Mauritius,MUS,1990,,3.12822,Africa
Mauritius,MUS,1991,,3.46326,Africa
Mauritius,MUS,1999,,3.88742,Africa
Mauritius,MUS,2000,,3.71904,Africa
Mauritius,MUS,2001,,3.07348,Africa
Mauritius,MUS,2002,15.10212,3.02024,Africa
Mauritius,MUS,2003,15.885569,4.35717,Africa
Mauritius,MUS,2004,15.806388,4.25577,Africa
Mauritius,MUS,2005,16.347406,4.02402,Africa
Mauritius,MUS,2006,15.467923,3.64839,Africa
Mauritius,MUS,2007,15.082865,3.1854,Africa
Mauritius,MUS,2008,14.685188,3.06307,Africa
Mauritius,MUS,2009,16.332798,3.04731,Africa
Mauritius,MUS,2010,15.727288,3.55147,Africa
Mauritius,MUS,2011,15.868867,3.33207,Africa
Mauritius,MUS,2012,15.941567,3.4182,Africa
Mauritius,MUS,2013,15.608502,3.56776,Africa
Mauritius,MUS,2014,16.569729,4.81515,Africa
Mauritius,MUS,2015,16.47095,4.75847,Africa
Mauritius,MUS,2016,16.295464,4.88207,Africa
Mauritius,MUS,2017,15.809977,4.87887,Africa
Mauritius,MUS,2018,15.415552,4.67448,Africa
Mauritius,MUS,2019,14.494101,4.54195,Africa
Mauritius,MUS,2020,12.527967,4.35244,Africa
Mauritius,MUS,2021,11.666456,4.67151,Africa
Mauritius,MUS,2022,12.18732,4.84086,Africa
Mauritius,MUS,2023,12.789561,4.56764,Africa
Mauritius,MUS,2024,,3.308563,Africa
Mexico,MEX,1989,,2.28201,North America
Mexico,MEX,1990,,2.32498,North America
Mexico,MEX,1991,12.15459,2.548,North America
Mexico,MEX,1992,15.0957,3.00502,North America
Mexico,MEX,1994,21.56294,3.47707,North America
Mexico,MEX,1995,24.1213,3.49747,North America
Mexico,MEX,1998,16.31762,3.17838,North America
Mexico,MEX,1999,16.69396,3.36165,North America
Mexico,MEX,2000,19.64613,3.8087,North America
Mexico,MEX,2001,20.62428,4.03134,North America
Mexico,MEX,2002,21.46491,4.24307,North America
Mexico,MEX,2003,22.47187,4.83262,North America
Mexico,MEX,2004,22.05383,4.51204,North America
Mexico,MEX,2005,21.90379,4.63395,North America
Mexico,MEX,2006,20.82432,4.49317,North America
Mexico,MEX,2007,19.88907,4.47922,North America
Mexico,MEX,2008,17.38016,4.60609,North America
Mexico,MEX,2009,18.66512,4.94934,North America
Mexico,MEX,2010,18.64259,4.93695,North America
Mexico,MEX,2011,18.42102,4.90406,North America
Mexico,MEX,2012,18.08719,4.88348,North America
Mexico,MEX,2013,16.90599,4.50858,North America
Mexico,MEX,2014,18.80594,5.06809,North America
Mexico,MEX,2015,19.01875,5.05088,North America
Mexico,MEX,2016,17.93933,4.75796,North America
Mexico,MEX,2017,17.5773,4.39752,North America
Mexico,MEX,2018,16.57785,4.13945,North America
Mexico,MEX,2020,16.19586,4.5006,North America
Mexico,MEX,2021,15.88313,4.24953,North America
Micronesia (country),FSM,1972,,66.90031,Oceania
Micronesia (country),FSM,1999,8.78498,6.42491,Oceania
Micronesia (country),FSM,2000,9.96512,6.70687,Oceania
Micronesia (country),FSM,2012,17.760504,11.719229,Oceania
Micronesia (country),FSM,2013,20.38501,12.3438835,Oceania
Micronesia (country),FSM,2014,22.101704,12.2281685,Oceania
Micronesia (country),FSM,2015,24.128395,13.64651,Oceania
Micronesia (country),FSM,2016,21.58471,13.814728,Oceania
Micronesia (country),FSM,2017,19.148453,12.681582,Oceania
Micronesia (country),FSM,2018,17.125294,9.942744,Oceania
Micronesia (country),FSM,2019,18.107307,10.693169,Oceania
Micronesia (country),FSM,2020,18.61472,11.55914,Oceania
Middle-income countries,,2008,15.60796,,
Middle-income countries,,2009,15.53766,,
Middle-income countries,,2010,15.352552,,
Middle-income countries,,2011,15.010525,,
Middle-income countries,,2012,15.714472,,
Middle-income countries,,2013,15.53766,,
Middle-income countries,,2014,16.201542,,
Middle-income countries,,2015,15.53766,,
Middle-income countries,,2016,15.76886,,
Middle-income countries,,2017,15.276671,,
Middle-income countries,,2018,15.139717,,
Middle-income countries,,2019,14.47415,,
Middle-income countries,,2020,13.942346,,
Middle-income countries,,2021,14.359732,,
Middle-income countries,,2022,13.101506,,
Middle-income countries,,2023,13.704238,,
Moldova,MDA,1996,,9.89664,Europe
Moldova,MDA,1999,,4.66256,Europe
Moldova,MDA,2000,,4.48639,Europe
Moldova,MDA,2001,,4.84685,Europe
Moldova,MDA,2002,19.936892,5.49791,Europe
Moldova,MDA,2003,20.238571,5.42489,Europe
Moldova,MDA,2004,17.066364,6.77104,Europe
Moldova,MDA,2005,19.534956,7.1627,Europe
Moldova,MDA,2006,19.971199,7.49899,Europe
Moldova,MDA,2007,19.073832,8.29337,Europe
Moldova,MDA,2008,19.932714,8.23727,Europe
Moldova,MDA,2009,20.74979,9.50976,Europe
Moldova,MDA,2010,22.43517,7.5923,Europe
Moldova,MDA,2011,21.400688,7.13638,Europe
Moldova,MDA,2012,20.843475,6.98339,Europe
Moldova,MDA,2013,18.23982,5.909755,Europe
Moldova,MDA,2014,17.58895,6.33807,Europe
Moldova,MDA,2015,18.182169,5.805687,Europe
Moldova,MDA,2016,17.660423,5.67208,Europe
Moldova,MDA,2017,17.756556,5.71017,Europe
Moldova,MDA,2018,17.551239,5.53888,Europe
Moldova,MDA,2019,18.372246,6.22577,Europe
Moldova,MDA,2020,17.17365,6.60126,Europe
Moldova,MDA,2021,16.336578,5.82406,Europe
Moldova,MDA,2022,15.798781,6.11054,Europe
Moldova,MDA,2023,15.936392,6.62547,Europe
Monaco,MCO,1988,5.13412,0.88102,Europe
Monaco,MCO,1989,5.48416,0.95754,Europe
Monaco,MCO,1992,5.16343,0.91361,Europe
Monaco,MCO,1995,5.76775,1.06456,Europe
Monaco,MCO,1996,5.84234,1.08223,Europe
Monaco,MCO,1997,6.40111,1.21241,Europe
Monaco,MCO,1998,6.48977,1.20882,Europe
Monaco,MCO,1999,5.0717,1.19527,Europe
Monaco,MCO,2000,6.3279,1.25537,Europe
Monaco,MCO,2004,5.92595,1.26668,Europe
Monaco,MCO,2009,6.59881,1.35431,Europe
Monaco,MCO,2010,6.36322,1.31735,Europe
Monaco,MCO,2011,8.07617,1.58989,Europe
Monaco,MCO,2012,8.87595,1.78004,Europe
Monaco,MCO,2013,7.05922,1.3344,Europe
Monaco,MCO,2014,5.00886,1.02195,Europe
Monaco,MCO,2016,6.59655,1.37246,Europe
Monaco,MCO,2017,6.98063,1.45793,Europe
Monaco,MCO,2019,5.02927,1.1589,Europe
Monaco,MCO,2021,5.87369,1.41879,Europe
Monaco,MCO,2022,4.79599,1.17325,Europe
Monaco,MCO,2023,7.73203,,Europe
Mongolia,MNG,1997,,3.94897,Asia
Mongolia,MNG,1998,,5.49302,Asia
Mongolia,MNG,1999,,5.14566,Asia
Mongolia,MNG,2000,16.70093,5.55037,Asia
Mongolia,MNG,2001,15.473386,4.9360642,Asia
Mongolia,MNG,2002,17.554422,7.21078,Asia
Mongolia,MNG,2004,,4.32573,Asia
Mongolia,MNG,2007,,4.69013,Asia
Mongolia,MNG,2009,,5.14485,Asia
Mongolia,MNG,2010,16.819683,4.6451,Asia
Mongolia,MNG,2011,13.898249,4.60903,Asia
Mongolia,MNG,2012,15.891283,5.961985,Asia
Mongolia,MNG,2013,,5.24104,Asia
Mongolia,MNG,2014,,5.428256,Asia
Mongolia,MNG,2015,,4.3871565,Asia
Mongolia,MNG,2016,3.5972207,5.200433,Asia
Mongolia,MNG,2017,2.821898,4.318224,Asia
Mongolia,MNG,2018,20.483349,3.9974272,Asia
Mongolia,MNG,2019,14.077557,3.6523697,Asia
Mongolia,MNG,2020,11.256777,4.663455,Asia
Mongolia,MNG,2021,9.987043,3.3438962,Asia
Mongolia,MNG,2022,,4.1805673,Asia
Mongolia,MNG,2023,,3.7410154,Asia
Montserrat,MSR,1971,,6.4943,North America
Montserrat,MSR,1998,,4.34611,North America
Montserrat,MSR,1999,,5.88001,North America
Montserrat,MSR,2000,,3.77469,North America
Montserrat,MSR,2001,,4.78911,North America
Montserrat,MSR,2004,,3.84379,North America
Montserrat,MSR,2006,,4.77655,North America
Montserrat,MSR,2007,,5.32808,North America
Montserrat,MSR,2008,,5.24605,North America
Montserrat,MSR,2009,,5.12753,North America
Montserrat,MSR,2010,8.598202,5.517214,North America
Montserrat,MSR,2011,7.2121935,6.076581,North America
Montserrat,MSR,2012,6.34942,5.8049135,North America
Montserrat,MSR,2013,4.8296437,5.5011206,North America
Montserrat,MSR,2014,5.470772,5.271191,North America
Montserrat,MSR,2015,7.5962152,6.4431877,North America
Montserrat,MSR,2016,7.7907534,6.3891625,North America
Montserrat,MSR,2017,7.7980003,6.724777,North America
Montserrat,MSR,2018,7.4879065,8.88188,North America
Montserrat,MSR,2019,7.31875,9.07445,North America
Montserrat,MSR,2020,4.200764,6.4277434,North America
Montserrat,MSR,2021,7.966715,6.650665,North America
Montserrat,MSR,2022,7.0516534,7.720796,North America
Montserrat,MSR,2023,5.7060995,7.1902003,North America
Montserrat,MSR,2024,7.6816216,,North America
Morocco,MAR,1973,,4.67169,Africa
Morocco,MAR,1974,,4.27549,Africa
Morocco,MAR,1975,,5.21271,Africa
Morocco,MAR,1976,,6.02712,Africa
Morocco,MAR,1977,,6.08425,Africa
Morocco,MAR,1978,,6.20183,Africa
Morocco,MAR,1979,,6.31548,Africa
Morocco,MAR,1980,,5.10486,Africa
Morocco,MAR,1981,,5.68926,Africa
Morocco,MAR,1982,,6.12268,Africa
Morocco,MAR,1983,,6.17467,Africa
Morocco,MAR,1984,,5.19013,Africa
Morocco,MAR,1985,,5.10217,Africa
Morocco,MAR,1986,,5.25928,Africa
Morocco,MAR,1987,,5.16214,Africa
Morocco,MAR,1988,,4.57782,Africa
Morocco,MAR,1989,,4.75733,Africa
Morocco,MAR,1990,,4.51049,Africa
Morocco,MAR,1991,19.89277,4.30316,Africa
Morocco,MAR,1993,20.46424,4.82497,Africa
Morocco,MAR,1995,20.47271,4.73481,Africa
Morocco,MAR,1998,25.21153,4.59939,Africa
Morocco,MAR,1999,25.76847,4.62527,Africa
Morocco,MAR,2008,17.47064,4.85339,Africa
Morocco,MAR,2009,17.29529,4.83119,Africa
Morocco,MAR,2012,20.746078,5.5529485,Africa
Morocco,MAR,2014,22.063942,5.4827604,Africa
Morocco,MAR,2015,22.239548,5.133369,Africa
Morocco,MAR,2016,22.257357,5.085302,Africa
Morocco,MAR,2017,21.649904,4.7356496,Africa
Morocco,MAR,2018,22.444761,4.960227,Africa
Morocco,MAR,2019,21.46507,5.003257,Africa
Morocco,MAR,2020,24.158094,6.2842827,Africa
Morocco,MAR,2021,23.756483,5.642734,Africa
Morocco,MAR,2022,23.865665,5.9122467,Africa
Morocco,MAR,2023,22.82552,6.0209694,Africa
Morocco,MAR,2024,23.27888,,Africa
Mozambique,MOZ,1998,12.05375,1.80137,Africa
Mozambique,MOZ,1999,16.92332,2.64153,Africa
Mozambique,MOZ,2004,18.00154,3.19839,Africa
Mozambique,MOZ,2005,22.71818,3.85834,Africa
Mozambique,MOZ,2006,18.55004,3.73593,Africa
Mozambique,MOZ,2010,19.573517,5.245398,Africa
Mozambique,MOZ,2011,19.098574,5.5305247,Africa
Mozambique,MOZ,2012,19.76724,5.55751,Africa
Mozambique,MOZ,2013,19.03288,6.03577,Africa
Mozambique,MOZ,2014,17.608059,6.3992085,Africa
Mozambique,MOZ,2015,19.852339,5.915157,Africa
Mozambique,MOZ,2016,20.19511,5.80087,Africa
Mozambique,MOZ,2017,18.9417,5.48665,Africa
Mozambique,MOZ,2018,17.39341,5.38976,Africa
Mozambique,MOZ,2019,19.033682,6.2366595,Africa
Mozambique,MOZ,2020,17.934929,6.605907,Africa
Mozambique,MOZ,2021,18.75981,6.8574314,Africa
Mozambique,MOZ,2022,,5.9760733,Africa
Myanmar,MMR,1972,,2.8651,Asia
Myanmar,MMR,1973,,3.27381,Asia
Myanmar,MMR,1975,,1.98739,Asia
Myanmar,MMR,1976,,1.72619,Asia
Myanmar,MMR,1977,,1.63782,Asia
Myanmar,MMR,1978,,1.64366,Asia
Myanmar,MMR,1995,,1.20248,Asia
Myanmar,MMR,2011,,0.78744,Asia
Myanmar,MMR,2012,7.5396647,1.5864288,Asia
Myanmar,MMR,2013,7.490617,1.8438118,Asia
Myanmar,MMR,2014,7.53751,2.0119984,Asia
Myanmar,MMR,2015,8.734158,2.2456043,Asia
Myanmar,MMR,2016,9.683895,2.1580884,Asia
Myanmar,MMR,2017,8.5844,2.16653,Asia
Myanmar,MMR,2018,9.681243,1.99249,Asia
Myanmar,MMR,2019,9.820048,1.99976,Asia
Namibia,NAM,1999,23.04277,7.13076,Africa
Namibia,NAM,2000,21.92506,6.90178,Africa
Namibia,NAM,2001,22.77571,6.88887,Africa
Namibia,NAM,2002,21.83686,6.74233,Africa
Namibia,NAM,2003,20.32821,6.13714,Africa
Namibia,NAM,2006,21.60299,6.03171,Africa
Namibia,NAM,2008,24.86161,6.40343,Africa
Namibia,NAM,2010,26.12351,8.2433,Africa
Namibia,NAM,2011,24.398811,8.021379,Africa
Namibia,NAM,2012,22.99737,9.242812,Africa
Namibia,NAM,2013,24.09999,8.595417,Africa
Namibia,NAM,2014,23.958069,9.562507,Africa
Namibia,NAM,2015,22.571333,9.850768,Africa
Namibia,NAM,2016,23.939196,10.592794,Africa
Namibia,NAM,2017,24.674026,9.708673,Africa
Namibia,NAM,2018,23.324303,8.881123,Africa
Namibia,NAM,2019,29.056196,9.322532,Africa
Namibia,NAM,2020,24.941381,9.277999,Africa
Namibia,NAM,2021,25.135489,10.391448,Africa
Namibia,NAM,2022,24.70692,9.391947,Africa
Nauru,NRU,2002,,15.86347,Oceania
Nauru,NRU,2007,,4.24615,Oceania
Nauru,NRU,2014,11.876276,4.472784,Oceania
Nauru,NRU,2015,10.227169,6.252603,Oceania
Nauru,NRU,2016,8.883715,4.8221464,Oceania
Nauru,NRU,2017,12.747966,6.2739754,Oceania
Nauru,NRU,2018,9.609689,5.052966,Oceania
Nauru,NRU,2019,,5.7182817,Oceania
Nauru,NRU,2020,,5.905029,Oceania
Nauru,NRU,2021,,5.16034,Oceania
Nauru,NRU,2022,,5.9182796,Oceania
Nauru,NRU,2023,,5.6211,Oceania
Nepal,NPL,1998,,2.89288,Asia
Nepal,NPL,1999,,2.89331,Asia
Nepal,NPL,2000,,2.97515,Asia
Nepal,NPL,2001,,3.70838,Asia
Nepal,NPL,2002,,3.15284,Asia
Nepal,NPL,2003,,3.11435,Asia
Nepal,NPL,2004,,3.17194,Asia
Nepal,NPL,2005,,3.36464,Asia
Nepal,NPL,2006,,3.60536,Asia
Nepal,NPL,2007,,3.51721,Asia
Nepal,NPL,2008,,3.80517,Asia
Nepal,NPL,2009,,4.66376,Asia
Nepal,NPL,2010,,3.63172,Asia
Nepal,NPL,2011,,3.84262,Asia
Nepal,NPL,2012,,3.9797397,Asia
Nepal,NPL,2013,,3.5504174,Asia
Nepal,NPL,2014,,3.9925053,Asia
Nepal,NPL,2015,,3.576255,Asia
Nepal,NPL,2016,,3.741874,Asia
Nepal,NPL,2017,,4.1634364,Asia
Nepal,NPL,2018,,4.1155033,Asia
Nepal,NPL,2019,,3.892129,Asia
Nepal,NPL,2020,11.462372,4.2435565,Asia
Nepal,NPL,2021,12.822029,4.4280105,Asia
Nepal,NPL,2022,,4.136451,Asia
Nepal,NPL,2023,,3.9564114,Asia
Netherlands,NLD,1970,,6.22115,Europe
Netherlands,NLD,1971,,6.3282,Europe
Netherlands,NLD,1972,,6.31849,Europe
Netherlands,NLD,1973,,5.84295,Europe
Netherlands,NLD,1974,,6.33589,Europe
Netherlands,NLD,1975,,6.37166,Europe
Netherlands,NLD,1976,,6.31229,Europe
Netherlands,NLD,1977,,6.18251,Europe
Netherlands,NLD,1978,,6.18442,Europe
Netherlands,NLD,1979,,6.09033,Europe
Netherlands,NLD,1980,,5.8928,Europe
Netherlands,NLD,1981,,5.74937,Europe
Netherlands,NLD,1982,,5.69501,Europe
Netherlands,NLD,1983,,5.50079,Europe
Netherlands,NLD,1984,,5.09011,Europe
Netherlands,NLD,1985,,5.47288,Europe
Netherlands,NLD,1986,,5.56155,Europe
Netherlands,NLD,1987,,5.89792,Europe
Netherlands,NLD,1988,,5.47146,Europe
Netherlands,NLD,1990,,5.22879,Europe
Netherlands,NLD,1991,,5.16165,Europe
Netherlands,NLD,1993,,4.75661,Europe
Netherlands,NLD,1994,,4.66325,Europe
Netherlands,NLD,1995,,4.57888,Europe
Netherlands,NLD,1996,,4.49419,Europe
Netherlands,NLD,1998,,4.54057,Europe
Netherlands,NLD,1999,,4.507,Europe
Netherlands,NLD,2000,10.984347,4.58512,Europe
Netherlands,NLD,2001,10.716505,4.69965,Europe
Netherlands,NLD,2002,11.019094,4.8059,Europe
Netherlands,NLD,2003,11.395013,5.04042,Europe
Netherlands,NLD,2004,11.729649,5.06297,Europe
Netherlands,NLD,2005,12.14074,5.1094,Europe
Netherlands,NLD,2006,11.98545,5.04402,Europe
Netherlands,NLD,2007,12.047568,4.88683,Europe
Netherlands,NLD,2008,12.056309,5.02905,Europe
Netherlands,NLD,2009,11.779881,5.43156,Europe
Netherlands,NLD,2010,11.704734,5.48909,Europe
Netherlands,NLD,2011,11.683059,5.46304,Europe
Netherlands,NLD,2012,11.736909,5.41022,Europe
Netherlands,NLD,2013,11.562196,5.52656,Europe
Netherlands,NLD,2014,11.79698,5.4589,Europe
Netherlands,NLD,2015,11.818625,5.34816,Europe
Netherlands,NLD,2016,12.087913,5.4796,Europe
Netherlands,NLD,2017,12.0739765,5.1751,Europe
Netherlands,NLD,2018,11.959481,5.35765,Europe
Netherlands,NLD,2019,11.834926,5.15986,Europe
Netherlands,NLD,2020,10.944254,5.42381,Europe
Netherlands,NLD,2021,11.044227,5.50609,Europe
Netherlands,NLD,2022,11.617128,5.052011,Europe
New Zealand,NZL,1973,,4.75323,Oceania
New Zealand,NZL,1974,,4.7468,Oceania
New Zealand,NZL,1975,,5.16753,Oceania
New Zealand,NZL,1976,,5.45474,Oceania
New Zealand,NZL,1977,,4.45267,Oceania
New Zealand,NZL,1978,,4.53253,Oceania
New Zealand,NZL,1979,,4.46766,Oceania
New Zealand,NZL,1980,,4.23265,Oceania
New Zealand,NZL,1981,,4.44055,Oceania
New Zealand,NZL,1982,,4.5327,Oceania
New Zealand,NZL,1984,,4.04568,Oceania
New Zealand,NZL,1985,,3.5463,Oceania
New Zealand,NZL,1986,,3.43031,Oceania
New Zealand,NZL,1987,,3.91739,Oceania
New Zealand,NZL,1988,,4.42586,Oceania
New Zealand,NZL,1989,,4.81824,Oceania
New Zealand,NZL,1994,,5.92605,Oceania
New Zealand,NZL,1995,,5.74213,Oceania
New Zealand,NZL,1996,,6.38372,Oceania
New Zealand,NZL,1997,,6.15722,Oceania
New Zealand,NZL,1999,,6.63621,Oceania
New Zealand,NZL,2009,16.53447,6.5433383,Oceania
New Zealand,NZL,2010,16.763868,6.5974126,Oceania
New Zealand,NZL,2011,14.691411,6.551253,Oceania
New Zealand,NZL,2012,16.634243,6.5308533,Oceania
New Zealand,NZL,2013,16.321127,5.88856,Oceania
New Zealand,NZL,2014,16.405514,5.80854,Oceania
New Zealand,NZL,2015,16.623877,5.70735,Oceania
New Zealand,NZL,2016,16.474552,5.5056,Oceania
New Zealand,NZL,2017,16.24469,5.28,Oceania
New Zealand,NZL,2018,15.8044,5.19309,Oceania
New Zealand,NZL,2019,15.865842,5.17798,Oceania
New Zealand,NZL,2020,14.436502,5.65149,Oceania
New Zealand,NZL,2021,14.28818,5.54822,Oceania
New Zealand,NZL,2022,13.138548,5.23012,Oceania
Nicaragua,NIC,1970,,2.03859,North America
Nicaragua,NIC,1971,,2.49203,North America
Nicaragua,NIC,1982,0,,North America
Nicaragua,NIC,1984,0,,North America
Nicaragua,NIC,1987,0,5.35175,North America
Nicaragua,NIC,1992,11.9335,2.98497,North America
Nicaragua,NIC,1998,13.38182,2.22585,North America
Nicaragua,NIC,1999,14.7168,2.92365,North America
Nicaragua,NIC,2000,14.5737,3.0016,North America
Nicaragua,NIC,2002,15.68779,2.39101,North America
Nicaragua,NIC,2003,14.887,2.42201,North America
Nicaragua,NIC,2010,26.408,4.48424,North America
Nicaragua,NIC,2014,23.0476,4.08329,North America
Nicaragua,NIC,2015,22.28291,4.07843,North America
Nicaragua,NIC,2016,21.32548,4.08113,North America
Nicaragua,NIC,2017,22.4333,4.35768,North America
Nicaragua,NIC,2018,15.130406,3.5731177,North America
Nicaragua,NIC,2019,15.645666,3.3945343,North America
Nicaragua,NIC,2020,15.33252,3.3495872,North America
Nicaragua,NIC,2021,18.522236,4.087175,North America
Nicaragua,NIC,2022,18.519209,3.800015,North America
Nicaragua,NIC,2023,17.68857,2.86579,North America
Niger,NER,1971,,1.05227,Africa
Niger,NER,1990,,2.07437,Africa
Niger,NER,1991,,2.30833,Africa
Niger,NER,1992,,2.24298,Africa
Niger,NER,1993,,2.06512,Africa
Niger,NER,1994,,2.26539,Africa
Niger,NER,1995,,2.32975,Africa
Niger,NER,1996,18.44432,2.14418,Africa
Niger,NER,1999,17.22141,2.56853,Africa
Niger,NER,2000,19.05753,2.56502,Africa
Niger,NER,2001,16.65031,2.27982,Africa
Niger,NER,2002,16.66685,2.40134,Africa
Niger,NER,2003,13.8455,1.93706,Africa
Niger,NER,2006,16.88377,2.55852,Africa
Niger,NER,2007,17.37597,3.01462,Africa
Niger,NER,2008,16.17733,2.72312,Africa
Niger,NER,2009,18.91251,3.33588,Africa
Niger,NER,2010,19.08965,2.72195,Africa
Niger,NER,2011,20.11652,3.07762,Africa
Niger,NER,2012,19.19202,3.18682,Africa
Niger,NER,2013,18.0767,3.68953,Africa
Niger,NER,2014,21.6615,5.10368,Africa
Niger,NER,2015,18.51219,4.48669,Africa
Niger,NER,2016,15.34716,2.95843,Africa
Niger,NER,2017,13.21516,2.57818,Africa
Niger,NER,2018,16.33997,3.44957,Africa
Niger,NER,2019,13.012805,3.5335863,Africa
Niger,NER,2020,13.33254,3.819068,Africa
Niger,NER,2021,11.952616,3.8217583,Africa
Niger,NER,2022,12.371451,3.7123184,Africa
Niger,NER,2023,12.806974,4.074127,Africa
Nigeria,NGA,1974,,3.21017,Africa
Nigeria,NGA,1975,,3.06369,Africa
Nigeria,NGA,2012,8.547881,0.5492331,Africa
Nigeria,NGA,2013,8.677393,0.53420675,Africa
Nigeria,NGA,2014,9.037188,0.47074255,Africa
Nigeria,NGA,2015,9.25551,0.43695492,Africa
Nigeria,NGA,2016,6.6521974,0.39304563,Africa
Nigeria,NGA,2017,6.1201053,0.39635402,Africa
Nigeria,NGA,2018,5.944552,0.4199985,Africa
Nigeria,NGA,2019,5.854972,0.358479,Africa
Nigeria,NGA,2020,5.131437,0.35963765,Africa
Nigeria,NGA,2021,5.140226,0.38191912,Africa
Nigeria,NGA,2022,4.302818,0.3485167,Africa
Niue,NIU,2020,6.7379503,,Oceania
Niue,NIU,2021,6.9142494,,Oceania
Niue,NIU,2022,6.7021174,,Oceania
Niue,NIU,2023,6.9051976,,Oceania
Niue,NIU,2024,5.8982472,,Oceania
Niue,NIU,2025,5.595123,,Oceania
North Korea,PRK,2010,13.080601,,Asia
North Korea,PRK,2011,13.324709,,Asia
North Korea,PRK,2012,13.98279,,Asia
North Korea,PRK,2013,14.565662,,Asia
North Korea,PRK,2014,14.253585,,Asia
North Korea,PRK,2015,14.091636,,Asia
North Korea,PRK,2016,13.768116,,Asia
North Korea,PRK,2017,14.332085,,Asia
North Korea,PRK,2018,14.972015,,Asia
North Korea,PRK,2019,15.034072,,Asia
North Korea,PRK,2020,14.171384,,Asia
North Korea,PRK,2021,12.759856,,Asia
North Korea,PRK,2022,13.855521,,Asia
North Korea,PRK,2023,15.077501,,Asia
North Korea,PRK,2024,13.676516,,Asia
North Korea,PRK,2025,14.6250925,,Asia
North Macedonia,MKD,1992,,4.73345,Europe
