Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Israel,ISR,1904,0.009,
Israel,ISR,1905,0.009,
Israel,ISR,1906,0.009,
Israel,ISR,1907,0.009,
Israel,ISR,1908,0.062,
Israel,ISR,1909,0.155,
Israel,ISR,1910,0.141,
Israel,ISR,1911,0.133,
Israel,ISR,1912,0.114,
Israel,ISR,1913,0.08,
Israel,ISR,1914,0.074,
Israel,ISR,1915,0.075,
Israel,ISR,1916,0.072,
Israel,ISR,1917,0.072,
Israel,ISR,1918,0.075,
Israel,ISR,1919,0.098,
Israel,ISR,1948,0.288,
Israel,ISR,1949,0.577,
Israel,ISR,1950,0.597,
Israel,ISR,1951,0.6,
Israel,ISR,1952,0.602,
Israel,ISR,1953,0.594,
Israel,ISR,1954,0.603,
Israel,ISR,1955,0.607,
Israel,ISR,1956,0.607,
Israel,ISR,1957,0.617,
Israel,ISR,1958,0.617,
Israel,ISR,1959,0.606,
Israel,ISR,1960,0.639,
Israel,ISR,1961,0.647,
Israel,ISR,1962,0.647,
Israel,ISR,1963,0.647,
Israel,ISR,1964,0.647,
Israel,ISR,1965,0.638,
Israel,ISR,1966,0.653,
Israel,ISR,1967,0.662,
Israel,ISR,1968,0.665,
Israel,ISR,1969,0.671,
Israel,ISR,1970,0.686,
Israel,ISR,1971,0.686,
Israel,ISR,1972,0.696,
Israel,ISR,1973,0.696,
Israel,ISR,1974,0.754,
Israel,ISR,1975,0.754,
Israel,ISR,1976,0.754,
Israel,ISR,1977,0.758,
Israel,ISR,1978,0.766,
Israel,ISR,1979,0.766,
Israel,ISR,1980,0.766,
Israel,ISR,1981,0.766,
Israel,ISR,1982,0.766,
Israel,ISR,1983,0.766,
Israel,ISR,1984,0.76,
Israel,ISR,1985,0.753,
Israel,ISR,1986,0.763,
Israel,ISR,1987,0.768,
Israel,ISR,1988,0.76,
Israel,ISR,1989,0.763,
Israel,ISR,1990,0.763,
Israel,ISR,1991,0.766,
Israel,ISR,1992,0.765,
Israel,ISR,1993,0.767,
Israel,ISR,1994,0.774,
Israel,ISR,1995,0.774,
Israel,ISR,1996,0.775,
Israel,ISR,1997,0.776,
Israel,ISR,1998,0.776,
Israel,ISR,1999,0.774,
Israel,ISR,2000,0.772,
Israel,ISR,2001,0.762,
Israel,ISR,2002,0.764,
Israel,ISR,2003,0.76,
Israel,ISR,2004,0.76,
Israel,ISR,2005,0.76,
Israel,ISR,2006,0.763,
Israel,ISR,2007,0.761,
Israel,ISR,2008,0.761,
Israel,ISR,2009,0.757,
Israel,ISR,2010,0.749,
Israel,ISR,2011,0.749,
Israel,ISR,2012,0.754,
Israel,ISR,2013,0.744,
Israel,ISR,2014,0.744,
Israel,ISR,2015,0.736,
Israel,ISR,2016,0.731,
Israel,ISR,2017,0.718,
Israel,ISR,2018,0.713,
Israel,ISR,2019,0.714,
Israel,ISR,2020,0.728,
Israel,ISR,2021,0.738,
Israel,ISR,2022,0.728,
Israel,ISR,2023,0.72,Asia
Israel,ISR,2024,0.715,
Italy,ITA,1815,0.017,
Italy,ITA,1816,0.017,
Italy,ITA,1817,0.017,
Italy,ITA,1818,0.017,
Italy,ITA,1819,0.017,
Italy,ITA,1820,0.017,
Italy,ITA,1821,0.017,
Italy,ITA,1822,0.017,
Italy,ITA,1823,0.017,
Italy,ITA,1824,0.017,
Italy,ITA,1825,0.017,
Italy,ITA,1826,0.017,
Italy,ITA,1827,0.017,
Italy,ITA,1828,0.017,
Italy,ITA,1829,0.017,
Italy,ITA,1830,0.017,
Italy,ITA,1831,0.017,
Italy,ITA,1832,0.019,
Italy,ITA,1833,0.019,
Italy,ITA,1834,0.019,
Italy,ITA,1835,0.019,
Italy,ITA,1836,0.019,
Italy,ITA,1837,0.019,
Italy,ITA,1838,0.019,
Italy,ITA,1839,0.019,
Italy,ITA,1840,0.019,
Italy,ITA,1841,0.019,
Italy,ITA,1842,0.019,
Italy,ITA,1843,0.019,
Italy,ITA,1844,0.019,
Italy,ITA,1845,0.019,
Italy,ITA,1846,0.019,
Italy,ITA,1847,0.019,
Italy,ITA,1848,0.117,
Italy,ITA,1849,0.2,
Italy,ITA,1850,0.204,
Italy,ITA,1851,0.204,
Italy,ITA,1852,0.204,
Italy,ITA,1853,0.204,
Italy,ITA,1854,0.205,
Italy,ITA,1855,0.205,
Italy,ITA,1856,0.205,
Italy,ITA,1857,0.205,
Italy,ITA,1858,0.206,
Italy,ITA,1859,0.206,
Italy,ITA,1860,0.21,
Italy,ITA,1861,0.21,
Italy,ITA,1862,0.205,
Italy,ITA,1863,0.205,
Italy,ITA,1864,0.205,
Italy,ITA,1865,0.203,
Italy,ITA,1866,0.274,
Italy,ITA,1867,0.271,
Italy,ITA,1868,0.271,
Italy,ITA,1869,0.271,
Italy,ITA,1870,0.269,
Italy,ITA,1871,0.242,
Italy,ITA,1872,0.242,
Italy,ITA,1873,0.242,
Italy,ITA,1874,0.238,
Italy,ITA,1875,0.241,
Italy,ITA,1876,0.24,
Italy,ITA,1877,0.243,
Italy,ITA,1878,0.243,
Italy,ITA,1879,0.243,
Italy,ITA,1880,0.273,
Italy,ITA,1881,0.277,
Italy,ITA,1882,0.288,
Italy,ITA,1883,0.293,
Italy,ITA,1884,0.293,
Italy,ITA,1885,0.293,
Italy,ITA,1886,0.291,
Italy,ITA,1887,0.296,
Italy,ITA,1888,0.29,
Italy,ITA,1889,0.29,
Italy,ITA,1890,0.298,
Italy,ITA,1891,0.301,
Italy,ITA,1892,0.301,
Italy,ITA,1893,0.305,
Italy,ITA,1894,0.304,
Italy,ITA,1895,0.295,
Italy,ITA,1896,0.297,
Italy,ITA,1897,0.295,
Italy,ITA,1898,0.283,
Italy,ITA,1899,0.283,
Italy,ITA,1900,0.307,
Italy,ITA,1901,0.305,
Italy,ITA,1902,0.305,
Italy,ITA,1903,0.305,
Italy,ITA,1904,0.306,
Italy,ITA,1905,0.31,
Italy,ITA,1906,0.31,
Italy,ITA,1907,0.31,
Italy,ITA,1908,0.31,
Italy,ITA,1909,0.307,
Italy,ITA,1910,0.307,
Italy,ITA,1911,0.309,
Italy,ITA,1912,0.31,
Italy,ITA,1913,0.368,
Italy,ITA,1914,0.365,
Italy,ITA,1915,0.34,
Italy,ITA,1916,0.338,
Italy,ITA,1917,0.338,
Italy,ITA,1918,0.338,
Italy,ITA,1919,0.37,
Italy,ITA,1920,0.379,
Italy,ITA,1921,0.364,
Italy,ITA,1922,0.302,
Italy,ITA,1923,0.258,
Italy,ITA,1924,0.187,
Italy,ITA,1925,0.09,
Italy,ITA,1926,0.069,
Italy,ITA,1927,0.068,
Italy,ITA,1928,0.068,
Italy,ITA,1929,0.06,
Italy,ITA,1930,0.058,
Italy,ITA,1931,0.057,
Italy,ITA,1932,0.057,
Italy,ITA,1933,0.057,
Italy,ITA,1934,0.055,
Italy,ITA,1935,0.054,
Italy,ITA,1936,0.054,
Italy,ITA,1937,0.055,
Italy,ITA,1938,0.055,
Italy,ITA,1939,0.055,
Italy,ITA,1940,0.055,
Italy,ITA,1941,0.055,
Italy,ITA,1942,0.055,
Italy,ITA,1943,0.054,
Italy,ITA,1944,0.101,
Italy,ITA,1945,0.134,
Italy,ITA,1946,0.43,
Italy,ITA,1947,0.633,
Italy,ITA,1948,0.622,
Italy,ITA,1949,0.671,
Italy,ITA,1950,0.671,
Italy,ITA,1951,0.671,
Italy,ITA,1952,0.671,
Italy,ITA,1953,0.681,
Italy,ITA,1954,0.688,
Italy,ITA,1955,0.688,
Italy,ITA,1956,0.706,
Italy,ITA,1957,0.706,
Italy,ITA,1958,0.71,
Italy,ITA,1959,0.713,
Italy,ITA,1960,0.729,
Italy,ITA,1961,0.73,
Italy,ITA,1962,0.73,
Italy,ITA,1963,0.728,
Italy,ITA,1964,0.728,
Italy,ITA,1965,0.728,
Italy,ITA,1966,0.728,
Italy,ITA,1967,0.728,
Italy,ITA,1968,0.73,
Italy,ITA,1969,0.741,
Italy,ITA,1970,0.752,
Italy,ITA,1971,0.75,
Italy,ITA,1972,0.752,
Italy,ITA,1973,0.749,
Italy,ITA,1974,0.749,
Italy,ITA,1975,0.755,
Italy,ITA,1976,0.764,
Italy,ITA,1977,0.766,
Italy,ITA,1978,0.766,
Italy,ITA,1979,0.767,
Italy,ITA,1980,0.798,
Italy,ITA,1981,0.809,
Italy,ITA,1982,0.809,
Italy,ITA,1983,0.81,
Italy,ITA,1984,0.825,
Italy,ITA,1985,0.825,
Italy,ITA,1986,0.825,
Italy,ITA,1987,0.824,
Italy,ITA,1988,0.823,
Italy,ITA,1989,0.823,
Italy,ITA,1990,0.823,
Italy,ITA,1991,0.828,
Italy,ITA,1992,0.836,
Italy,ITA,1993,0.839,
Italy,ITA,1994,0.836,
Italy,ITA,1995,0.834,
Italy,ITA,1996,0.839,
Italy,ITA,1997,0.846,
Italy,ITA,1998,0.846,
Italy,ITA,1999,0.846,
Italy,ITA,2000,0.841,
Italy,ITA,2001,0.834,
Italy,ITA,2002,0.841,
Italy,ITA,2003,0.841,
Italy,ITA,2004,0.841,
Italy,ITA,2005,0.846,
Italy,ITA,2006,0.855,
Italy,ITA,2007,0.866,
Italy,ITA,2008,0.857,
Italy,ITA,2009,0.854,
Italy,ITA,2010,0.856,
Italy,ITA,2011,0.86,
Italy,ITA,2012,0.869,
Italy,ITA,2013,0.864,
Italy,ITA,2014,0.865,
Italy,ITA,2015,0.865,
Italy,ITA,2016,0.872,
Italy,ITA,2017,0.87,
Italy,ITA,2018,0.869,
Italy,ITA,2019,0.86,
Italy,ITA,2020,0.866,
Italy,ITA,2021,0.865,
Italy,ITA,2022,0.848,
Italy,ITA,2023,0.816,Europe
Italy,ITA,2024,0.803,
Jamaica,JAM,1900,0.202,
Jamaica,JAM,1901,0.202,
Jamaica,JAM,1902,0.202,
Jamaica,JAM,1903,0.202,
Jamaica,JAM,1904,0.202,
Jamaica,JAM,1905,0.202,
Jamaica,JAM,1906,0.204,
Jamaica,JAM,1907,0.204,
Jamaica,JAM,1908,0.204,
Jamaica,JAM,1909,0.204,
Jamaica,JAM,1910,0.204,
Jamaica,JAM,1911,0.203,
Jamaica,JAM,1912,0.203,
Jamaica,JAM,1913,0.203,
Jamaica,JAM,1914,0.203,
Jamaica,JAM,1915,0.203,
Jamaica,JAM,1916,0.203,
Jamaica,JAM,1917,0.203,
Jamaica,JAM,1918,0.203,
Jamaica,JAM,1919,0.206,
Jamaica,JAM,1920,0.199,
Jamaica,JAM,1921,0.199,
Jamaica,JAM,1922,0.199,
Jamaica,JAM,1923,0.199,
Jamaica,JAM,1924,0.199,
Jamaica,JAM,1925,0.202,
Jamaica,JAM,1926,0.202,
Jamaica,JAM,1927,0.202,
Jamaica,JAM,1928,0.202,
Jamaica,JAM,1929,0.202,
Jamaica,JAM,1930,0.198,
Jamaica,JAM,1931,0.198,
Jamaica,JAM,1932,0.198,
Jamaica,JAM,1933,0.198,
Jamaica,JAM,1934,0.198,
Jamaica,JAM,1935,0.203,
Jamaica,JAM,1936,0.203,
Jamaica,JAM,1937,0.204,
Jamaica,JAM,1938,0.21,
Jamaica,JAM,1939,0.206,
Jamaica,JAM,1940,0.206,
Jamaica,JAM,1941,0.206,
Jamaica,JAM,1942,0.206,
Jamaica,JAM,1943,0.206,
Jamaica,JAM,1944,0.291,
Jamaica,JAM,1945,0.304,
Jamaica,JAM,1946,0.305,
Jamaica,JAM,1947,0.316,
Jamaica,JAM,1948,0.316,
Jamaica,JAM,1949,0.315,
Jamaica,JAM,1950,0.305,
Jamaica,JAM,1951,0.305,
Jamaica,JAM,1952,0.306,
Jamaica,JAM,1953,0.422,
Jamaica,JAM,1954,0.482,
Jamaica,JAM,1955,0.49,
Jamaica,JAM,1956,0.526,
Jamaica,JAM,1957,0.526,
Jamaica,JAM,1958,0.526,
Jamaica,JAM,1959,0.515,
Jamaica,JAM,1960,0.51,
Jamaica,JAM,1961,0.51,
Jamaica,JAM,1962,0.549,
Jamaica,JAM,1963,0.553,
Jamaica,JAM,1964,0.553,
Jamaica,JAM,1965,0.548,
Jamaica,JAM,1966,0.548,
Jamaica,JAM,1967,0.524,
Jamaica,JAM,1968,0.519,
Jamaica,JAM,1969,0.519,
Jamaica,JAM,1970,0.524,
Jamaica,JAM,1971,0.524,
Jamaica,JAM,1972,0.526,
Jamaica,JAM,1973,0.517,
Jamaica,JAM,1974,0.515,
Jamaica,JAM,1975,0.513,
Jamaica,JAM,1976,0.514,
Jamaica,JAM,1977,0.479,
Jamaica,JAM,1978,0.47,
Jamaica,JAM,1979,0.478,
Jamaica,JAM,1980,0.503,
Jamaica,JAM,1981,0.478,
Jamaica,JAM,1982,0.478,
Jamaica,JAM,1983,0.481,
Jamaica,JAM,1984,0.534,
Jamaica,JAM,1985,0.537,
Jamaica,JAM,1986,0.537,
Jamaica,JAM,1987,0.537,
Jamaica,JAM,1988,0.537,
Jamaica,JAM,1989,0.56,
Jamaica,JAM,1990,0.577,
Jamaica,JAM,1991,0.577,
Jamaica,JAM,1992,0.577,
Jamaica,JAM,1993,0.62,
Jamaica,JAM,1994,0.638,
Jamaica,JAM,1995,0.641,
Jamaica,JAM,1996,0.645,
Jamaica,JAM,1997,0.651,
Jamaica,JAM,1998,0.678,
Jamaica,JAM,1999,0.678,
Jamaica,JAM,2000,0.683,
Jamaica,JAM,2001,0.683,
Jamaica,JAM,2002,0.706,
Jamaica,JAM,2003,0.751,
Jamaica,JAM,2004,0.751,
Jamaica,JAM,2005,0.756,
Jamaica,JAM,2006,0.763,
Jamaica,JAM,2007,0.767,
Jamaica,JAM,2008,0.776,
Jamaica,JAM,2009,0.776,
Jamaica,JAM,2010,0.776,
Jamaica,JAM,2011,0.773,
Jamaica,JAM,2012,0.785,
Jamaica,JAM,2013,0.801,
Jamaica,JAM,2014,0.801,
Jamaica,JAM,2015,0.801,
Jamaica,JAM,2016,0.809,
Jamaica,JAM,2017,0.815,
Jamaica,JAM,2018,0.811,
Jamaica,JAM,2019,0.814,
Jamaica,JAM,2020,0.814,
Jamaica,JAM,2021,0.806,
Jamaica,JAM,2022,0.803,
Jamaica,JAM,2023,0.803,North America
Jamaica,JAM,2024,0.803,
Japan,JPN,1789,0.024,
Japan,JPN,1790,0.026,
Japan,JPN,1791,0.026,
Japan,JPN,1792,0.026,
Japan,JPN,1793,0.026,
Japan,JPN,1794,0.026,
Japan,JPN,1795,0.026,
Japan,JPN,1796,0.026,
Japan,JPN,1797,0.026,
Japan,JPN,1798,0.026,
Japan,JPN,1799,0.026,
Japan,JPN,1800,0.026,
Japan,JPN,1801,0.026,
Japan,JPN,1802,0.026,
Japan,JPN,1803,0.026,
Japan,JPN,1804,0.026,
Japan,JPN,1805,0.026,
Japan,JPN,1806,0.026,
Japan,JPN,1807,0.026,
Japan,JPN,1808,0.026,
Japan,JPN,1809,0.026,
Japan,JPN,1810,0.026,
Japan,JPN,1811,0.026,
Japan,JPN,1812,0.026,
Japan,JPN,1813,0.026,
Japan,JPN,1814,0.026,
Japan,JPN,1815,0.026,
Japan,JPN,1816,0.026,
Japan,JPN,1817,0.026,
Japan,JPN,1818,0.026,
Japan,JPN,1819,0.026,
Japan,JPN,1820,0.026,
Japan,JPN,1821,0.026,
Japan,JPN,1822,0.026,
Japan,JPN,1823,0.026,
Japan,JPN,1824,0.026,
Japan,JPN,1825,0.026,
Japan,JPN,1826,0.026,
Japan,JPN,1827,0.026,
Japan,JPN,1828,0.026,
Japan,JPN,1829,0.026,
Japan,JPN,1830,0.026,
Japan,JPN,1831,0.026,
Japan,JPN,1832,0.026,
Japan,JPN,1833,0.026,
Japan,JPN,1834,0.026,
Japan,JPN,1835,0.026,
Japan,JPN,1836,0.026,
Japan,JPN,1837,0.026,
Japan,JPN,1838,0.026,
Japan,JPN,1839,0.026,
Japan,JPN,1840,0.026,
Japan,JPN,1841,0.026,
Japan,JPN,1842,0.026,
Japan,JPN,1843,0.026,
Japan,JPN,1844,0.026,
Japan,JPN,1845,0.026,
Japan,JPN,1846,0.026,
Japan,JPN,1847,0.026,
Japan,JPN,1848,0.026,
Japan,JPN,1849,0.026,
Japan,JPN,1850,0.029,
Japan,JPN,1851,0.029,
Japan,JPN,1852,0.029,
Japan,JPN,1853,0.029,
Japan,JPN,1854,0.029,
Japan,JPN,1855,0.029,
Japan,JPN,1856,0.029,
Japan,JPN,1857,0.029,
Japan,JPN,1858,0.029,
Japan,JPN,1859,0.029,
Japan,JPN,1860,0.029,
Japan,JPN,1861,0.029,
Japan,JPN,1862,0.029,
Japan,JPN,1863,0.029,
Japan,JPN,1864,0.029,
Japan,JPN,1865,0.029,
Japan,JPN,1866,0.029,
Japan,JPN,1867,0.029,
Japan,JPN,1868,0.036,
Japan,JPN,1869,0.047,
Japan,JPN,1870,0.085,
Japan,JPN,1871,0.085,
Japan,JPN,1872,0.085,
Japan,JPN,1873,0.085,
Japan,JPN,1874,0.085,
Japan,JPN,1875,0.085,
Japan,JPN,1876,0.085,
Japan,JPN,1877,0.085,
Japan,JPN,1878,0.085,
Japan,JPN,1879,0.085,
Japan,JPN,1880,0.085,
Japan,JPN,1881,0.085,
Japan,JPN,1882,0.085,
Japan,JPN,1883,0.085,
Japan,JPN,1884,0.085,
Japan,JPN,1885,0.085,
Japan,JPN,1886,0.085,
Japan,JPN,1887,0.085,
Japan,JPN,1888,0.085,
Japan,JPN,1889,0.085,
Japan,JPN,1890,0.13,
Japan,JPN,1891,0.167,
Japan,JPN,1892,0.156,
Japan,JPN,1893,0.153,
Japan,JPN,1894,0.162,
Japan,JPN,1895,0.163,
Japan,JPN,1896,0.163,
Japan,JPN,1897,0.163,
Japan,JPN,1898,0.163,
Japan,JPN,1899,0.161,
Japan,JPN,1900,0.175,
Japan,JPN,1901,0.175,
Japan,JPN,1902,0.175,
Japan,JPN,1903,0.176,
Japan,JPN,1904,0.175,
Japan,JPN,1905,0.175,
Japan,JPN,1906,0.175,
Japan,JPN,1907,0.175,
Japan,JPN,1908,0.175,
Japan,JPN,1909,0.175,
Japan,JPN,1910,0.176,
Japan,JPN,1911,0.177,
Japan,JPN,1912,0.177,
Japan,JPN,1913,0.177,
Japan,JPN,1914,0.177,
Japan,JPN,1915,0.179,
Japan,JPN,1916,0.18,
Japan,JPN,1917,0.182,
Japan,JPN,1918,0.184,
Japan,JPN,1919,0.184,
Japan,JPN,1920,0.189,
Japan,JPN,1921,0.189,
Japan,JPN,1922,0.189,
Japan,JPN,1923,0.189,
Japan,JPN,1924,0.196,
Japan,JPN,1925,0.193,
Japan,JPN,1926,0.213,
Japan,JPN,1927,0.213,
Japan,JPN,1928,0.209,
Japan,JPN,1929,0.208,
Japan,JPN,1930,0.205,
Japan,JPN,1931,0.205,
Japan,JPN,1932,0.205,
Japan,JPN,1933,0.203,
Japan,JPN,1934,0.2,
Japan,JPN,1935,0.197,
Japan,JPN,1936,0.195,
Japan,JPN,1937,0.174,
Japan,JPN,1938,0.17,
Japan,JPN,1939,0.169,
Japan,JPN,1940,0.148,
Japan,JPN,1941,0.149,
Japan,JPN,1942,0.14,
Japan,JPN,1943,0.137,
Japan,JPN,1944,0.137,
Japan,JPN,1945,0.183,
Japan,JPN,1946,0.311,
Japan,JPN,1947,0.371,
Japan,JPN,1948,0.372,
Japan,JPN,1949,0.375,
Japan,JPN,1950,0.376,
Japan,JPN,1951,0.376,
Japan,JPN,1952,0.617,
Japan,JPN,1953,0.785,
Japan,JPN,1954,0.785,
Japan,JPN,1955,0.819,
Japan,JPN,1956,0.828,
Japan,JPN,1957,0.828,
Japan,JPN,1958,0.835,
Japan,JPN,1959,0.839,
Japan,JPN,1960,0.839,
Japan,JPN,1961,0.837,
Japan,JPN,1962,0.837,
Japan,JPN,1963,0.837,
Japan,JPN,1964,0.842,
Japan,JPN,1965,0.842,
Japan,JPN,1966,0.842,
Japan,JPN,1967,0.839,
Japan,JPN,1968,0.839,
Japan,JPN,1969,0.839,
Japan,JPN,1970,0.838,
Japan,JPN,1971,0.841,
Japan,JPN,1972,0.841,
Japan,JPN,1973,0.842,
Japan,JPN,1974,0.842,
Japan,JPN,1975,0.842,
Japan,JPN,1976,0.842,
Japan,JPN,1977,0.841,
Japan,JPN,1978,0.841,
Japan,JPN,1979,0.84,
Japan,JPN,1980,0.842,
Japan,JPN,1981,0.842,
Japan,JPN,1982,0.842,
Japan,JPN,1983,0.843,
Japan,JPN,1984,0.843,
Japan,JPN,1985,0.845,
Japan,JPN,1986,0.844,
Japan,JPN,1987,0.842,
Japan,JPN,1988,0.842,
Japan,JPN,1989,0.842,
Japan,JPN,1990,0.845,
Japan,JPN,1991,0.844,
Japan,JPN,1992,0.844,
Japan,JPN,1993,0.845,
Japan,JPN,1994,0.845,
Japan,JPN,1995,0.845,
Japan,JPN,1996,0.845,
Japan,JPN,1997,0.844,
Japan,JPN,1998,0.844,
Japan,JPN,1999,0.844,
Japan,JPN,2000,0.845,
Japan,JPN,2001,0.845,
Japan,JPN,2002,0.845,
Japan,JPN,2003,0.845,
Japan,JPN,2004,0.845,
Japan,JPN,2005,0.847,
Japan,JPN,2006,0.852,
Japan,JPN,2007,0.852,
Japan,JPN,2008,0.857,
Japan,JPN,2009,0.859,
Japan,JPN,2010,0.857,
Japan,JPN,2011,0.857,
Japan,JPN,2012,0.85,
Japan,JPN,2013,0.823,
Japan,JPN,2014,0.823,
Japan,JPN,2015,0.825,
Japan,JPN,2016,0.825,
Japan,JPN,2017,0.823,
Japan,JPN,2018,0.84,
Japan,JPN,2019,0.838,
Japan,JPN,2020,0.836,
Japan,JPN,2021,0.827,
Japan,JPN,2022,0.823,
Japan,JPN,2023,0.828,Asia
Japan,JPN,2024,0.82,
Jersey,JEY,2023,,Europe
Jordan,JOR,1922,0.063,
Jordan,JOR,1923,0.065,
Jordan,JOR,1924,0.096,
Jordan,JOR,1925,0.096,
Jordan,JOR,1926,0.096,
Jordan,JOR,1927,0.096,
Jordan,JOR,1928,0.096,
Jordan,JOR,1929,0.098,
Jordan,JOR,1930,0.098,
Jordan,JOR,1931,0.098,
Jordan,JOR,1932,0.098,
Jordan,JOR,1933,0.098,
Jordan,JOR,1934,0.098,
Jordan,JOR,1935,0.098,
Jordan,JOR,1936,0.098,
Jordan,JOR,1937,0.098,
Jordan,JOR,1938,0.098,
Jordan,JOR,1939,0.098,
Jordan,JOR,1940,0.097,
Jordan,JOR,1941,0.097,
Jordan,JOR,1942,0.097,
Jordan,JOR,1943,0.097,
Jordan,JOR,1944,0.097,
Jordan,JOR,1945,0.097,
Jordan,JOR,1946,0.099,
Jordan,JOR,1947,0.106,
Jordan,JOR,1948,0.128,
Jordan,JOR,1949,0.128,
Jordan,JOR,1950,0.127,
Jordan,JOR,1951,0.131,
Jordan,JOR,1952,0.17,
Jordan,JOR,1953,0.169,
Jordan,JOR,1954,0.155,
Jordan,JOR,1955,0.161,
Jordan,JOR,1956,0.163,
Jordan,JOR,1957,0.141,
Jordan,JOR,1958,0.14,
Jordan,JOR,1959,0.14,
Jordan,JOR,1960,0.14,
Jordan,JOR,1961,0.137,
Jordan,JOR,1962,0.125,
Jordan,JOR,1963,0.123,
Jordan,JOR,1964,0.123,
Jordan,JOR,1965,0.123,
Jordan,JOR,1966,0.123,
Jordan,JOR,1967,0.125,
Jordan,JOR,1968,0.123,
Jordan,JOR,1969,0.123,
Jordan,JOR,1970,0.124,
Jordan,JOR,1971,0.12,
Jordan,JOR,1972,0.12,
Jordan,JOR,1973,0.12,
Jordan,JOR,1974,0.12,
Jordan,JOR,1975,0.127,
Jordan,JOR,1976,0.127,
Jordan,JOR,1977,0.127,
Jordan,JOR,1978,0.127,
Jordan,JOR,1979,0.127,
Jordan,JOR,1980,0.126,
Jordan,JOR,1981,0.126,
Jordan,JOR,1982,0.126,
Jordan,JOR,1983,0.126,
Jordan,JOR,1984,0.126,
Jordan,JOR,1985,0.126,
Jordan,JOR,1986,0.126,
Jordan,JOR,1987,0.126,
Jordan,JOR,1988,0.129,
Jordan,JOR,1989,0.146,
Jordan,JOR,1990,0.218,
Jordan,JOR,1991,0.22,
Jordan,JOR,1992,0.227,
Jordan,JOR,1993,0.236,
Jordan,JOR,1994,0.229,
Jordan,JOR,1995,0.229,
Jordan,JOR,1996,0.229,
Jordan,JOR,1997,0.226,
Jordan,JOR,1998,0.224,
Jordan,JOR,1999,0.225,
Jordan,JOR,2000,0.187,
Jordan,JOR,2001,0.187,
Jordan,JOR,2002,0.187,
Jordan,JOR,2003,0.21,
Jordan,JOR,2004,0.23,
Jordan,JOR,2005,0.23,
Jordan,JOR,2006,0.232,
Jordan,JOR,2007,0.232,
Jordan,JOR,2008,0.232,
Jordan,JOR,2009,0.234,
Jordan,JOR,2010,0.24,
Jordan,JOR,2011,0.247,
Jordan,JOR,2012,0.248,
Jordan,JOR,2013,0.256,
Jordan,JOR,2014,0.258,
Jordan,JOR,2015,0.258,
Jordan,JOR,2016,0.24,
Jordan,JOR,2017,0.262,
Jordan,JOR,2018,0.262,
Jordan,JOR,2019,0.261,
Jordan,JOR,2020,0.257,
Jordan,JOR,2021,0.257,
Jordan,JOR,2022,0.256,
Jordan,JOR,2023,0.251,Asia
Jordan,JOR,2024,0.273,
Kazakhstan,KAZ,1789,0.029,
Kazakhstan,KAZ,1790,0.02,
Kazakhstan,KAZ,1791,0.02,
Kazakhstan,KAZ,1792,0.02,
Kazakhstan,KAZ,1793,0.02,
Kazakhstan,KAZ,1794,0.02,
Kazakhstan,KAZ,1795,0.02,
Kazakhstan,KAZ,1796,0.02,
Kazakhstan,KAZ,1797,0.02,
Kazakhstan,KAZ,1798,0.02,
Kazakhstan,KAZ,1799,0.02,
Kazakhstan,KAZ,1800,0.02,
Kazakhstan,KAZ,1801,0.02,
Kazakhstan,KAZ,1802,0.02,
Kazakhstan,KAZ,1803,0.02,
Kazakhstan,KAZ,1804,0.02,
Kazakhstan,KAZ,1805,0.02,
Kazakhstan,KAZ,1806,0.02,
Kazakhstan,KAZ,1807,0.02,
Kazakhstan,KAZ,1808,0.02,
Kazakhstan,KAZ,1809,0.02,
Kazakhstan,KAZ,1810,0.02,
Kazakhstan,KAZ,1811,0.02,
Kazakhstan,KAZ,1812,0.02,
Kazakhstan,KAZ,1813,0.02,
Kazakhstan,KAZ,1814,0.02,
Kazakhstan,KAZ,1815,0.02,
Kazakhstan,KAZ,1816,0.02,
Kazakhstan,KAZ,1817,0.02,
Kazakhstan,KAZ,1818,0.02,
Kazakhstan,KAZ,1819,0.02,
Kazakhstan,KAZ,1820,0.02,
Kazakhstan,KAZ,1821,0.02,
Kazakhstan,KAZ,1822,0.02,
Kazakhstan,KAZ,1823,0.02,
Kazakhstan,KAZ,1824,0.02,
Kazakhstan,KAZ,1825,0.02,
Kazakhstan,KAZ,1826,0.018,
Kazakhstan,KAZ,1827,0.018,
Kazakhstan,KAZ,1828,0.018,
Kazakhstan,KAZ,1829,0.018,
Kazakhstan,KAZ,1830,0.018,
Kazakhstan,KAZ,1831,0.018,
Kazakhstan,KAZ,1832,0.018,
Kazakhstan,KAZ,1833,0.018,
Kazakhstan,KAZ,1834,0.018,
Kazakhstan,KAZ,1835,0.018,
Kazakhstan,KAZ,1836,0.018,
Kazakhstan,KAZ,1837,0.018,
Kazakhstan,KAZ,1838,0.018,
Kazakhstan,KAZ,1839,0.018,
Kazakhstan,KAZ,1840,0.018,
Kazakhstan,KAZ,1841,0.018,
Kazakhstan,KAZ,1842,0.018,
Kazakhstan,KAZ,1843,0.018,
Kazakhstan,KAZ,1844,0.018,
Kazakhstan,KAZ,1845,0.018,
Kazakhstan,KAZ,1846,0.018,
Kazakhstan,KAZ,1847,0.018,
Kazakhstan,KAZ,1848,0.015,
Kazakhstan,KAZ,1849,0.015,
Kazakhstan,KAZ,1850,0.015,
