Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Latvia,LVA,2016,99.19855,111.29681,80.60481,99.61,99.22
Latvia,LVA,2017,99.36784,110.72325,88.05743,99.915,99.83
Latvia,LVA,2018,99.61439,109.1557,93.02448,99.265,98.53
Latvia,LVA,2019,99.98344,107.60246,94.86453,99.485,98.97
Latvia,LVA,2020,99.83285,105.95628,94.51083,99.53,99.06
Latvia,LVA,2021,99.74077,105.81401,93.48393,99.71,99.42
Latvia,LVA,2022,99.41797,104.76453,91.33037,,
Latvia,LVA,2023,98.46664,102.12624,85.73606,,
Lebanon,LBN,1971,126.66046,40.19709,18.58555,,
Lebanon,LBN,1972,,,18.00131,,
Lebanon,LBN,1973,,40.09322,,,
Lebanon,LBN,1974,125.32446,,,,
Lebanon,LBN,1975,,,20.43755,,
Lebanon,LBN,1978,104.27943,53.55106,,,
Lebanon,LBN,1979,,,25.99754,,
Lebanon,LBN,1980,104.75646,54.58891,27.4139,,
Lebanon,LBN,1981,108.37163,57.85915,24.80799,,
Lebanon,LBN,1982,106.11768,57.87073,21.53601,,
Lebanon,LBN,1983,101.66113,,22.14731,,
Lebanon,LBN,1985,85.30378,53.13744,20.89544,,
Lebanon,LBN,1986,,,23.34706,,
Lebanon,LBN,1987,97.98086,,24.22208,,
Lebanon,LBN,1989,81.55756,,,,
Lebanon,LBN,1992,77.21616,51.56818,23.67548,,
Lebanon,LBN,1993,76.57771,,,,
Lebanon,LBN,1994,78.89434,52.12768,,,
Lebanon,LBN,1995,79.01941,54.75687,,,
Lebanon,LBN,1996,78.52229,55.92297,21.61947,,
Lebanon,LBN,1997,80.59198,56.76024,,,
Lebanon,LBN,1998,83.27264,62.45503,,,
Lebanon,LBN,1999,,,28.09186,,
Lebanon,LBN,2000,,,28.10948,,
Lebanon,LBN,2001,,,31.80847,,
Lebanon,LBN,2002,,,33.23994,,
Lebanon,LBN,2003,,,33.00077,,
Lebanon,LBN,2004,,,34.89773,,
Lebanon,LBN,2005,,,36.91552,,
Lebanon,LBN,2006,,,38.10554,,
Lebanon,LBN,2007,,,40.49169,,
Lebanon,LBN,2008,,,41.77462,,
Lebanon,LBN,2009,,,41.89639,,
Lebanon,LBN,2010,,,42.1777,,
Lebanon,LBN,2011,,,45.53512,,
Lebanon,LBN,2012,,,44.93261,,
Lebanon,LBN,2013,,,48.30892,,
Lebanon,LBN,2014,,,42.93534,,
Lebanon,LBN,2015,,,39.29052,,
Lebanon,LBN,2016,,,42.50748,,
Lebanon,LBN,2017,,,44.18788,,
Lebanon,LBN,2018,,,47.22963,96.85648,83.52851
Lebanon,LBN,2019,,,50.14839,,
Lebanon,LBN,2020,,,51.56773,,
Lebanon,LBN,2021,,,56.86579,,
Lebanon,LBN,2022,,,58.17611,,
Lebanon,LBN,2023,78.20269,62.82792,54.40126,,
Lesotho,LSO,1970,90.0763,11.66592,0.49274,,
Lesotho,LSO,1971,86.15736,7.40993,0.40798,,
Lesotho,LSO,1972,86.83521,8.04044,0.3657,,
Lesotho,LSO,1973,90.4511,10.65735,0.48803,,
Lesotho,LSO,1974,103.09759,,0.5504,,
Lesotho,LSO,1975,102.78211,11.95602,0.48763,,
Lesotho,LSO,1976,100.59768,12.60519,0.61902,,
Lesotho,LSO,1977,100.3766,13.16859,0.79039,,
Lesotho,LSO,1978,98.94484,13.30079,0.85806,,
Lesotho,LSO,1979,99.0807,15.62189,0.97047,,
Lesotho,LSO,1980,99.67513,16.56396,0.88814,,
Lesotho,LSO,1981,101.73308,17.99435,0.96135,,
Lesotho,LSO,1982,104.99346,18.46772,0.99735,,
Lesotho,LSO,1983,104.97488,20.29168,1.0022,,
Lesotho,LSO,1984,103.46622,20.9308,0.94124,,
Lesotho,LSO,1985,104.89284,21.41117,1.18793,,
Lesotho,LSO,1986,102.51363,21.9388,1.22451,,
Lesotho,LSO,1987,107.43812,23.69862,1.37178,,
Lesotho,LSO,1988,108.25026,24.60786,1.47161,,
Lesotho,LSO,1989,105.91393,24.65404,1.44328,,
Lesotho,LSO,1990,103.68466,24.43474,1.20951,,
Lesotho,LSO,1991,103.67572,23.78944,1.24199,,
Lesotho,LSO,1992,101.59228,24.89693,2.14563,,
Lesotho,LSO,1993,97.06484,25.5845,2.27322,,
Lesotho,LSO,1994,98.19577,27.58808,2.42086,,
Lesotho,LSO,1995,99.26942,28.80526,2.3625,,
Lesotho,LSO,1996,97.07375,28.37958,2.4087,,
Lesotho,LSO,1997,94.85918,29.26103,,,
Lesotho,LSO,1998,95.48881,28.7435,,,
Lesotho,LSO,1999,95.25961,28.84005,1.93276,,
Lesotho,LSO,2000,108.97637,28.75768,2.08551,,
Lesotho,LSO,2001,112.82822,30.27477,2.27313,,
Lesotho,LSO,2002,116.67521,31.23294,2.24501,,
Lesotho,LSO,2003,122.54536,32.032,2.70279,,
Lesotho,LSO,2004,124.34705,34.44887,,,
Lesotho,LSO,2005,125.9381,36.76844,3.44802,49.87584,22.58433
Lesotho,LSO,2006,129.97635,38.40861,3.67537,,
Lesotho,LSO,2007,124.02805,41.55625,,,
Lesotho,LSO,2008,122.51394,44.75088,,,
Lesotho,LSO,2009,119.62033,49.19373,,64.10123,30.37445
Lesotho,LSO,2010,118.57386,53.91075,,,
Lesotho,LSO,2011,117.181526,56.95064,,,
Lesotho,LSO,2012,115.30793,59.0772,10.853268,,
Lesotho,LSO,2013,110.49309,57.75907,10.455838,,
Lesotho,LSO,2014,107.84388,58.257565,10.4169,64.90466,26.55557
Lesotho,LSO,2015,105.21726,59.39851,9.561774,,
Lesotho,LSO,2016,104.249374,56.8387,9.782382,,
Lesotho,LSO,2017,105.55925,59.35865,9.677979,,
Lesotho,LSO,2018,96.0052,,10.498303,79.89167,44.32893
Lesotho,LSO,2019,91.27874,,11.031342,,
Lesotho,LSO,2020,87.744736,,10.982704,,
Lesotho,LSO,2021,85.03662,,,,
Lesotho,LSO,2022,83.6343,,,,
Lesotho,LSO,2023,81.64123,,,,
Liberia,LBR,1970,35.60627,9.33553,0.89861,,
Liberia,LBR,1971,36.49928,10.16441,0.94982,,
Liberia,LBR,1972,37.52028,11.81151,1.06754,,
Liberia,LBR,1973,,,1.2668,,
Liberia,LBR,1975,39.49774,16.14269,1.66963,,
Liberia,LBR,1976,36.9559,14.27337,,,
Liberia,LBR,1978,45.41831,20.29402,1.69557,,
Liberia,LBR,1979,45.86304,22.05546,2.30365,,
Liberia,LBR,1980,48.72943,21.92277,,,
Liberia,LBR,1984,40.17346,,,,
Liberia,LBR,1987,,,2.43641,,
Liberia,LBR,1998,71.42103,,,,
Liberia,LBR,1999,90.13426,29.87724,7.76495,,
Liberia,LBR,2000,108.48388,34.13978,18.52715,,
Liberia,LBR,2006,89.20623,,,,
Liberia,LBR,2007,,,,20.58196,12.78908
Liberia,LBR,2008,88.42503,,,25.34068,14.89276
Liberia,LBR,2009,95.98328,,,,
Liberia,LBR,2010,,,9.00753,,
Liberia,LBR,2011,100.745735,43.64795,,,
Liberia,LBR,2012,,,10.83852,,
Liberia,LBR,2013,52.197704,,,34.2478,25.54358
Liberia,LBR,2014,92.55302,36.76956,,,
Liberia,LBR,2015,89.99004,36.37285,,,
Liberia,LBR,2016,83.889114,,,11.20797,11.29775
Liberia,LBR,2017,79.59523,,,,
Liberia,LBR,2019,,,,30.53271,27.35283
Liberia,LBR,2020,72.42283,37.74168,,,
Liberia,LBR,2021,67.462715,,,,
Liberia,LBR,2022,66.593925,43.653114,,,
Libya,LBY,1971,84.45058,18.47592,3.20125,,
Libya,LBY,1972,93.97966,20.05952,3.65626,,
Libya,LBY,1973,101.04652,24.24553,4.56132,,
Libya,LBY,1974,107.92717,29.11582,4.86212,,
Libya,LBY,1975,112.1242,33.16607,5.49082,,
Libya,LBY,1976,114.81819,40.64734,5.53093,,
Libya,LBY,1977,113.50782,46.90413,5.10903,,
Libya,LBY,1978,109.55366,50.45916,5.23839,,
Libya,LBY,1979,114.75652,55.55142,4.91189,,
Libya,LBY,1980,111.63218,59.14566,4.66008,,
Libya,LBY,1981,107.53368,59.58811,5.62007,,
Libya,LBY,1982,,,6.37325,,
Libya,LBY,1983,107.96026,65.44769,7.60285,,
Libya,LBY,1985,,,8.86346,,
Libya,LBY,1986,104.36612,70.44933,,,
Libya,LBY,1990,,,11.2165,,
Libya,LBY,1992,,,14.90247,,
Libya,LBY,1999,118.10913,,50.36187,,
Libya,LBY,2000,,,46.53939,,
Libya,LBY,2001,112.97652,,51.06422,,
Libya,LBY,2002,110.52322,110.58644,56.24029,,
Libya,LBY,2003,108.35965,106.75564,58.5437,,
Libya,LBY,2004,108.33387,,,,
Libya,LBY,2005,102.51218,93.68516,,,
Libya,LBY,2006,106.99824,97.60951,,,
Liechtenstein,LIE,2003,106.1752,111.74047,20.75472,,
Liechtenstein,LIE,2004,109.15222,110.76142,24.60685,,
Liechtenstein,LIE,2005,105.75472,107.0893,24.47747,,
Liechtenstein,LIE,2006,107.51196,107.01107,29.81716,,
Liechtenstein,LIE,2007,107.26577,106.1286,31.59624,,
Liechtenstein,LIE,2008,105.52567,107.56612,36.73095,,
Liechtenstein,LIE,2009,105.75112,105.75564,34.49222,,
Liechtenstein,LIE,2010,105.45918,108.87928,36.01831,,
Liechtenstein,LIE,2011,104.9505,111.45657,43.6751,,
Liechtenstein,LIE,2012,103.828,110.37386,42.49668,,
Liechtenstein,LIE,2014,102.66099,115.55783,37.48871,,
Liechtenstein,LIE,2015,105.66542,116.12344,33.54204,,
Liechtenstein,LIE,2016,105.49102,116.02837,35.02262,,
Liechtenstein,LIE,2017,104.69974,117.09433,35.62193,,
Liechtenstein,LIE,2018,106.32979,112.01016,38.30027,,
Liechtenstein,LIE,2019,103.83001,119.20966,41.16584,,
Liechtenstein,LIE,2020,102.91363,120.22845,42.59861,,
Liechtenstein,LIE,2021,102.11014,118.72687,46.01896,,
Lithuania,LTU,1981,78.29953,,23.63317,,
Lithuania,LTU,1986,82.51575,105.99114,32.33812,,
Lithuania,LTU,1989,89.77572,97.79802,33.10325,,
Lithuania,LTU,1990,90.13499,95.86425,33.14666,,
Lithuania,LTU,1991,92.47478,93.23167,31.54031,,
Lithuania,LTU,1992,91.2873,90.3214,27.94225,,
Lithuania,LTU,1993,93.15048,85.9463,25.75454,,
Lithuania,LTU,1994,93.43248,84.04773,25.6152,,
Lithuania,LTU,1995,96.7035,84.75947,26.6692,,
Lithuania,LTU,1996,98.99703,87.7227,29.34296,,
Lithuania,LTU,1997,102.04819,90.03375,33.56325,,
Lithuania,LTU,1998,102.57975,91.3057,39.50878,,
Lithuania,LTU,1999,102.83995,94.21513,44.62627,,
Lithuania,LTU,2000,103.14423,96.91569,50.89682,,
Lithuania,LTU,2001,103.1488,99.62364,57.34761,,
Lithuania,LTU,2002,103.10415,102.29171,63.07008,,
Lithuania,LTU,2003,102.96309,105.02017,69.63042,,
Lithuania,LTU,2004,103.97029,103.00954,74.90138,,
Lithuania,LTU,2005,102.84456,104.49724,79.72981,,
Lithuania,LTU,2006,102.02875,107.00485,82.45318,98.92,97.84
Lithuania,LTU,2007,101.10445,106.92929,82.51583,99.4,98.8
Lithuania,LTU,2008,99.49927,106.10878,85.74509,99.395,98.79
Lithuania,LTU,2009,99.94983,104.75588,89.25217,99.52,99.04
Lithuania,LTU,2010,100.4215,105.06827,86.57257,99.34,98.68
Lithuania,LTU,2011,101.25184,106.00816,84.05559,99.535,99.07
Lithuania,LTU,2012,101.85441,106.17351,79.75163,99.505,99.01
Lithuania,LTU,2013,101.75458,108.99441,73.5332,99.14,98.28
Lithuania,LTU,2014,100.97788,102.44752,68.89989,99.23,98.46
Lithuania,LTU,2015,101.54234,102.15334,67.74265,99.39,98.78
Lithuania,LTU,2016,104.2231,101.81991,67.74185,99.125,98.25
Lithuania,LTU,2017,106.41095,102.79178,68.38634,99.235,98.47
Lithuania,LTU,2018,106.05738,103.01402,69.7188,99.535,99.07
Lithuania,LTU,2019,104.70606,103.88061,70.18487,99.53,99.06
Lithuania,LTU,2020,103.46825,105.98749,69.14548,99.4,98.8
Lithuania,LTU,2021,101.15299,108.50581,70.66388,99.545,99.09
Lithuania,LTU,2022,101.90583,106.91836,76.91546,,
Low-income countries,,1970,51.06389,18.41488,3.682,,
Low-income countries,,1971,51.18484,18.55725,3.66001,,
Low-income countries,,1972,51.52686,18.92059,3.73417,,
Low-income countries,,1973,52.49977,19.23487,3.90189,,
Low-income countries,,1974,53.35746,19.31118,4.16786,,
Low-income countries,,1975,54.60782,19.74461,4.37661,,
Low-income countries,,1976,56.36053,20.25914,4.46598,,
Low-income countries,,1977,58.29441,20.92634,4.59089,,
Low-income countries,,1978,58.73686,21.82875,4.7026,,
Low-income countries,,1979,59.75083,22.67722,4.70165,,
Low-income countries,,1980,61.63923,23.25234,4.67056,,
Low-income countries,,1981,63.17818,23.82913,4.82584,,
Low-income countries,,1982,62.55564,24.38229,4.90973,,
Low-income countries,,1983,62.41608,24.63126,4.96472,,
Low-income countries,,1984,62.60227,24.53128,5.09835,,
Low-income countries,,1985,61.83973,24.14982,5.19134,,
Low-income countries,,1986,61.93909,23.75631,5.26985,,
Low-income countries,,1987,60.96642,23.46308,5.25926,,
Low-income countries,,1988,61.44036,23.41281,5.31228,,
Low-income countries,,1989,60.00127,22.8838,5.24323,,
Low-income countries,,1990,58.34566,22.42137,5.17164,,
Low-income countries,,1991,60.13183,22.27423,5.07343,,
Low-income countries,,1992,58.77308,21.77172,4.8915,,
Low-income countries,,1993,58.81432,21.64588,4.72968,,
Low-income countries,,1994,59.88197,21.9709,4.47386,,
Low-income countries,,1995,62.62729,22.51824,4.33317,,
Low-income countries,,1996,62.80909,22.51898,4.21939,,
Low-income countries,,1997,67.45507,22.6101,4.14017,,
Low-income countries,,1998,68.31181,23.23832,4.21728,,
Low-income countries,,1999,67.68344,23.64124,4.32477,,
Low-income countries,,2000,70.05912,24.12005,4.53951,31.3,16.9
Low-income countries,,2001,73.39685,25.09151,4.76029,32.3,17.5
Low-income countries,,2002,78.32874,25.83308,4.95119,33.4,18.2
Low-income countries,,2003,81.68692,27.52085,5.09907,34.5,19
Low-income countries,,2004,84.43029,28.91211,5.43773,35.8,19.9
Low-income countries,,2005,87.50568,29.97311,5.81407,37.1,20.8
Low-income countries,,2006,90.3888,31.69384,6.19263,38.6,21.8
Low-income countries,,2007,92.85626,32.66515,6.42698,40.1,22.9
Low-income countries,,2008,97.21645,34.49427,6.88651,41.6,23.9
Low-income countries,,2009,97.93324,35.89507,7.4786,43,24.9
Low-income countries,,2010,97.7322,37.11095,8.0059,44.4,25.9
Low-income countries,,2011,97.82044,38.17819,8.16384,45.8,26.8
Low-income countries,,2012,98.77038,39.13815,8.55068,47,27.8
Low-income countries,,2013,98.1756,38.35777,8.69497,48.1,28.6
Low-income countries,,2014,98.84002,38.93501,9.09947,49.3,29.4
Low-income countries,,2015,97.37045,38.97557,9.05837,50.4,30.1
Low-income countries,,2016,98.32424,39.35688,8.90056,51.6,30.9
Low-income countries,,2017,99.02252,39.79752,8.99837,52.7,31.7
Low-income countries,,2018,100.05203,40.06351,9.09288,53.9,32.6
Low-income countries,,2019,101.11134,40.25023,9.23835,55,33.5
Low-income countries,,2020,102.07884,40.57068,9.44113,56.1,34.3
Low-income countries,,2021,101.0016,41.00316,9.53739,57.3,35.2
Low-income countries,,2022,100.86308,40.80394,,58.5,36
Low-income countries,,2023,101.25841,40.32664,,59.6,36.9
Low-income countries,,2024,,,,60.6,37.7
Lower-middle-income countries,,1970,73.18303,23.99555,4.49855,,
Lower-middle-income countries,,1971,73.13904,24.09767,4.52971,,
Lower-middle-income countries,,1972,74.62799,24.49607,4.61301,,
Lower-middle-income countries,,1973,77.37146,24.89748,4.68637,,
Lower-middle-income countries,,1974,77.69852,25.17356,4.75248,,
Lower-middle-income countries,,1975,78.87055,25.59358,4.76904,,
Lower-middle-income countries,,1976,79.18368,25.97448,4.87379,,
Lower-middle-income countries,,1977,81.63214,26.73431,4.94715,,
Lower-middle-income countries,,1978,81.02297,27.39788,5.20497,,
Lower-middle-income countries,,1979,82.22527,28.34921,5.42475,,
Lower-middle-income countries,,1980,83.81991,29.59574,5.53449,,
Lower-middle-income countries,,1981,85.35996,30.3608,5.81544,,
Lower-middle-income countries,,1982,86.66346,31.60246,5.7898,,
Lower-middle-income countries,,1983,87.94501,33.26312,6.23437,,
Lower-middle-income countries,,1984,88.38149,34.39837,6.5697,,
Lower-middle-income countries,,1985,87.29293,35.16551,6.50926,,
Lower-middle-income countries,,1986,87.31825,35.66534,6.50619,,
Lower-middle-income countries,,1987,86.16906,35.75703,6.66209,,
Lower-middle-income countries,,1988,87.18419,35.71424,6.29614,,
Lower-middle-income countries,,1989,88.47123,35.7131,6.40553,,
Lower-middle-income countries,,1990,88.20746,37.13409,6.45149,,
Lower-middle-income countries,,1991,88.41608,38.80288,6.465,,
Lower-middle-income countries,,1992,88.86121,40.30437,6.37242,,
Lower-middle-income countries,,1993,90.41272,41.65465,6.4684,,
Lower-middle-income countries,,1994,91.34432,42.306,6.51313,,
Lower-middle-income countries,,1995,90.62242,42.51739,6.60263,,
Lower-middle-income countries,,1996,90.22648,42.70229,7.21722,,
Lower-middle-income countries,,1997,90.76903,43.33388,7.59418,,
Lower-middle-income countries,,1998,90.45079,42.9382,8.31553,,
Lower-middle-income countries,,1999,91.21157,42.44554,9.06246,,
Lower-middle-income countries,,2000,92.64569,43.71906,9.68026,66.5,49.3
Lower-middle-income countries,,2001,94.84263,45.4781,10.26262,67.8,50.7
Lower-middle-income countries,,2002,95.16033,46.57855,10.59158,69.1,52.1
Lower-middle-income countries,,2003,99.59121,48.2209,10.83081,70.4,53.3
Lower-middle-income countries,,2004,101.19923,49.45597,11.22336,71.7,54.6
Lower-middle-income countries,,2005,102.46463,50.76313,11.42821,72.9,55.9
Lower-middle-income countries,,2006,103.20176,51.60529,12.00016,74,57.3
Lower-middle-income countries,,2007,103.86669,53.03477,13.08243,75.2,58.7
Lower-middle-income countries,,2008,103.31887,54.88021,14.24026,76.2,60.1
Lower-middle-income countries,,2009,102.87357,55.06571,15.04602,77.3,61.5
Lower-middle-income countries,,2010,103.0522,57.61992,16.35702,78.2,63
Lower-middle-income countries,,2011,103.44081,59.78417,18.96104,79.1,64.4
Lower-middle-income countries,,2012,103.89367,61.28398,19.79921,79.9,65.8
Lower-middle-income countries,,2013,104.38818,62.31828,19.92713,80.7,67
Lower-middle-income countries,,2014,103.32243,64.4934,21.06612,81.5,68.2
Lower-middle-income countries,,2015,103.25984,64.86258,21.97286,82.2,69.2
Lower-middle-income countries,,2016,105.95251,65.70673,22.1223,82.9,70.3
Lower-middle-income countries,,2017,105.00875,64.89453,22.27177,83.6,71.2
Lower-middle-income countries,,2018,98.72308,65.92506,22.56332,84.3,72.3
Lower-middle-income countries,,2019,98.51193,66.31006,23.31785,84.9,73.2
Lower-middle-income countries,,2020,99.28797,67.52792,23.98924,85.4,74.1
Lower-middle-income countries,,2021,99.52266,68.80052,25.12549,85.9,74.8
Lower-middle-income countries,,2022,102.41042,68.94063,25.93364,86.4,75.5
Lower-middle-income countries,,2023,102.75839,67.89713,27.15257,86.8,76.1
Lower-middle-income countries,,2024,,,,87.2,76.7
Luxembourg,LUX,1970,115.79015,,,,
Luxembourg,LUX,1971,110.53137,46.74918,1.58904,,
Luxembourg,LUX,1972,110.38043,46.60076,1.52164,,
Luxembourg,LUX,1973,107.93762,47.46958,1.92155,,
Luxembourg,LUX,1974,110.08618,48.13856,1.73999,,
Luxembourg,LUX,1975,95.20289,58.30564,1.9319,,
Luxembourg,LUX,1976,95.25813,59.47124,1.7457,,
Luxembourg,LUX,1977,95.54714,60.6141,1.59172,,
Luxembourg,LUX,1978,95.18793,61.9984,1.06755,,
Luxembourg,LUX,1979,93.77237,62.38165,1.40327,,
Luxembourg,LUX,1980,90.96852,63.16446,1.42911,,
Luxembourg,LUX,1981,91.05968,72.07436,2.58832,,
Luxembourg,LUX,1982,91.02295,73.97224,2.41643,,
Luxembourg,LUX,1983,89.92934,75.53105,3.23057,,
Luxembourg,LUX,1984,89.48011,76.4065,3.36601,,
Luxembourg,LUX,1985,,,2.87468,,
Luxembourg,LUX,1986,90.40595,77.36099,2.6078,,
Luxembourg,LUX,1987,88.82372,78.10263,2.44449,,
Luxembourg,LUX,1988,92.88326,72.52329,,,
Luxembourg,LUX,1991,88.86575,,4.79817,,
Luxembourg,LUX,1992,,70.28496,5.28015,,
Luxembourg,LUX,1993,,73.11874,4.93798,,
Luxembourg,LUX,1994,102.40351,74.87299,7.14257,,
Luxembourg,LUX,1995,95.58803,81.67581,7.48417,,
Luxembourg,LUX,1996,95.53939,86.12347,8.24009,,
Luxembourg,LUX,1997,94.09371,89.25394,8.83622,,
Luxembourg,LUX,1998,93.32777,91.07307,9.38906,,
Luxembourg,LUX,1999,98.46173,97.99566,10.34097,,
Luxembourg,LUX,2000,98.24147,98.02733,9.9628,,
Luxembourg,LUX,2001,99.37862,95.65638,9.91816,,
Luxembourg,LUX,2002,99.7914,95.44346,11.6311,,
Luxembourg,LUX,2003,99.11013,94.90432,12.06099,,
Luxembourg,LUX,2004,99.09789,94.19193,,,
Luxembourg,LUX,2005,99.86596,93.79012,,,
Luxembourg,LUX,2006,99.64003,94.22083,9.85431,97.62,95.24
Luxembourg,LUX,2007,99.51731,94.90797,,,92.4
Luxembourg,LUX,2008,99.18161,95.7583,10.67163,,92.72
Luxembourg,LUX,2009,,,,98.22,96.44
Luxembourg,LUX,2010,98.00301,100.08,18.20213,,92.91
Luxembourg,LUX,2011,96.29884,100.42097,,,92.54
Luxembourg,LUX,2012,98.7364,100.60952,19.11779,,94.16
Luxembourg,LUX,2013,97.72935,103.46941,,,94.3
Luxembourg,LUX,2014,97.30613,104.59698,,,92.5
Luxembourg,LUX,2015,97.40225,104.37919,20.29071,,93.89
Luxembourg,LUX,2016,97.40957,106.0852,19.92036,,92.97
Luxembourg,LUX,2017,96.7352,106.78435,19.59902,,93.4
Luxembourg,LUX,2018,97.34285,106.98312,19.39152,,93.8
Luxembourg,LUX,2019,98.33455,106.94651,19.39695,,94.07
Luxembourg,LUX,2020,98.64425,107.07895,19.96139,,92.3
Luxembourg,LUX,2021,98.47584,106.48276,20.73415,98.26,96.52
Luxembourg,LUX,2022,99.48426,107.83976,21.0326,,
Macao,MAC,1971,52.64574,18.59484,,,
Macao,MAC,1972,53.19379,17.47721,,,
Macao,MAC,1973,57.30485,17.97908,,,
Macao,MAC,1974,46.97854,35.94018,,,
Macao,MAC,1975,47.35645,28.20825,,,
Macao,MAC,1976,52.22664,32.88767,,,
Macao,MAC,1977,68.15109,38.38208,,,
Macao,MAC,1978,70.22568,35.89758,,,
Macao,MAC,1979,86.21059,43.54572,,,
Macao,MAC,1988,,,26.33261,,
Macao,MAC,1989,121.94162,,26.78964,,
Macao,MAC,1990,114.36955,50.61268,29.02441,,
Macao,MAC,1991,109.05236,,24.08368,,
Macao,MAC,1992,106.388,71.5422,20.56997,,
Macao,MAC,1993,104.51041,74.38237,20.77963,,
Macao,MAC,1994,,,19.43401,,
Macao,MAC,1997,,,28.36409,,
Macao,MAC,1999,101.9546,75.95604,26.78783,,
Macao,MAC,2000,105.05468,78.4556,25.853,,
Macao,MAC,2001,103.47383,82.36327,50.43058,,
Macao,MAC,2002,106.83876,85.10634,66.03755,,
Macao,MAC,2003,105.16848,88.14659,80.2272,,
Macao,MAC,2004,105.10333,92.50552,69.07254,,
Macao,MAC,2005,102.85455,92.03615,57.06072,,
Macao,MAC,2006,100.32634,92.98312,49.7756,,
Macao,MAC,2007,101.56987,94.03019,46.43218,,
Macao,MAC,2008,102.43255,89.81719,48.17041,,
Macao,MAC,2009,101.26009,89.30672,56.21475,,
Macao,MAC,2010,101.16641,91.16104,63.40425,,
Macao,MAC,2011,102.67645,94.93012,70.34621,,
Macao,MAC,2012,99.32456,97.42835,53.93474,,
Macao,MAC,2013,99.69058,98.60756,61.86192,,
Macao,MAC,2014,100.71366,101.75873,69.29812,,
Macao,MAC,2015,99.80247,100.96644,76.16584,,
Macao,MAC,2016,101.28736,99.46367,79.925,,
Macao,MAC,2017,105.32593,97.42199,81.26551,,
Macao,MAC,2018,101.23826,92.7108,76.7935,,
Macao,MAC,2019,96.2426,90.66899,80.09112,,
Macao,MAC,2020,92.78962,88.57718,86.79567,,
Macao,MAC,2021,89.07035,88.54808,98.96962,,
Macao,MAC,2022,84.96767,90.22118,116.23219,,
Macao,MAC,2023,86.42466,92.58104,129.15105,,
Madagascar,MDG,1971,81.44308,10.21498,0.96924,,
Madagascar,MDG,1972,85.29572,10.04918,1.04871,,
Madagascar,MDG,1973,85.4297,,1.18882,,
Madagascar,MDG,1974,83.46232,10.31218,,,
Madagascar,MDG,1975,88.73404,,1.29619,,
Madagascar,MDG,1976,91.70981,,1.13002,,
Madagascar,MDG,1977,112.65305,,1.48313,,
Madagascar,MDG,1978,115.59544,,1.74049,,
Madagascar,MDG,1979,115.63039,12.64213,1.94868,,
Madagascar,MDG,1980,122.35177,16.31652,2.67796,,
Madagascar,MDG,1981,127.42361,,2.58996,,
Madagascar,MDG,1982,123.79897,,3.35801,,
Madagascar,MDG,1983,117.93349,,3.56868,,
Madagascar,MDG,1984,111.03211,32.10394,3.65321,,
Madagascar,MDG,1985,106.10904,,3.93228,,
Madagascar,MDG,1986,,,3.87501,,
Madagascar,MDG,1987,,,3.43509,,
Madagascar,MDG,1988,89.73304,19.22105,3.42289,,
Madagascar,MDG,1989,90.45606,17.53189,3.35433,,
Madagascar,MDG,1990,87.31046,17.17465,3.23319,,
Madagascar,MDG,1991,88.8118,,3.00562,,
Madagascar,MDG,1992,82.81552,,,,
Madagascar,MDG,1993,80.71955,,3.32565,,
Madagascar,MDG,1994,79.65944,,2.7063,,
Madagascar,MDG,1995,77.95931,,2.18761,,
Madagascar,MDG,1996,82.10748,,2.03707,,
Madagascar,MDG,1997,,,1.83174,,
Madagascar,MDG,1998,88.42208,,2.04869,,
Madagascar,MDG,1999,90.7251,,1.99398,,
Madagascar,MDG,2000,95.84743,,2.02373,26.75,14.2
Madagascar,MDG,2001,96.34941,,1.89466,,
Madagascar,MDG,2002,96.68768,,1.9286,,
Madagascar,MDG,2003,110.2662,,2.09989,,
Madagascar,MDG,2004,124.89672,,2.44068,28.89,14.07
Madagascar,MDG,2005,128.54791,20.32851,2.54629,,
Madagascar,MDG,2006,127.91927,22.88318,2.74632,,
Madagascar,MDG,2007,129.29437,25.2112,3.13453,,
Madagascar,MDG,2008,132.6192,27.46336,3.23573,,
Madagascar,MDG,2009,140.26636,28.56821,3.4489,38.96172,13.20989
Madagascar,MDG,2010,135.67319,,3.61033,,
Madagascar,MDG,2011,135.66302,34.11981,3.99247,,
Madagascar,MDG,2012,136.4356,35.392014,4.04988,,
Madagascar,MDG,2013,136.43648,,4.18672,,
Madagascar,MDG,2014,137.44579,35.81487,4.68533,,
Madagascar,MDG,2015,138.8332,36.12077,4.65905,,
Madagascar,MDG,2016,134.67659,36.07651,4.65839,,
Madagascar,MDG,2017,139.18668,34.77095,5.07525,,
Madagascar,MDG,2018,132.6893,34.62661,5.11878,55.9057,26.50079
