country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Moldova,1892,NA,NA,NA,NA,0.326,0.018,5.852,0.236,NA,3.792,NA,NA,0.024,3.86,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1893,NA,NA,NA,NA,0.382,0.056,17.211,0.274,NA,4.174,NA,NA,0.028,3.938,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1894,NA,NA,NA,NA,0.389,0.007,1.849,0.277,NA,4.563,NA,NA,0.028,3.966,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1895,NA,NA,NA,NA,0.447,0.058,14.903,0.315,NA,5.009,NA,NA,0.03,4.044,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1896,NA,NA,NA,NA,0.455,0.008,1.8,0.318,NA,5.464,NA,NA,0.029,4.081,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1897,NA,NA,NA,NA,0.526,0.071,15.621,0.364,NA,5.989,NA,NA,0.032,4.164,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1898,NA,NA,NA,NA,0.59,0.064,12.154,0.404,NA,6.579,NA,NA,0.035,4.249,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1457890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1899,NA,NA,NA,NA,0.684,0.094,16.008,0.465,NA,7.263,NA,NA,0.037,4.358,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1471369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1900,NA,NA,NA,NA,0.775,0.091,13.281,0.522,NA,8.037,NA,NA,0.039,4.51,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1901,NA,NA,NA,NA,0.795,0.021,2.664,0.531,NA,8.833,NA,NA,0.039,4.571,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1902,NA,NA,NA,NA,0.768,-0.027,-3.416,0.508,NA,9.601,NA,NA,0.037,4.574,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1512559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1903,NA,NA,NA,NA,0.751,-0.017,-2.181,0.492,NA,10.352,NA,NA,0.033,4.608,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1904,NA,NA,NA,NA,0.836,0.085,11.258,0.543,NA,11.188,NA,NA,0.037,4.706,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1905,NA,NA,NA,NA,0.746,-0.09,-10.737,0.48,NA,11.935,NA,NA,0.031,4.633,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1554902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1906,NA,NA,NA,NA,0.851,0.105,14.062,0.542,NA,12.786,NA,NA,0.033,4.757,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1907,NA,NA,NA,NA,0.953,0.102,12.009,0.602,NA,13.739,NA,NA,0.033,4.881,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1908,NA,NA,NA,NA,0.959,0.006,0.613,0.6,NA,14.699,NA,NA,0.034,4.9,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1909,NA,NA,NA,NA,1.013,0.053,5.562,0.628,NA,15.711,NA,NA,0.035,4.981,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1910,NA,NA,NA,NA,0.993,-0.02,-1.93,0.61,NA,16.704,NA,NA,0.033,4.809,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1911,NA,NA,NA,NA,1.03,0.037,3.678,0.627,NA,17.734,NA,NA,0.033,4.752,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1912,NA,NA,NA,NA,1.166,0.137,13.278,0.703,NA,18.9,NA,NA,0.036,4.837,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1658369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1913,NA,NA,NA,NA,1.267,0.101,8.632,0.757,NA,20.167,NA,NA,0.036,4.906,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1914,NA,NA,NA,NA,1.143,-0.124,-9.748,0.677,NA,21.311,NA,NA,0.036,4.842,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1689176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1915,NA,NA,NA,NA,1.05,-0.094,-8.213,0.616,NA,22.36,NA,NA,0.033,4.749,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1704793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1916,NA,NA,NA,NA,1.119,0.069,6.583,0.65,NA,23.479,NA,NA,0.033,4.82,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1917,NA,NA,NA,NA,1.03,-0.089,-7.967,0.593,NA,24.508,NA,NA,0.029,4.724,NA,NA,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1736462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1918,NA,NA,NA,NA,0.411,-0.619,-60.119,0.234,NA,24.919,NA,NA,0.012,4.092,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1919,NA,NA,NA,NA,0.351,-0.06,-14.585,0.198,NA,25.27,NA,NA,0.012,4.016,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1920,NA,NA,NA,NA,0.32,-0.031,-8.812,0.179,NA,25.589,NA,NA,0.009,3.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1921,NA,NA,NA,NA,0.347,0.027,8.448,0.193,NA,25.936,NA,NA,0.011,4.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1922,NA,NA,NA,NA,0.423,0.076,21.956,0.233,NA,26.359,NA,NA,0.013,4.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1817612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1923,NA,NA,NA,NA,0.467,0.044,10.465,0.255,NA,26.826,NA,NA,0.013,4.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1924,NA,NA,NA,NA,0.557,0.089,19.141,0.301,NA,27.383,NA,NA,0.015,4.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1925,NA,NA,NA,NA,0.549,-0.007,-1.302,0.294,NA,27.932,NA,NA,0.015,4.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1868111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1926,NA,NA,NA,NA,0.796,0.247,44.89,0.422,NA,28.728,NA,NA,0.022,4.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1927,NA,NA,NA,NA,0.99,0.194,24.327,0.52,NA,29.718,NA,NA,0.025,4.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1928,NA,NA,NA,NA,1.099,0.109,11.035,0.572,NA,30.817,NA,NA,0.027,4.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1929,NA,NA,NA,NA,1.183,0.085,7.698,0.611,NA,32,NA,NA,0.028,4.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1930,NA,NA,NA,NA,1.609,0.426,35.989,0.823,NA,33.61,NA,NA,0.041,5.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1931,NA,NA,NA,NA,1.934,0.324,20.139,0.98,NA,35.543,NA,NA,0.055,5.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1932,NA,NA,NA,NA,2.178,0.245,12.654,1.094,NA,37.721,NA,NA,0.068,5.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1933,NA,NA,NA,NA,2.434,0.256,11.762,1.211,NA,40.156,NA,NA,0.072,6.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1934,NA,NA,NA,NA,2.944,0.51,20.955,1.452,NA,43.1,NA,NA,0.081,6.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1935,NA,NA,NA,NA,3.333,0.388,13.184,1.628,NA,46.433,NA,NA,0.087,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1936,NA,NA,NA,NA,3.821,0.489,14.658,1.85,NA,50.254,NA,NA,0.091,7.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2065579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1937,NA,NA,NA,NA,3.908,0.086,2.26,1.875,NA,54.162,NA,NA,0.087,7.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1938,NA,NA,NA,NA,4.124,0.217,5.546,1.961,NA,58.286,NA,NA,0.098,7.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1939,NA,NA,NA,NA,4.175,0.051,1.227,1.967,NA,62.461,NA,NA,0.093,7.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2122967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
Moldova,1940,NA,NA,NA,NA,5.005,0.83,19.887,2.336,NA,67.466,NA,NA,0.102,8.749,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2142449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA,Europe
