country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Netherlands,1990,NA,43128.312,15030886,0.3109007299053729,0.8317535,77.012
Netherlands,1990,NA,43128.312,15030886,0.3109007299053729,0.8317535,77.012
Netherlands,1991,NA,43833.484,15155093,NA,0.80157834,77.162
Netherlands,1992,NA,44245.527,15276787,NA,0.7713761,77.365
Netherlands,1993,NA,44490.758,15389718,0.3043498164067688,0.74194574,77.041
Netherlands,1993,NA,44490.758,15389718,0.3043498164067688,0.74194574,77.041
Netherlands,1994,NA,45532.805,15485453,NA,0.71470886,77.518
Netherlands,1995,NA,46720.29,15565034,NA,0.6910047,77.551
Netherlands,1996,NA,48095.965,15640032,NA,0.67133176,77.556
Netherlands,1997,NA,49881.875,15723621,NA,0.6553021,77.931
Netherlands,1998,NA,51879.38,15827109,NA,0.6422723,78.004
Netherlands,1999,NA,54134.363,15940183,0.2806339613969497,0.63047683,77.968
Netherlands,1999,NA,54134.363,15940183,0.2806339613969496,0.63047683,77.968
Poland,1993,NA,12563.1045,38294882,0.2669889851729618,1.5982407,71.344
Poland,1993,NA,12563.1045,38294882,0.2669889851729618,1.5982407,71.344
Poland,1994,NA,13200.161,38344312,NA,1.5311111,71.683
Poland,1995,NA,14227.566,38364668,0.3464472110732786,1.4342496,71.959
Poland,1995,NA,14227.566,38364668,0.3464472110732786,1.4342496,71.959
Poland,1996,NA,15083.098,38359164,0.326554204897728,1.3179746,72.253
Poland,1996,NA,15083.098,38359164,0.326554204897728,1.3179746,72.253
Poland,1997,NA,16031.721,38348307,NA,1.1999867,72.591
Poland,1998,NA,16766.648,38326431,0.323187390822079,1.0925668,72.847
Poland,1998,NA,16766.648,38326431,0.3231873908220788,1.0925668,72.847
Poland,1999,NA,17556.002,38287717,0.3259037040527717,1.0024858,73.224
Poland,1999,NA,17556.002,38287717,0.3214840951589451,1.0024858,73.224
Poland,1999,NA,17556.002,38287717,0.3259037040527716,1.0024858,73.224
Poland,1999,NA,17556.002,38287717,0.3214840951589451,1.0024858,73.224
Poland,2000,NA,18566.355,38258077,0.3296553694310929,0.93373144,73.645
Poland,2000,NA,18566.355,38258077,0.3296553694310928,0.93373144,73.645
Poland,2001,NA,18800.602,38247359,0.3284902632204435,0.88226706,74.177
Poland,2001,NA,18800.602,38247359,0.3284902632204436,0.88226706,74.177
Poland,2002,NA,19166.914,38229407,0.3405020591770907,0.84248424,74.518
Poland,2002,NA,19166.914,38229407,0.3405020591770905,0.84248424,74.518
Poland,2003,NA,19855.63,38203527,0.3491133370312771,0.8095633,74.772
Poland,2003,NA,19855.63,38203527,0.3491133370312772,0.8095633,74.772
Poland,2004,NA,20878.654,38167568,0.3542606082528734,0.78155535,74.943
Poland,2004,NA,20878.654,38167568,0.3802550912345566,0.78155535,74.943
Poland,2004,NA,20878.654,38167568,0.3542606082528734,0.78155535,74.943
Poland,2004,NA,20878.654,38167568,0.3802550912345565,0.78155535,74.943
Portugal,1990,NA,27190.572,9989526,NA,1.4709926,74.304
Portugal,1991,NA,28443.795,9969181,NA,1.357333,74.241
Portugal,1992,NA,28776.047,9960345,NA,1.2463907,74.871
Portugal,1993,NA,28153.615,9972341,NA,1.1413922,74.761
Portugal,1994,NA,28348.865,9998487,NA,1.0497073,75.73
Portugal,1995,NA,29460.814,10031756,NA,0.9755554,75.55
Portugal,1996,NA,30378.756,10067655,NA,0.9155135,75.476
Portugal,1997,NA,31574.402,10110548,NA,0.8638009,75.922
Portugal,1998,NA,32925.664,10159524,NA,0.81551105,76.116
Portugal,1999,NA,34018.965,10214877,NA,0.7669587,76.322
Russia,1992,NA,23965.244,148915993,NA,2.168808,67.843
Russia,1993,NA,21899.518,148135419,0.4837573791285298,2.1922019,65.039
Russia,1993,NA,21899.518,148135419,0.4837573791285298,2.1922019,65.039
Russia,1994,NA,19153.363,148200734,NA,2.204682,63.822
Russia,1995,NA,18363.713,148291406,NA,2.1951993,63.995
Russia,1996,NA,17699.87,148084580,0.4610346332317642,2.1689444,65.449
Russia,1996,NA,17699.87,148084580,0.4610346332317642,2.1689444,65.449
Russia,1997,NA,17977.352,147853769,0.3840923338660059,2.1318967,66.594
Russia,1997,NA,17977.352,147853769,0.3840923338660059,2.1318967,66.594
Russia,1998,NA,17052.756,147635543,0.3813703948798694,2.0833354,66.916
Russia,1998,NA,17052.756,147635543,0.3813703948798695,2.0833354,66.916
Russia,1999,NA,18200.32,147241973,0.3744344396854352,2.0193808,65.595
Russia,1999,NA,18200.32,147241973,0.3744344396854352,2.0193808,65.595
Slovakia,1995,NA,15805.383,5354287,NA,1.1971995,72.254
Slovakia,1996,NA,16737.139,5362430,0.2627768528817187,1.144507,72.739
Slovakia,1996,NA,16737.139,5362430,0.2627768528817188,1.144507,72.739
Slovakia,1997,NA,17622.746,5369781,NA,1.0939305,72.689
Slovakia,1998,NA,18272.486,5374801,NA,1.0458199,72.573
Slovakia,1999,NA,18167.46,5378105,NA,1.0022591,72.963
Slovenia,1995,NA,24724.23,1988098,NA,0.7347822,74.419
Slovenia,1996,NA,25460.516,1986792,NA,0.6880305,74.797
Slovenia,1997,NA,26813.193,1984404,0.2412150077012467,0.6466798,74.989
Slovenia,1997,NA,26813.193,1984404,0.2412150077012468,0.6466798,74.989
Slovenia,1998,NA,27695.045,1980071,0.2840668340982092,0.6092728,75.139
Slovenia,1998,NA,27695.045,1980071,0.2840668340982092,0.6092728,75.139
Slovenia,1999,NA,29133.203,1981198,0.2404288658455527,0.57530624,75.454
Slovenia,1999,NA,29133.203,1981198,0.240428865845553,0.57530624,75.454
Spain,1990,NA,31773.227,39084975,0.3202374096881059,0.91595906,77
Spain,1990,NA,31773.227,39084975,0.3202374096881059,0.91595906,77
Spain,1991,NA,32499.348,39201750,NA,0.87551063,77.129
Spain,1992,NA,32641.082,39420344,NA,0.83221,77.589
Spain,1993,NA,32137.314,39651627,NA,0.78616387,77.728
Spain,1994,NA,32746.93,39858721,NA,0.73764724,78.114
Spain,1995,NA,33501.73,40052733,0.3665411992107588,0.6902671,78.2
Spain,1995,NA,33501.73,40052733,0.3665411992107588,0.6902671,78.2
Spain,1996,NA,34232.38,40237375,NA,0.64774376,78.339
Spain,1997,NA,35312.086,40423823,NA,0.612262,78.85
Spain,1998,NA,36679.094,40617436,NA,0.58332556,78.939
Spain,1999,NA,38141.316,40812855,NA,0.56049925,78.944
Sweden,1990,NA,40205.395,8558571,NA,0.6956553,77.589
Sweden,1991,NA,39474.656,8616955,NA,0.6615156,77.728
Sweden,1992,NA,38789.125,8667576,0.2490873346361343,0.61796653,78.071
Sweden,1992,NA,38789.125,8667576,0.2490873346361343,0.61796653,78.071
Sweden,1993,NA,37767.883,8718038,NA,0.56883633,78.136
Sweden,1994,NA,39006.305,8780190,NA,0.5223789,78.747
Sweden,1995,NA,40390.832,8826298,0.2523650559904788,0.4841688,78.822
Sweden,1995,NA,40390.832,8826298,0.2523650559904788,0.4841688,78.822
Sweden,1996,NA,41014.098,8840330,NA,0.4551945,79.045
Sweden,1997,NA,42246.93,8845525,NA,0.43507853,79.272
Sweden,1998,NA,44016.176,8850606,NA,0.42217758,79.416
Sweden,1999,NA,45829.6,8857691,NA,0.41457325,79.508
Switzerland,1990,NA,64010.758,6713168,NA,0.81679535,77.385
Switzerland,1991,NA,62636.773,6796942,NA,0.7837662,77.648
Switzerland,1992,NA,61922.89,6875049,0.3385640810532496,0.7464225,77.944
Switzerland,1992,NA,61922.89,6875049,0.3385640810532497,0.7464225,77.944
Switzerland,1993,NA,61284.203,6938106,NA,0.70759517,78.234
Switzerland,1994,NA,61569.598,6993594,NA,0.67130387,78.495
Switzerland,1995,NA,61453.63,7040481,NA,0.64036536,78.565
Switzerland,1996,NA,61471.168,7071885,NA,0.61583436,79.049
Switzerland,1997,NA,62709.99,7089161,NA,0.59716564,79.233
Switzerland,1998,NA,64418.387,7110294,NA,0.5834389,79.475
Switzerland,1999,NA,65177.883,7144119,NA,0.5728535,79.724
Turkey,1990,NA,12010.248,56015627,NA,7.382478,67.835
Turkey,1991,NA,11885.787,57009892,NA,6.9451504,68.287
Turkey,1992,NA,12273.284,57990121,NA,6.522321,68.603
Turkey,1993,NA,12986.378,58999164,NA,6.1141887,69.018
Turkey,1994,NA,12166.786,60033832,0.4131520239019123,5.726119,69.402
Turkey,1994,NA,12166.786,60033832,0.4131520239019123,5.726119,69.402
Turkey,1995,NA,12912.242,61024501,NA,5.3520393,69.734
Turkey,1996,NA,13657.735,61951134,NA,4.997,70.245
Turkey,1997,NA,14481.858,62852968,NA,4.655312,70.668
Turkey,1998,NA,14624.932,63734385,NA,4.3345094,71.144
Turkey,1999,NA,13959.867,64591916,NA,4.0283895,70.752
Turkey,2000,NA,14737.441,65425957,NA,3.7427888,71.931
Turkey,2001,NA,13718.278,66245125,NA,3.4742382,72.271
Turkey,2002,NA,14427.761,67048792,0.4139637781719506,3.222139,72.605
Turkey,2002,NA,14427.761,67048792,0.4139637781719506,3.222139,72.605
Turkey,2003,NA,15083.136,67831735,0.4218433812102367,2.9877117,72.906
Turkey,2003,NA,15083.136,67831735,0.4218433812102367,2.9877117,72.906
Turkey,2004,NA,16376.965,68592621,0.4128750800000053,2.7694428,73.223
Turkey,2004,NA,16376.965,68592621,0.4128750800000051,2.7694428,73.223
Turkey,2005,NA,17659.898,69329557,0.426146562963156,2.5676928,73.51
Turkey,2005,NA,17659.898,69329557,0.4261465629631561,2.5676928,73.51
Turkey,2006,NA,18693.9,70045351,0.3964741265648979,2.3803623,73.804
Turkey,2006,NA,18693.9,70045351,0.3964741265648976,2.3803623,73.804
Turkey,2007,NA,19605.168,70750593,0.3844279897101714,2.2103472,74.129
Turkey,2007,NA,19605.168,70750593,0.3844279897101715,2.2103472,74.129
Turkey,2008,NA,19516.385,71562343,0.3902053996948603,2.0551333,74.38
Turkey,2008,NA,19516.385,71562343,0.3902053996948604,2.0551333,74.38
Turkey,2009,NA,18320.45,72464846,0.3896530913893944,1.9164292,74.679
Turkey,2009,NA,18320.45,72464846,0.3896530913893944,1.9164292,74.679
Turkey,2010,NA,19564.79,73346766,0.3878508030864183,1.7900354,74.964
Turkey,2010,NA,19564.79,73346766,0.3878508030864183,1.7900354,74.964
Turkey,2011,NA,21439.068,74215203,0.4003935479036744,1.6779946,74.823
Turkey,2011,NA,21439.068,74215203,0.4003935479036743,1.6779946,74.823
Turkey,2012,NA,22181.121,75197196,0.4016893689079056,1.5771313,75.552
Turkey,2012,NA,22181.121,75197196,0.4016893689079056,1.5771313,75.552
Turkey,2013,NA,23756.273,76403032,0.4017849788951964,1.4865955,76.171
Turkey,2013,NA,23756.273,76403032,0.4017849788951964,1.4865955,76.171
Turkey,2014,NA,24595.7,78036154,0.4123656292092433,1.4047809,76.452
Turkey,2014,NA,24595.7,78036154,0.4123656292092433,1.4047809,76.452
Turkey,2015,NA,25746.432,80014222,0.4285445765747806,1.3310652,76.539
Turkey,2015,NA,25746.432,80014222,0.4285445765747807,1.3310652,76.539
Turkey,2016,Asia,26246.494,81652087,0.4187370477103133,1.2646207,76.595
Turkey,2016,Asia,26246.494,81652087,0.4187370477103133,1.2646207,76.595
Argentina,2016,South America,27802.105,43900312,NA,1.1363106,76.105
Bahamas,2019,North America,33202.355,394684,NA,2.3505862,71.408
Barbados,2019,North America,18572.51,281216,NA,1.1408283,76.495
Bolivia,2016,South America,9390.791,11180020,0.4525066112052854,3.030673,67.392
Bolivia,2016,South America,9390.791,11180020,0.4525066112052854,3.030673,67.392
Burkina Faso,2015,Africa,2101.7026,18777488,NA,10.1082535,58.778
Burkina Faso,2017,Africa,2232.2878,19894413,NA,9.428727,59.578
Cameroon,2015,Africa,4698.667,22763418,NA,8.897002,59.687
Cameroon,2018,Africa,4851.48,24806377,NA,7.968493,61.189
Cape Verde,2013,Africa,7440.6626,512231,NA,2.2601702,73.481
Cape Verde,2014,Africa,7491.022,512334,NA,2.0854805,73.788
Cape Verde,2016,Africa,7881.303,512556,NA,1.7563168,74.35
Cape Verde,2019,Africa,9111.63,514116,NA,1.4120892,75.449
East Timor,2011,Asia,4191.8027,1110212,NA,6.8571677,64.022
El Salvador,2016,North America,9863.761,6200808,0.3997858016920802,1.3901931,70.908
El Salvador,2016,North America,9863.761,6200808,0.3997858016920802,1.3901931,70.908
El Salvador,2019,North America,10543.938,6222316,0.3877876391517543,1.2170055,71.725
El Salvador,2019,North America,10543.938,6222316,0.3877876391517544,1.2170055,71.725
Gabon,2017,Africa,19555.707,2156902,0.380243722914563,4.1006227,66.816
Gabon,2017,Africa,19555.707,2156902,0.380243722914563,4.1006227,66.816
Guinea,2015,Africa,2869.8516,11767077,NA,11.408692,57.899
Guinea,2017,Africa,3332.7659,12385668,NA,10.994317,58.715
Jamaica,2019,North America,10216.065,2823275,NA,1.883711,71.532
Kenya,2014,Africa,4558.552,46051441,NA,4.8782105,61.99
Kenya,2016,Africa,4770.3105,48139683,NA,4.602417,62.526
Kosovo,2010,Europe,7877.102,1788756,0.3325430015603779,2.010034,74.609
Kosovo,2010,Europe,7877.102,1788756,0.3325430015603779,2.010034,74.609
Kosovo,2015,Europe,9824.991,1779019,0.2645415317539462,1.4283673,76.024
Kosovo,2015,Europe,9824.991,1779019,0.2645415317539463,1.4283673,76.024
Liberia,2015,Africa,1714.0905,4659436,NA,9.075238,59.248
Liberia,2018,Africa,1647.9745,4944728,NA,8.398907,60.999
Maldives,2020,Asia,14242.975,502127,NA,0.6881541,78.713
Mali,2014,Africa,2615.6704,18020267,NA,11.898162,57.482
Mali,2017,Africa,2816.1934,19813016,NA,10.927206,58.562
Mauritius,2014,Africa,21568.865,1292006,NA,1.4748034,74.614
Mauritius,2017,Africa,24073.232,1290654,0.3676120593795564,1.496306,75.024
Mauritius,2017,Africa,24073.232,1290654,0.3676120593795564,1.496306,75.024
Namibia,2014,Africa,11982.696,2312143,NA,5.3103585,59.311
Namibia,2017,Africa,11408.726,2506854,NA,5.186797,61.661
Nicaragua,2016,North America,7158.758,6232664,NA,1.780585,73.18
Niger,2015,Africa,1471.6614,19939496,NA,12.625753,58.85
Niger,2018,Africa,1574.3384,22188074,0.372810448544046,12.277874,59.765
Niger,2018,Africa,1574.3384,22188074,0.372810448544046,12.277874,59.765
Panama,2016,North America,30765.236,4029085,0.5040773378206999,1.7027965,77.772
Panama,2016,North America,30765.236,4029085,0.5040773378206999,1.7027965,77.772
Panama,2019,North America,33163.727,4234698,0.4983833602790184,1.5923742,78.514
Panama,2019,North America,33163.727,4234698,0.4983833602790184,1.5923742,78.514
Saint Lucia,2018,North America,22981.918,177032,NA,1.6745234,72.655
Saint Lucia,2019,North America,22738.248,177675,NA,1.6510768,72.249
Sudan,2018,Africa,3816.66,44230597,NA,5.8900294,65.501
Thailand,2016,Asia,19370.61,70859835,0.3689062793540487,1.1503193,76.769
Thailand,2016,Asia,19370.61,70859835,0.3689062793540488,1.1503193,76.769
Thailand,2020,Asia,19957.258,71641484,0.3498581592700158,1.0104666,77.331
Thailand,2020,Asia,19957.258,71641484,0.349858159270016,1.0104666,77.331
Uruguay,2016,South America,29332.566,3379279,0.3969550032071919,0.8490978,77.351
Uruguay,2016,South America,29332.566,3379279,0.396955003207192,0.8490978,77.351
Venezuela,2016,South America,NA,30765719,NA,2.426268,72.002
Venezuela,2019,South America,NA,28938096,NA,2.4257355,72.766
Yemen,2014,Asia,NA,30226311,0.3670709434270192,4.839222,68.003
Yemen,2014,Asia,NA,30226311,0.3670709434270193,4.839222,68.003
Zambia,2014,Africa,3585.5774,15895320,NA,6.378718,60.109
Zambia,2017,Africa,3612.5059,17441328,NA,5.6068335,61.564
Afghanistan,1990,NA,NA,12045664,NA,18.065842,45.118
Afghanistan,1991,NA,NA,12238879,NA,17.444633,45.521
Afghanistan,1992,NA,NA,13278983,NA,16.852348,46.569
Afghanistan,1993,NA,NA,14943175,NA,16.296701,51.021
Afghanistan,1994,NA,NA,16250800,NA,15.774502,50.969
Afghanistan,1995,NA,NA,17065837,NA,15.2845,52.103
Afghanistan,1996,NA,NA,17763266,NA,14.831837,52.83
Afghanistan,1997,NA,NA,18452100,NA,14.405286,53.212
Afghanistan,1998,NA,NA,19159996,NA,13.986384,52.487
Afghanistan,1999,NA,NA,19887792,NA,13.576357,54.532
Algeria,1990,NA,11728.546,25375815,NA,5.1698627,67.658
Algeria,1991,NA,11314.864,25987937,NA,5.0935826,67.692
Algeria,1992,NA,11241.415,26628570,NA,5.037371,67.725
Algeria,1993,NA,10743.706,27277042,NA,4.9801607,67.797
Algeria,1994,NA,10414.035,27887277,NA,4.9044476,67.284
Algeria,1995,NA,10588.443,28470194,0.3533005431139451,4.8128357,67.691
Algeria,1995,NA,10588.443,28470194,0.3533005431139451,4.8128357,67.691
Algeria,1996,NA,10808.879,29033045,NA,4.702417,68.219
Algeria,1997,NA,10725.968,29579299,NA,4.5780163,68.859
Algeria,1998,NA,11094.888,30054135,NA,4.447211,69.327
Algeria,1999,NA,11292.037,30474360,NA,4.309175,70.088
Argentina,1990,NA,17007.285,32755907,NA,2.8787754,71.615
Argentina,1991,NA,18295.61,33230293,NA,2.8361554,72.02
Argentina,1992,NA,19476.283,33693532,NA,2.7582154,72.096
Argentina,1993,NA,20791.346,34152719,NA,2.6561568,72.303
Argentina,1994,NA,21711.844,34613492,NA,2.5418587,72.732
Argentina,1995,NA,20819.5,35070016,NA,2.4235198,72.864
Argentina,1996,NA,21695.596,35513795,NA,2.3050647,73.056
Argentina,1997,NA,23172.158,35947790,NA,2.19156,73.407
Argentina,1998,NA,23783.102,36372862,NA,2.0904315,73.412
Argentina,1999,NA,22714.512,36794687,NA,2.0052316,73.683
Argentina,2000,NA,22281.38,37213986,NA,1.9356622,73.91
Argentina,2001,NA,21066.459,37624817,NA,1.8786215,74.154
Argentina,2002,NA,18571.701,38029345,NA,1.830576,74.312
Argentina,2003,NA,20005.139,38424283,NA,1.7830027,74.307
Argentina,2004,NA,21591.45,38815915,NA,1.7294368,74.871
Argentina,2005,NA,23262.408,39216786,NA,1.6733358,75.231
Argentina,2006,NA,24877.25,39622113,NA,1.6229202,75.279
Argentina,2007,NA,26850.664,40016767,NA,1.5797381,74.783
Argentina,2008,NA,27658.484,40424151,NA,1.5388768,75.428
Argentina,2009,NA,25747.197,40854832,NA,1.4944028,75.577
Argentina,2010,NA,28056.258,41288694,NA,1.4440644,75.68
Argentina,2011,NA,29425.76,41730655,NA,1.3882676,76.1
Argentina,2012,NA,28825.967,42161718,NA,1.3286322,75.802
Argentina,2013,NA,29227.66,42582453,NA,1.270497,75.829
Argentina,2014,NA,28200.814,43024071,NA,1.2189811,76.268
Argentina,2015,NA,28669.207,43477011,NA,1.1746546,76.6
Argentina,2017,NA,28334.904,44288898,NA,1.1034559,76.543
Argentina,2018,NA,27367.115,44654876,NA,1.074551,76.77
Argentina,2019,NA,26629.553,44973469,NA,1.0483073,76.847
Argentina,2020,NA,23877.094,45191960,NA,1.0258212,75.878
Armenia,1990,NA,6137.6006,3552130,NA,4.9007745,67.733
Armenia,1991,NA,5326.753,3613978,NA,4.6926103,67.801
Armenia,1992,NA,3136.7244,3571870,NA,4.487002,67.882
Armenia,1993,NA,2958.8804,3453339,NA,4.287631,68.143
Armenia,1994,NA,3200.8965,3364620,NA,4.09274,68.448
Armenia,1995,NA,3480.7559,3307586,NA,3.9044511,68.813
Armenia,1996,NA,3717.3357,3278738,0.4441862299727733,3.724911,69.198
Armenia,1996,NA,3717.3357,3278738,0.4441862299727733,3.724911,69.198
Armenia,1997,NA,3879.1794,3246292,NA,3.5534735,69.592
Armenia,1998,NA,4211.5127,3208399,NA,3.3867354,70.005
Armenia,1999,NA,4406.9673,3167282,0.3621972429976161,3.2283323,70.418
Armenia,1999,NA,4406.9673,3167282,0.3621972429976161,3.2283323,70.418
Australia,2017,NA,56684.65,24731044,NA,0.3798622,82.718
Australia,2018,NA,57450.383,25119700,0.3433376217623682,0.3789004,83.258
Australia,2018,NA,57450.383,25119700,0.3433376217623682,0.3789004,83.258
Australia,2019,NA,57837.062,25482714,NA,0.37837705,83.241
Australia,2020,NA,57059.742,25743787,NA,0.37729746,83.664
Austria,1990,NA,43310.914,7679627,NA,0.95039654,75.739
Austria,1991,NA,44356.434,7757140,NA,0.90394765,75.792
Austria,1992,NA,44789.395,7842715,NA,0.85238594,75.992
Austria,1993,NA,44655.582,7907492,NA,0.79458976,76.225
Austria,1994,NA,45552.605,7938157,0.3132234231243465,0.7362413,76.541
Austria,1994,NA,45552.605,7938157,0.3132234231243466,0.7362413,76.541
Azerbaijan,1990,NA,10776.067,7231084,NA,9.483023,62.75
Azerbaijan,1991,NA,10559.212,7314317,NA,9.496093,62.544
Azerbaijan,1992,NA,8050.2163,7405781,NA,9.517587,60.773
Azerbaijan,1993,NA,6097.4863,7504119,NA,9.523166,61.426
Azerbaijan,1994,NA,4830.699,7608894,NA,9.472733,60.277
Azerbaijan,1995,NA,4211.721,7719283,0.3465028521572113,9.339484,61.931
Azerbaijan,1995,NA,4211.721,7719283,0.3465028521572113,9.339484,61.931
Azerbaijan,1996,NA,4223.523,7830981,NA,9.103209,62.66
Azerbaijan,1997,NA,4425.5884,7936220,NA,8.776468,62.953
Azerbaijan,1998,NA,4822.16,8025808,NA,8.367734,63.75
Azerbaijan,1999,NA,5133.748,8100472,NA,7.905941,64.733
Bahamas,1990,NA,33072.08,275954,NA,2.3368104,70.945
Bahamas,1991,NA,31148.826,280745,NA,2.227742,71.183
Bahamas,1992,NA,29412.807,285938,NA,2.1237848,71.298
Bahamas,1993,NA,28955.28,291350,NA,2.0250406,71.42
Bahamas,1994,NA,29346.287,296519,NA,1.9288571,71.429
Bahamas,1995,NA,30128.117,301471,NA,1.8392701,71.422
Bahamas,1996,NA,30907.744,306281,NA,1.7572132,71.464
Bahamas,1997,NA,30838.947,310914,NA,1.6922394,71.597
Bahamas,1998,NA,31836.447,315376,NA,1.6459529,71.84
Bahamas,1999,NA,33657.72,319623,NA,1.6230594,72.147
Bahamas,2000,NA,34597.074,323846,NA,1.6201737,72.481
Bahamas,2001,NA,35072.277,327847,NA,1.632029,72.765
Bahamas,2002,NA,35610.59,331625,NA,1.6520847,73.023
Bahamas,2003,NA,34740.676,335625,NA,1.6727765000000001,73.213
Bahamas,2004,NA,34617.72,339794,NA,1.6856889,73.235
Bahamas,2005,NA,35365.38,343905,NA,1.6869897,73.413
Bahamas,2006,NA,35789.043,348386,NA,1.675071,73.456
Bahamas,2007,NA,35797.027,353343,NA,1.6506997,73.463
Bahamas,2008,NA,34497.95,358133,NA,1.6177768,73.445
Bahamas,2009,NA,32630.182,362806,NA,1.5795146,73.455
Bahamas,2010,NA,32711.377,367482,NA,1.5407716,73.449
Bahamas,2011,NA,32535.58,371738,NA,1.5047101,73.571
Bahamas,2012,NA,33667.496,375474,NA,1.4715221,73.707
Bahamas,2013,NA,32402.836,378957,NA,1.4414649,73.93
Bahamas,2014,NA,32712.662,382312,NA,1.4161323,74.029
Bahamas,2015,NA,32777.395,385355,NA,1.394992,73.805
Bahamas,2016,NA,32172.229,388060,NA,1.3777834,74.042
Bahamas,2017,NA,33049.87,390496,NA,1.3647269,74.031
Bahamas,2018,NA,33650.24,392718,NA,1.3534153,74.062
Bahamas,2020,NA,26452.525,395874,NA,1.3301576,72.994
Bangladesh,1990,NA,2069.7822,111633722,NA,14.596899,55.822
Bangladesh,1991,NA,2101.3835,113787112,0.2757080560203319,13.983234,53.781
Bangladesh,1991,NA,2101.3835,113787112,0.275708056020332,13.983234,53.781
Bangladesh,1992,NA,2174.3823,115952198,NA,13.365207,56.592
Bangladesh,1993,NA,2234.81,118132363,NA,12.741966,57.073
Bangladesh,1994,NA,2279.0942,120343183,NA,12.123201,57.64
Bangladesh,1995,NA,2351.7039,122600372,0.3294298287446641,11.511263,58.244
Bangladesh,1995,NA,2351.7039,122600372,0.3294298287446643,11.511263,58.244
